Date,Version,NumberOfStudents,Better_roll,Worse_roll,Ticks,End_knowledge,Baseline.attention,ID
2021-05-20,163824-32.csv,5,0.7,1.35,11490,9718.5,0.7990558919978467,156
2021-05-20,163824-34.csv,5,0.7,1.35,11490,9457,0.7459258274004978,163
2021-05-20,163824-34.csv,5,0.7,1.35,11490,8972,0.7945617347818362,162
2021-05-20,163824-34.csv,5,0.7,1.35,11490,10864,0.9456563062336338,164
2021-05-20,163824-34.csv,5,0.7,1.35,11490,7361,0.6427922306901671,161
2021-05-20,163824-34.csv,5,0.7,1.35,11490,9516.5,0.7795181117167711,165
2021-05-20,163824-35.csv,5,0.7,1.35,11490,9424.5,0.7581412447900312,166
2021-05-20,163824-35.csv,5,0.7,1.35,11490,9973.5,0.8255782459561456,169
2021-05-20,163824-35.csv,5,0.7,1.35,11490,9552.5,0.7821569798576138,167
2021-05-20,163824-35.csv,5,0.7,1.35,11490,9867,0.8723753597352449,168
2021-05-20,163824-35.csv,5,0.7,1.35,11490,8700,0.7743962077702751,170
2021-05-20,163824-36.csv,5,0.7,1.35,11490,9073,0.7989052970999037,175
2021-05-20,163824-36.csv,5,0.7,1.35,11490,10744,0.9103594929256298,171
2021-05-20,163824-36.csv,5,0.7,1.35,11490,10573.5,0.8951017612708841,173
2021-05-20,163824-36.csv,5,0.7,1.35,11490,10083,0.8031517432869054,174
2021-05-20,163824-36.csv,5,0.7,1.35,11490,10550,0.933813859545656,172
2021-05-20,163824-37.csv,5,0.7,1.35,11490,9699.5,0.8096600198842173,178
2021-05-20,163824-37.csv,5,0.7,1.35,11490,8848,0.7791757508947598,177
2021-05-20,163824-37.csv,5,0.7,1.35,11490,8839,0.6831825023728617,179
2021-05-20,163824-37.csv,5,0.7,1.35,11490,9202,0.8157515479505557,180
2021-05-20,163824-37.csv,5,0.7,1.35,11490,10702.5,0.9323733950738531,176
2021-05-20,163824-38.csv,5,0.7,1.35,11490,9951,0.8779919635506384,183
2021-05-20,163824-38.csv,5,0.7,1.35,11490,9838.5,0.8010676531214121,184
2021-05-20,163824-38.csv,5,0.7,1.35,11490,9671,0.7777427015782807,182
2021-05-20,163824-38.csv,5,0.7,1.35,11490,10433,0.8758092895945011,181
2021-05-20,163824-38.csv,5,0.7,1.35,11490,9777,0.8627845505993439,185
2021-05-20,163824-41.csv,5,0.75,1.35,11490,10229,0.851989507495484,186
2021-05-20,163824-41.csv,5,0.75,1.35,11490,10285,0.9057007068888793,189
2021-05-20,163824-41.csv,5,0.75,1.35,11490,10566.5,0.9044819884161707,187
2021-05-20,163824-41.csv,5,0.75,1.35,11490,9385,0.7365624782960933,188
2021-05-20,163824-41.csv,5,0.75,1.35,11490,9195,0.812924651175236,190
2021-05-20,163825-33.csv,5,0.7,1.35,11490,9632.5,0.7791848976203507,192
2021-05-20,163825-33.csv,5,0.7,1.35,11490,10064.5,0.8494159370092499,195
2021-05-20,163825-33.csv,5,0.7,1.35,11490,9211,0.8050991947911291,191
2021-05-20,163825-33.csv,5,0.7,1.35,11490,8158,0.7299364397994722,194
2021-05-20,163825-33.csv,5,0.7,1.35,11490,9519,0.7684770932737996,193
2021-05-20,163825-39.csv,5,0.7,1.35,11490,8819,0.7061949882093947,197
2021-05-20,163825-39.csv,5,0.7,1.35,11490,8150,0.6345776460615116,200
2021-05-20,163825-39.csv,5,0.7,1.35,11490,9904.5,0.8183667827617411,199
2021-05-20,163825-39.csv,5,0.7,1.35,11490,10460,0.9194287388578949,196
2021-05-20,163825-39.csv,5,0.7,1.35,11490,9562,0.8449318250553454,198
2021-05-20,163825-40.csv,5,0.7,1.35,11490,10300.5,0.8585537362075213,201
2021-05-20,163825-40.csv,5,0.7,1.35,11490,9748,0.7875860921910922,203
2021-05-20,163825-40.csv,5,0.7,1.35,11490,9908,0.8773750740389504,204
2021-05-20,163825-40.csv,5,0.7,1.35,11490,10198,0.896679833494703,205
2021-05-20,163825-40.csv,5,0.7,1.35,11490,9757,0.7903348355879938,202
2021-05-20,163825-42.csv,5,0.75,1.35,11490,10519.5,0.9081139901556259,210
2021-05-20,163825-42.csv,5,0.75,1.35,11490,9887,0.8662602591360282,208
2021-05-20,163825-42.csv,5,0.75,1.35,11490,7458.5,0.5883138009494777,206
2021-05-20,163825-42.csv,5,0.75,1.35,11490,8962,0.7985449793124612,207
2021-05-20,163825-42.csv,5,0.75,1.35,11490,10338,0.8630177465640007,209
2021-05-20,163825-43.csv,5,0.75,1.35,11490,9812,0.8713998629172309,211
2021-05-20,163825-43.csv,5,0.75,1.35,11490,7873,0.6286243311760735,215
2021-05-20,163825-43.csv,5,0.75,1.35,11490,10315,0.8845277699127472,213
2021-05-20,163825-43.csv,5,0.75,1.35,11490,9766.5,0.8336088345166994,214
2021-05-20,163825-43.csv,5,0.75,1.35,11490,8654,0.7588278028823102,212
2021-05-20,163825-44.csv,5,0.75,1.35,11490,6725,0.6022756135761858,216
2021-05-20,163825-44.csv,5,0.75,1.35,11490,9952,0.8060701957134448,219
2021-05-20,163825-44.csv,5,0.75,1.35,11490,10307,0.9172212220302548,217
2021-05-20,163825-44.csv,5,0.75,1.35,11490,9498,0.7901615432089089,218
2021-05-20,163825-44.csv,5,0.75,1.35,11490,10137,0.8523396751594382,220
2021-05-20,163825-45.csv,5,0.75,1.35,11490,8213,0.6691958538747711,224
2021-05-20,163825-45.csv,5,0.75,1.35,11490,8924,0.7877894086222517,225
2021-05-20,163825-45.csv,5,0.75,1.35,11490,9947.5,0.8385897870391046,222
2021-05-20,163825-45.csv,5,0.75,1.35,11490,8942,0.7924575466558914,221
2021-05-20,163825-45.csv,5,0.75,1.35,11490,8909.5,0.7330112271011852,223
2021-05-20,163825-46.csv,5,0.75,1.35,11490,9556,0.8140357025592213,228
2021-05-20,163825-46.csv,5,0.75,1.35,11490,8400,0.7442298927248027,227
2021-05-20,163825-46.csv,5,0.75,1.35,11490,8225,0.6564804159510366,230
2021-05-20,163825-46.csv,5,0.75,1.35,11490,8196,0.7310338246317574,229
2021-05-20,163825-46.csv,5,0.75,1.35,11490,10124.5,0.869537077018738,226
2021-05-20,163825-47.csv,5,0.75,1.35,11490,10237.5,0.850335946159121,231
2021-05-20,163825-47.csv,5,0.75,1.35,11490,9767,0.8632008209995938,233
2021-05-20,163825-47.csv,5,0.75,1.35,11490,8835,0.7835159825251184,234
2021-05-20,163825-47.csv,5,0.75,1.35,11490,9097,0.7361693508527978,235
2021-05-20,163825-47.csv,5,0.75,1.35,11490,9704.5,0.7893197357392963,232
2021-05-20,163825-48.csv,5,0.75,1.35,11490,10225,0.9020374965949528,237
2021-05-20,163825-48.csv,5,0.75,1.35,11490,10058.5,0.8061103871664264,240
2021-05-20,163825-48.csv,5,0.75,1.35,11490,10658.5,0.9084028440074052,239
2021-05-20,163825-48.csv,5,0.75,1.35,11490,5846,0.5277770759135488,238
2021-05-20,163825-48.csv,5,0.75,1.35,11490,9828,0.8305199008902219,236
2021-05-20,163825-49.csv,5,0.75,1.35,11490,10196,0.8593440576814003,242
2021-05-20,163825-49.csv,5,0.75,1.35,11490,10821.5,0.9296068922767265,245
2021-05-20,163825-49.csv,5,0.75,1.35,11490,10501.5,0.8749241042992574,241
2021-05-20,163825-49.csv,5,0.75,1.35,11490,8696,0.7668852648852058,244
2021-05-20,163825-49.csv,5,0.75,1.35,11490,8308,0.738211857731469,243
2021-05-20,163825-50.csv,5,0.75,1.35,11490,8414,0.741832516569788,250
2021-05-20,163825-50.csv,5,0.75,1.35,11490,10622.5,0.9172963058626351,247
2021-05-20,163825-50.csv,5,0.75,1.35,11490,7707,0.6260333346494447,246
2021-05-20,163825-50.csv,5,0.75,1.35,11490,9943.5,0.8361306335863554,248
2021-05-20,163825-50.csv,5,0.75,1.35,11490,7806,0.6945195026686073,249
2021-05-20,163825-51.csv,5,0.8,1.35,11490,8339,0.7382606171010915,252
2021-05-20,163825-51.csv,5,0.8,1.35,11490,10578.5,0.9130604374515833,254
2021-05-20,163825-51.csv,5,0.8,1.35,11490,9451,0.83831550140895,253
2021-05-20,163825-51.csv,5,0.8,1.35,11490,8875.5,0.7292491525063667,255
2021-05-20,163825-51.csv,5,0.8,1.35,11490,10036,0.8253846554451896,251
2021-05-20,163825-52.csv,5,0.8,1.35,11490,10143,0.8921363424318088,257
2021-05-20,163825-52.csv,5,0.8,1.35,11490,8610,0.7185971089582753,256
2021-05-20,163825-52.csv,5,0.8,1.35,11490,9354.5,0.7706046054054896,259
2021-05-20,163825-52.csv,5,0.8,1.35,11490,9574,0.8048918970914813,260
2021-05-20,163825-52.csv,5,0.8,1.35,11490,7986,0.7091819633213358,258
2021-05-20,163825-53.csv,5,0.8,1.35,11490,9878,0.8676539031018953,262
2021-05-20,163825-53.csv,5,0.8,1.35,11490,9624,0.802567047414268,265
2021-05-20,163825-53.csv,5,0.8,1.35,11490,7941,0.6440658763069603,264
2021-05-20,163825-53.csv,5,0.8,1.35,11490,10701.5,0.92772175753328745,261
2021-05-20,163825-53.csv,5,0.8,1.35,11490,9738,0.8586172184647908,263
2021-05-20,163825-54.csv,5,0.8,1.35,11490,8223.5,0.6908012618856753,268
2021-05-20,163825-54.csv,5,0.8,1.35,11490,9139,0.7566509344345411,270
2021-05-20,163825-54.csv,5,0.8,1.35,11490,10565.5,0.9001681639108079,266
2021-05-20,163825-54.csv,5,0.8,1.35,11490,10213,0.9018335164019751,267
2021-05-20,163825-54.csv,5,0.8,1.35,11490,9324,0.8235590474566508,269
2021-05-20,163825-55.csv,5,0.8,1.35,11490,9955,0.851593126492766,274
2021-05-20,163825-55.csv,5,0.8,1.35,11490,10499,0.9266421663324221,272
2021-05-20,163825-55.csv,5,0.8,1.35,11490,9430,0.7645694594163622,273
2021-05-20,163825-55.csv,5,0.8,1.35,11490,8586,0.7531598415826526,275
2021-05-20,163825-55.csv,5,0.8,1.35,11490,8508.5,0.7111776046898487,271
2021-05-20,163825-56.csv,5,0.8,1.35,11490,8467,0.746269129156288,276
2021-05-20,163825-56.csv,5,0.8,1.35,11490,9127,0.7554507082510729,278
2021-05-20,163825-56.csv,5,0.8,1.35,11490,9277,0.820486419098156,280
2021-05-20,163825-56.csv,5,0.8,1.35,11490,10215,0.8622292723607743,279
2021-05-20,163825-56.csv,5,0.8,1.35,11490,10143,0.8350187757226397,277
2021-05-20,163826-57.csv,5,0.8,1.35,11490,7412,0.6572892010577778,284
2021-05-20,163826-57.csv,5,0.8,1.35,11490,10689,0.943840026086909,282
2021-05-20,163826-57.csv,5,0.8,1.35,11490,9786,0.8339259289738808,283
2021-05-20,163826-57.csv,5,0.8,1.35,11490,8937.5,0.7302879716256038,285
2021-05-20,163826-57.csv,5,0.8,1.35,11490,9497.5,0.7899377378632739,281
2021-05-20,163826-58.csv,5,0.8,1.35,11490,10222,0.8695304177802323,286
2021-05-20,163826-58.csv,5,0.8,1.35,11490,8887,0.783293792872999,290
2021-05-20,163826-58.csv,5,0.8,1.35,11490,8643,0.7634583777566126,289
2021-05-20,163826-58.csv,5,0.8,1.35,11490,9515,0.7752361786106529,288
2021-05-20,163826-58.csv,5,0.8,1.35,11490,9817,0.8207050140139741,287
2021-05-20,163826-59.csv,5,0.8,1.35,11490,9500,0.8425565386098639,295
2021-05-20,163826-59.csv,5,0.8,1.35,11490,8045,0.7145429998903234,294
2021-05-20,163826-59.csv,5,0.8,1.35,11490,8861.5,0.7282812209810159,292
2021-05-20,163826-59.csv,5,0.8,1.35,11490,9639.5,0.7791282141549656,291
2021-05-20,163826-59.csv,5,0.8,1.35,11490,10902,0.9498062209487793,293
2021-05-20,163826-60.csv,5,0.8,1.35,11490,10007,0.826446895327132,300
2021-05-20,163826-60.csv,5,0.8,1.35,11490,9076,0.7940634203701326,298
2021-05-20,163826-60.csv,5,0.8,1.35,11490,9493,0.8400594335598641,299
2021-05-20,163826-60.csv,5,0.8,1.35,11490,10524,0.8890649009368982,296
2021-05-20,163826-60.csv,5,0.8,1.35,11490,9446.5,0.7756079018422971,297
2021-05-20,163826-61.csv,5,0.7,1.4,11490,9565,0.8492969277939678,302
2021-05-20,163826-61.csv,5,0.7,1.4,11490,9629.5,0.7800935325318518,301
2021-05-20,163826-61.csv,5,0.7,1.4,11490,9364.5,0.7904259092477853,304
2021-05-20,163826-61.csv,5,0.7,1.4,11490,10306,0.9101986364305216,305
2021-05-20,163826-61.csv,5,0.7,1.4,11490,8265,0.6518860554267674,303
2021-05-20,163826-62.csv,5,0.7,1.4,11490,9728,0.8302656051972297,308
2021-05-20,163826-62.csv,5,0.7,1.4,11490,9783,0.8660628382562882,310
2021-05-20,163826-62.csv,5,0.7,1.4,11490,9041,0.7278484226034005,309
2021-05-20,163826-62.csv,5,0.7,1.4,11490,8584,0.6720757706439713,306
2021-05-20,163826-62.csv,5,0.7,1.4,11490,7909,0.7010951836356334,307
2021-05-20,163826-63.csv,5,0.7,1.4,11490,9643,0.7441839990424303,312
2021-05-20,163826-63.csv,5,0.7,1.4,11490,9176,0.8072655560849402,311
2021-05-20,163826-63.csv,5,0.7,1.4,11490,10651.5,0.9201422679927364,313
2021-05-20,163826-63.csv,5,0.7,1.4,11490,9405,0.73195698124635,314
2021-05-20,163826-63.csv,5,0.7,1.4,11490,9928,0.8774979969271333,315
2021-05-20,163826-64.csv,5,0.7,1.4,11490,8865,0.7272958530424436,317
2021-05-20,163826-64.csv,5,0.7,1.4,11490,9816,0.8597255374140964,319
2021-05-20,163826-64.csv,5,0.7,1.4,11490,7801,0.6971678119470726,316
2021-05-20,163826-64.csv,5,0.7,1.4,11490,9249,0.729008830943345,318
2021-05-20,163826-64.csv,5,0.7,1.4,11490,10595,0.9071746522110674,320
2021-05-20,163826-65.csv,5,0.7,1.4,11490,10498,0.8786426219176003,324
2021-05-20,163826-65.csv,5,0.7,1.4,11490,9832.5,0.8257859844964055,325
2021-05-20,163826-65.csv,5,0.7,1.4,11490,6996,0.6312053530672689,322
2021-05-20,163826-65.csv,5,0.7,1.4,11490,8911,0.7915105562344198,321
2021-05-20,163826-65.csv,5,0.7,1.4,11490,10580,0.8918333680036352,323
2021-05-20,163826-66.csv,5,0.7,1.4,11490,10953.5,0.9495624546565329,327
2021-05-20,163826-66.csv,5,0.7,1.4,11490,9757.5,0.8274911646898486,329
