"","Date","Version","NumberOfStudents","Better_roll","Worse_roll","Ticks","End_knowledge","Baseline.attention","ID","Knowledge_Tick","Grade_kt"
"31","2021-05-20","163823-15.csv","5",0.75,1.3,11490,9824.5,0.770345181227687,"31",0.891636792666878,12
"32","2021-05-20","163823-15.csv","5",0.75,1.3,11490,10618,0.937568041968967,"35",0.963652039751327,12
"33","2021-05-20","163823-15.csv","5",0.75,1.3,11490,8684.5,0.707717036749882,"34",0.788174433906612,9.9
"34","2021-05-20","163823-15.csv","5",0.75,1.3,11490,8113,0.718476684442154,"32",0.736307119843899,8.81
"35","2021-05-20","163823-15.csv","5",0.75,1.3,11490,10262.5,0.879928309629673,"33",0.931388119980034,12
"36","2021-05-20","163823-16.csv","5",0.75,1.3,11490,10525.5,0.89888331976285,"37",0.955257067658937,12
"37","2021-05-20","163823-16.csv","5",0.75,1.3,11490,6763.5,0.540727156781582,"38",0.613831283750057,6.24
"38","2021-05-20","163823-16.csv","5",0.75,1.3,11490,8568,0.755223374678938,"40",0.777601306892953,9.68
"39","2021-05-20","163823-16.csv","5",0.75,1.3,11490,8986,0.788573950486156,"36",0.815537505105051,10.48
"40","2021-05-20","163823-16.csv","5",0.75,1.3,11490,9841,0.833272247332401,"39",0.893134274175251,12
"41","2021-05-20","163823-17.csv","5",0.75,1.3,11490,6408,0.574579878508581,"42",0.581567363978763,5.56
"42","2021-05-20","163823-17.csv","5",0.75,1.3,11490,10278,0.865862078671178,"44",0.932794845033353,12
"43","2021-05-20","163823-17.csv","5",0.75,1.3,11490,9621,0.851830366504134,"45",0.87316785406362,11.69
"44","2021-05-20","163823-17.csv","5",0.75,1.3,11490,9320.5,0.762046563630129,"43",0.845895539320234,11.12
"45","2021-05-20","163823-17.csv","5",0.75,1.3,11490,7526,0.63781411908087,"41",0.683033080727867,7.69
"46","2021-05-20","163823-2.csv","5",0.7,1.3,11490,7665,0.681648155291382,"46",0.695648227980215,7.96
"47","2021-05-20","163823-2.csv","5",0.7,1.3,11490,8873,0.789700040661546,"50",0.805282025684077,10.26
"48","2021-05-20","163823-2.csv","5",0.7,1.3,11490,9529,0.768163212290525,"48",0.864818260198757,11.52
"49","2021-05-20","163823-2.csv","5",0.7,1.3,11490,9540.5,0.780639927724111,"47",0.865861959431865,11.54
"50","2021-05-20","163823-2.csv","5",0.7,1.3,11490,9699,0.813972012282077,"49",0.880246857557744,11.84
"51","2021-05-20","163823-3.csv","5",0.7,1.3,11490,9355.5,0.74670186936346,"52",0.849072015247084,11.19
"52","2021-05-20","163823-3.csv","5",0.7,1.3,11490,10470.5,0.894382220681293,"54",0.95026546263103,12
"53","2021-05-20","163823-3.csv","5",0.7,1.3,11490,8385,0.737489780732498,"55",0.760992875618278,9.33
"54","2021-05-20","163823-3.csv","5",0.7,1.3,11490,8807,0.775625523719406,"51",0.799292099650588,10.14
"55","2021-05-20","163823-3.csv","5",0.7,1.3,11490,9106,0.741963018451871,"53",0.826428279711394,10.71
"56","2021-05-20","163823-4.csv","5",0.7,1.3,11490,10064.5,0.823981758033816,"59",0.913418341879566,12
"57","2021-05-20","163823-4.csv","5",0.7,1.3,11490,10554,0.934403572162809,"60",0.957843626627944,12
"58","2021-05-20","163823-4.csv","5",0.7,1.3,11490,10524,0.894263537738912,"58",0.955120932976358,12
"59","2021-05-20","163823-4.csv","5",0.7,1.3,11490,10400.5,0.858132493094917,"57",0.943912510777329,12
"60","2021-05-20","163823-4.csv","5",0.7,1.3,11490,9481,0.840399529062206,"56",0.860461950356219,11.42
"61","2021-05-20","163823-5.csv","5",0.7,1.3,11490,10052,0.888475896222148,"65",0.912283886191405,12
"62","2021-05-20","163823-5.csv","5",0.7,1.3,11490,10016,0.84321109443332,"62",0.909016653809502,12
"63","2021-05-20","163823-5.csv","5",0.7,1.3,11490,7972,0.702087630940243,"61",0.723510459681445,8.54
"64","2021-05-20","163823-5.csv","5",0.7,1.3,11490,6700.5,0.517781824096929,"64",0.608113627081726,6.12
"65","2021-05-20","163823-5.csv","5",0.7,1.3,11490,10038,0.865960169171635,"63",0.911013295820665,12
"66","2021-05-20","163823-6.csv","5",0.7,1.3,11490,8704.5,0.701262475506659,"70",0.789989563007669,9.94
"67","2021-05-20","163823-6.csv","5",0.7,1.3,11490,9745.5,0.804457660956144,"69",0.884467032717702,11.93
"68","2021-05-20","163823-6.csv","5",0.7,1.3,11490,10018.5,0.841703525009001,"66",0.909243544947134,12
"69","2021-05-20","163823-6.csv","5",0.7,1.3,11490,7601,0.676317237094102,"68",0.689839814856832,7.84
"70","2021-05-20","163823-6.csv","5",0.7,1.3,11490,8193,0.722915116277466,"67",0.743567636248128,8.97
"71","2021-05-20","163823-7.csv","5",0.7,1.3,11490,10068,0.853125710998897,"74",0.913735989472251,12
"72","2021-05-20","163823-7.csv","5",0.7,1.3,11490,7944,0.702572789183235,"72",0.720969278939965,8.49
"73","2021-05-20","163823-7.csv","5",0.7,1.3,11490,7251,0.646306507846131,"75",0.658075055588329,7.17
"74","2021-05-20","163823-7.csv","5",0.7,1.3,11490,9088.5,0.722215337612614,"71",0.824840041747969,10.68
"75","2021-05-20","163823-7.csv","5",0.7,1.3,11490,8915.5,0.709457483548414,"73",0.809139175023824,10.35
"76","2021-05-20","163823-8.csv","5",0.7,1.3,11490,10984,0.939728354132178,"78",0.996868902300676,12
"77","2021-05-20","163823-8.csv","5",0.7,1.3,11490,8156,0.636275344460848,"77",0.740209647411172,8.89
"78","2021-05-20","163823-8.csv","5",0.7,1.3,11490,10681,0.941362290467966,"76",0.969369696419658,12
"79","2021-05-20","163823-8.csv","5",0.7,1.3,11490,9205,0.811445115263286,"79",0.835413168761628,10.9
"80","2021-05-20","163823-8.csv","5",0.7,1.3,11490,10366,0.878672980424969,"80",0.940781413078005,12
"81","2021-05-20","163823-9.csv","5",0.7,1.3,11490,9548,0.846958455242753,"82",0.866542632844761,11.55
"82","2021-05-20","163823-9.csv","5",0.7,1.3,11490,9183,0.810424342128974,"85",0.833416526750465,10.86
"83","2021-05-20","163823-9.csv","5",0.7,1.3,11490,9568.5,0.787510055255987,"81",0.868403140173345,11.59
"84","2021-05-20","163823-9.csv","5",0.7,1.3,11490,9205.5,0.736081217839558,"83",0.835458546989155,10.9
"85","2021-05-20","163823-9.csv","5",0.7,1.3,11490,9040,0.727265038728278,"84",0.820438353677905,10.58
"86","2021-05-20","163824-18.csv","5",0.75,1.3,11490,6911,0.61787844041754,"86",0.627217860870354,6.52
"87","2021-05-20","163824-18.csv","5",0.75,1.3,11490,9724.5,0.75684693254629,"87",0.882561147161592,11.89
"88","2021-05-20","163824-18.csv","5",0.75,1.3,11490,9613,0.849660395044735,"88",0.872441802423197,11.68
"89","2021-05-20","163824-18.csv","5",0.75,1.3,11490,10331,0.892281142690514,"90",0.937604937151155,12
"90","2021-05-20","163824-18.csv","5",0.75,1.3,11490,10916.5,0.943830808578498,"89",0.990742841584608,12
"91","2021-05-20","163824-19.csv","5",0.75,1.3,11490,8337,0.691183567271404,"95",0.756636565775741,9.24
"92","2021-05-20","163824-19.csv","5",0.75,1.3,11490,8523,0.756119688128725,"92",0.773517266415574,9.6
"93","2021-05-20","163824-19.csv","5",0.75,1.3,11490,9874,0.87537622987594,"93",0.896129237191995,12
"94","2021-05-20","163824-19.csv","5",0.75,1.3,11490,9621,0.797045693442647,"94",0.87316785406362,11.69
"95","2021-05-20","163824-19.csv","5",0.75,1.3,11490,8122.5,0.668461779846142,"91",0.737169306166901,8.83
"96","2021-05-20","163824-20.csv","5",0.75,1.3,11490,7878.5,0.657985130822056,"98",0.715024731134002,8.37
"97","2021-05-20","163824-20.csv","5",0.75,1.3,11490,8619,0.763213430572857,"99",0.782229886100649,9.78
"98","2021-05-20","163824-20.csv","5",0.75,1.3,11490,9202.5,0.754363286451872,"96",0.835186277623996,10.89
"99","2021-05-20","163824-20.csv","5",0.75,1.3,11490,8126,0.716452815678041,"100",0.737486953759586,8.84
"100","2021-05-20","163824-20.csv","5",0.75,1.3,11490,8392.5,0.700466089085978,"97",0.761673549031175,9.35
"101","2021-05-20","163824-21.csv","5",0.8,1.3,11490,9063.5,0.75599979652503,"102",0.822571130371648,10.63
"102","2021-05-20","163824-21.csv","5",0.8,1.3,11490,9620,0.852446033472671,"104",0.873077097608567,11.69
"103","2021-05-20","163824-21.csv","5",0.8,1.3,11490,9051,0.748098922389619,"105",0.821436674683487,10.6
"104","2021-05-20","163824-21.csv","5",0.8,1.3,11490,9811,0.798850484011475,"103",0.890411580523665,12
"105","2021-05-20","163824-21.csv","5",0.8,1.3,11490,10398,0.914978444960448,"101",0.943685619639697,12
"106","2021-05-20","163824-22.csv","5",0.8,1.3,11490,9558.5,0.811075371204692,"108",0.867495575622816,11.57
"107","2021-05-20","163824-22.csv","5",0.8,1.3,11490,8460,0.697731640084861,"109",0.767799609747243,9.48
"108","2021-05-20","163824-22.csv","5",0.8,1.3,11490,9251,0.820857893299909,"106",0.83958796569406,10.99
"109","2021-05-20","163824-22.csv","5",0.8,1.3,11490,9767,0.863795249553437,"107",0.886418296501339,11.97
"110","2021-05-20","163824-22.csv","5",0.8,1.3,11490,8298,0.683603735654511,"110",0.753097064028679,9.17
"111","2021-05-20","163824-23.csv","5",0.8,1.3,11490,10060.5,0.861295388905299,"113",0.913055316059355,12
"112","2021-05-20","163824-23.csv","5",0.8,1.3,11490,8636,0.762903415880077,"111",0.783772745836548,9.81
"113","2021-05-20","163824-23.csv","5",0.8,1.3,11490,9663,0.852518330900021,"114",0.876979625175841,11.77
"114","2021-05-20","163824-23.csv","5",0.8,1.3,11490,8648,0.713795669790224,"112",0.784861823297182,9.83
"115","2021-05-20","163824-23.csv","5",0.8,1.3,11490,8917,0.733263917191775,"115",0.809275309706403,10.35
"116","2021-05-20","163824-24.csv","5",0.8,1.3,11490,6805,0.607667677508644,"118",0.617597676634751,6.32
"117","2021-05-20","163824-24.csv","5",0.8,1.3,11490,9528,0.789315223650487,"116",0.864727503743704,11.51
"118","2021-05-20","163824-24.csv","5",0.8,1.3,11490,8629,0.72745863745242,"120",0.783137450651178,9.8
"119","2021-05-20","163824-24.csv","5",0.8,1.3,11490,9195,0.769223484917556,"119",0.8345056042111,10.88
"120","2021-05-20","163824-24.csv","5",0.8,1.3,11490,9114,0.804754942460281,"117",0.827154331351817,10.72
"121","2021-05-20","163824-25.csv","5",0.8,1.3,11490,9284,0.826447786850716,"125",0.842582928710805,11.05
"122","2021-05-20","163824-25.csv","5",0.8,1.3,11490,7019,0.623191977370116,"123",0.637019558016064,6.72
"123","2021-05-20","163824-25.csv","5",0.8,1.3,11490,8184.5,0.684690074904477,"124",0.742796206380179,8.95
"124","2021-05-20","163824-25.csv","5",0.8,1.3,11490,10351,0.872384651098394,"121",0.939420066252212,12
"125","2021-05-20","163824-25.csv","5",0.8,1.3,11490,9697.5,0.804522820478905,"122",0.880110722875164,11.84
"126","2021-05-20","163824-26.csv","5",0.8,1.3,11490,10225,0.900878400263197,"126",0.927984752915551,12
"127","2021-05-20","163824-26.csv","5",0.8,1.3,11490,7997,0.644662598176143,"130",0.725779371057766,8.59
"128","2021-05-20","163824-26.csv","5",0.8,1.3,11490,9933.5,0.829593603705264,"128",0.901529246267641,12
"129","2021-05-20","163824-26.csv","5",0.8,1.3,11490,8768,0.775358681260009,"127",0.795752597903526,10.06
"130","2021-05-20","163824-26.csv","5",0.8,1.3,11490,10264.5,0.870393236673349,"129",0.931569632890139,12
"131","2021-05-20","163824-27.csv","5",0.8,1.3,11490,10100.5,0.852862350908023,"135",0.916685574261469,12
"132","2021-05-20","163824-27.csv","5",0.8,1.3,11490,8770,0.775076140928231,"133",0.795934110813632,10.07
"133","2021-05-20","163824-27.csv","5",0.8,1.3,11490,9036,0.754929740786779,"131",0.820075327857694,10.58
"134","2021-05-20","163824-27.csv","5",0.8,1.3,11490,8755,0.774893493656154,"132",0.794572763987839,10.04
"135","2021-05-20","163824-27.csv","5",0.8,1.3,11490,6838,0.569826276999976,"134",0.620592639651495,6.38
"136","2021-05-20","163824-28.csv","5",0.8,1.3,11490,8474.5,0.702760913076862,"136",0.76911557834551,9.5
"137","2021-05-20","163824-28.csv","5",0.8,1.3,11490,8569,0.757428589463781,"137",0.777692063348006,9.68
"138","2021-05-20","163824-28.csv","5",0.8,1.3,11490,8843,0.782593051534031,"140",0.802559332032491,10.21
"139","2021-05-20","163824-28.csv","5",0.8,1.3,11490,10822,0.935224644076227,"138",0.982166356582112,12
"140","2021-05-20","163824-28.csv","5",0.8,1.3,11490,9751,0.802357678352979,"139",0.884966193220493,11.94
"141","2021-05-20","163824-29.csv","5",0.8,1.3,11490,9696,0.823872615744449,"145",0.879974588192585,11.84
"142","2021-05-20","163824-29.csv","5",0.8,1.3,11490,7734,0.674543574211953,"144",0.701910423378863,8.09
"143","2021-05-20","163824-29.csv","5",0.8,1.3,11490,8896.5,0.723445028784208,"143",0.807414802377819,10.31
"144","2021-05-20","163824-29.csv","5",0.8,1.3,11490,10567,0.917474257016776,"142",0.959023460543631,12
"145","2021-05-20","163824-29.csv","5",0.8,1.3,11490,7616,0.68532288846053,"141",0.691201161682625,7.86
"146","2021-05-20","163824-30.csv","5",0.8,1.3,11490,7900.5,0.659511343259279,"147",0.717021373145165,8.41
"147","2021-05-20","163824-30.csv","5",0.8,1.3,11490,9510.5,0.808179823185391,"149",0.863139265780279,11.48
"148","2021-05-20","163824-30.csv","5",0.8,1.3,11490,8029,0.717928240956508,"150",0.728683577619458,8.65
"149","2021-05-20","163824-30.csv","5",0.8,1.3,11490,9301,0.824559932239845,"146",0.844125788446703,11.08
"150","2021-05-20","163824-30.csv","5",0.8,1.3,11490,8935.5,0.747023642445653,"148",0.810954304124881,10.38
"151","2021-05-20","163824-31.csv","5",0.7,1.35,11490,8888,0.728094697878204,"155",0.80664337250987,10.29
"152","2021-05-20","163824-31.csv","5",0.7,1.35,11490,6629,0.531237244746319,"152",0.601624540545446,5.98
"153","2021-05-20","163824-31.csv","5",0.7,1.35,11490,9907,0.878894197251294,"154",0.89912420020874,12
"154","2021-05-20","163824-31.csv","5",0.7,1.35,11490,9535,0.843490368021988,"153",0.865362798929074,11.53
"155","2021-05-20","163824-31.csv","5",0.7,1.35,11490,9331.5,0.779599347561178,"151",0.846893860325816,11.14
"156","2021-05-20","163824-32.csv","5",0.7,1.35,11490,8413,0.651434116174704,"160",0.763534056359759,9.39
"157","2021-05-20","163824-32.csv","5",0.7,1.35,11490,10269.5,0.871661324046607,"159",0.932023415165404,12
"158","2021-05-20","163824-32.csv","5",0.7,1.35,11490,8087,0.712785837550317,"158",0.733947452012524,8.76
"159","2021-05-20","163824-32.csv","5",0.7,1.35,11490,9818,0.865357991872015,"157",0.891046875709035,12
"160","2021-05-20","163824-32.csv","5",0.7,1.35,11490,9718.5,0.799055891997847,"156",0.882016608431275,11.88
"161","2021-05-20","163824-34.csv","5",0.7,1.35,11490,9457,0.745925827400498,"163",0.85828379543495,11.38
"162","2021-05-20","163824-34.csv","5",0.7,1.35,11490,8972,0.794561734781836,"162",0.81426691473431,10.45
"163","2021-05-20","163824-34.csv","5",0.7,1.35,11490,10864,0.945656306233634,"164",0.985978127694332,12
"164","2021-05-20","163824-34.csv","5",0.7,1.35,11490,7361,0.642792230690167,"161",0.668058265644144,7.38
"165","2021-05-20","163824-34.csv","5",0.7,1.35,11490,9516.5,0.779518111716771,"165",0.863683804510596,11.49
"166","2021-05-20","163824-35.csv","5",0.7,1.35,11490,9424.5,0.758141244790031,"166",0.855334210645732,11.32
"167","2021-05-20","163824-35.csv","5",0.7,1.35,11490,9973.5,0.825578245956146,"169",0.905159504469755,12
"168","2021-05-20","163824-35.csv","5",0.7,1.35,11490,9552.5,0.782156979857614,"167",0.866951036892499,11.56
"169","2021-05-20","163824-35.csv","5",0.7,1.35,11490,9867,0.872375359735245,"168",0.895493942006625,12
"170","2021-05-20","163824-35.csv","5",0.7,1.35,11490,8700,0.774396207770275,"170",0.789581158959931,9.93
"171","2021-05-20","163824-36.csv","5",0.7,1.35,11490,9073,0.798905297099904,"175",0.82343331669465,10.65
"172","2021-05-20","163824-36.csv","5",0.7,1.35,11490,10744,0.91035949292563,"171",0.975087353087988,12
"173","2021-05-20","163824-36.csv","5",0.7,1.35,11490,10573.5,0.895101761270884,"173",0.959613377501475,12
"174","2021-05-20","163824-36.csv","5",0.7,1.35,11490,10083,0.803151743286905,"174",0.915097336298044,12
"175","2021-05-20","163824-36.csv","5",0.7,1.35,11490,10550,0.933813859545656,"172",0.957480600807732,12
"176","2021-05-20","163824-37.csv","5",0.7,1.35,11490,9699.5,0.809660019884217,"178",0.88029223578527,11.84
"177","2021-05-20","163824-37.csv","5",0.7,1.35,11490,8848,0.77917575089476,"177",0.803013114307755,10.22
"178","2021-05-20","163824-37.csv","5",0.7,1.35,11490,8839,0.683182502372862,"179",0.802196306212279,10.2
"179","2021-05-20","163824-37.csv","5",0.7,1.35,11490,9202,0.815751547950556,"180",0.83514089939647,10.89
"180","2021-05-20","163824-37.csv","5",0.7,1.35,11490,10702.5,0.932373395073853,"176",0.971320960203295,12
"181","2021-05-20","163824-38.csv","5",0.7,1.35,11490,9951,0.877991963550638,"183",0.903117484231066,12
"182","2021-05-20","163824-38.csv","5",0.7,1.35,11490,9838.5,0.801067653121412,"184",0.892907383037619,12
"183","2021-05-20","163824-38.csv","5",0.7,1.35,11490,9671,0.777742701578281,"182",0.877705676816264,11.79
"184","2021-05-20","163824-38.csv","5",0.7,1.35,11490,10433,0.875809289594501,"181",0.946862095566547,12
"185","2021-05-20","163824-38.csv","5",0.7,1.35,11490,9777,0.862784550599344,"185",0.887325861051867,11.99
"186","2021-05-20","163824-41.csv","5",0.75,1.35,11490,10229,0.851989507495484,"186",0.928347778735763,12
"187","2021-05-20","163824-41.csv","5",0.75,1.35,11490,10285,0.905700706888879,"189",0.933430140218723,12
"188","2021-05-20","163824-41.csv","5",0.75,1.35,11490,10566.5,0.904481988416171,"187",0.958978082316105,12
"189","2021-05-20","163824-41.csv","5",0.75,1.35,11490,9385,0.736562478296093,"188",0.851749330671144,11.24
"190","2021-05-20","163824-41.csv","5",0.75,1.35,11490,9195,0.812924651175236,"190",0.8345056042111,10.88
"191","2021-05-20","163825-33.csv","5",0.7,1.35,11490,9632.5,0.779184897620351,"192",0.874211553296728,11.71
"192","2021-05-20","163825-33.csv","5",0.7,1.35,11490,10064.5,0.84941593700925,"195",0.913418341879566,12
"193","2021-05-20","163825-33.csv","5",0.7,1.35,11490,9211,0.805099194791129,"191",0.835957707491945,10.91
"194","2021-05-20","163825-33.csv","5",0.7,1.35,11490,8158,0.729936439799472,"194",0.740391160321278,8.9
"195","2021-05-20","163825-33.csv","5",0.7,1.35,11490,9519,0.7684770932738,"193",0.863910695648228,11.5
"196","2021-05-20","163825-39.csv","5",0.7,1.35,11490,8819,0.706194988209395,"197",0.800381177111222,10.16
"197","2021-05-20","163825-39.csv","5",0.7,1.35,11490,8150,0.634577646061512,"200",0.739665108680855,8.88
"198","2021-05-20","163825-39.csv","5",0.7,1.35,11490,9904.5,0.818366782761741,"199",0.898897309071108,12
"199","2021-05-20","163825-39.csv","5",0.7,1.35,11490,10460,0.919428738857895,"196",0.949312519852974,12
"200","2021-05-20","163825-39.csv","5",0.7,1.35,11490,9562,0.844931825055345,"198",0.867813223215501,11.58
"201","2021-05-20","163825-40.csv","5",0.7,1.35,11490,10300.5,0.858553736207521,"201",0.934836865272042,12
"202","2021-05-20","163825-40.csv","5",0.7,1.35,11490,9748,0.787586092191092,"203",0.884693923855334,11.93
"203","2021-05-20","163825-40.csv","5",0.7,1.35,11490,9908,0.87737507403895,"204",0.899214956663793,12
"204","2021-05-20","163825-40.csv","5",0.7,1.35,11490,10198,0.896679833494703,"205",0.925534328629124,12
"205","2021-05-20","163825-40.csv","5",0.7,1.35,11490,9757,0.790334835587994,"202",0.88551073195081,11.95
"206","2021-05-20","163825-42.csv","5",0.75,1.35,11490,10519.5,0.908113990155626,"210",0.95471252892862,12
"207","2021-05-20","163825-42.csv","5",0.75,1.35,11490,9887,0.866260259136028,"208",0.897309071107683,12
"208","2021-05-20","163825-42.csv","5",0.75,1.35,11490,7458.5,0.588313800949478,"206",0.676907020011798,7.56
"209","2021-05-20","163825-42.csv","5",0.75,1.35,11490,8962,0.798544979312461,"207",0.813359350183782,10.43
"210","2021-05-20","163825-42.csv","5",0.75,1.35,11490,10338,0.863017746564001,"209",0.938240232336525,12
"211","2021-05-20","163825-43.csv","5",0.75,1.35,11490,9812,0.871399862917231,"211",0.890502336978718,12
"212","2021-05-20","163825-43.csv","5",0.75,1.35,11490,7873,0.628624331176074,"215",0.714525570631211,8.35
"213","2021-05-20","163825-43.csv","5",0.75,1.35,11490,10315,0.884527769912747,"213",0.936152833870309,12
"214","2021-05-20","163825-43.csv","5",0.75,1.35,11490,9766.5,0.833608834516699,"214",0.886372918273812,11.97
"215","2021-05-20","163825-43.csv","5",0.75,1.35,11490,8654,0.75882780288231,"212",0.785406362027499,9.85
"216","2021-05-20","163825-44.csv","5",0.75,1.35,11490,6725,0.602275613576186,"216",0.610337160230521,6.16
"217","2021-05-20","163825-44.csv","5",0.75,1.35,11490,9952,0.806070195713445,"219",0.903208240686119,12
"218","2021-05-20","163825-44.csv","5",0.75,1.35,11490,10307,0.917221222030255,"217",0.935426782229886,12
"219","2021-05-20","163825-44.csv","5",0.75,1.35,11490,9498,0.790161543208909,"218",0.862004810092118,11.46
"220","2021-05-20","163825-44.csv","5",0.75,1.35,11490,10137,0.852339675159438,"220",0.919998184870899,12
"221","2021-05-20","163825-45.csv","5",0.75,1.35,11490,8213,0.669195853874771,"224",0.745382765349185,9
"222","2021-05-20","163825-45.csv","5",0.75,1.35,11490,8924,0.787789408622252,"225",0.809910604891773,10.36
"223","2021-05-20","163825-45.csv","5",0.75,1.35,11490,9947.5,0.838589787039105,"222",0.902799836638381,12
"224","2021-05-20","163825-45.csv","5",0.75,1.35,11490,8942,0.792457546655891,"221",0.811544221082725,10.4
"225","2021-05-20","163825-45.csv","5",0.75,1.35,11490,8909.5,0.733011227101185,"223",0.808594636293506,10.33
"226","2021-05-20","163825-46.csv","5",0.75,1.35,11490,9556,0.814035702559221,"228",0.867268684485184,11.57
"227","2021-05-20","163825-46.csv","5",0.75,1.35,11490,8400,0.744229892724803,"227",0.762354222444071,9.36
"228","2021-05-20","163825-46.csv","5",0.75,1.35,11490,8225,0.656480415951037,"230",0.74647184280982,9.03
"229","2021-05-20","163825-46.csv","5",0.75,1.35,11490,8196,0.731033824631757,"229",0.743839905613287,8.97
"230","2021-05-20","163825-46.csv","5",0.75,1.35,11490,10124.5,0.869537077018738,"226",0.918863729182738,12
"231","2021-05-20","163825-47.csv","5",0.75,1.35,11490,10237.5,0.850335946159121,"231",0.929119208603712,12
"232","2021-05-20","163825-47.csv","5",0.75,1.35,11490,9767,0.863200820999594,"233",0.886418296501339,11.97
"233","2021-05-20","163825-47.csv","5",0.75,1.35,11490,8835,0.783515982525118,"234",0.801833280392068,10.19
"234","2021-05-20","163825-47.csv","5",0.75,1.35,11490,9097,0.736169350852798,"235",0.825611471615919,10.69
"235","2021-05-20","163825-47.csv","5",0.75,1.35,11490,9704.5,0.789319735739296,"232",0.880746018060535,11.85
"236","2021-05-20","163825-48.csv","5",0.75,1.35,11490,10225,0.902037496594953,"237",0.927984752915551,12
"237","2021-05-20","163825-48.csv","5",0.75,1.35,11490,10058.5,0.806110387166426,"240",0.912873803149249,12
"238","2021-05-20","163825-48.csv","5",0.75,1.35,11490,10658.5,0.908402844007405,"239",0.967327676180968,12
"239","2021-05-20","163825-48.csv","5",0.75,1.35,11490,5846,0.527777075913549,"238",0.530562236239053,4.48
"240","2021-05-20","163825-48.csv","5",0.75,1.35,11490,9828,0.830519900890222,"236",0.891954440259563,12
"241","2021-05-20","163825-49.csv","5",0.75,1.35,11490,10196,0.8593440576814,"242",0.925352815719018,12
"242","2021-05-20","163825-49.csv","5",0.75,1.35,11490,10821.5,0.929606892276727,"245",0.982120978354585,12
"243","2021-05-20","163825-49.csv","5",0.75,1.35,11490,10501.5,0.874924104299257,"241",0.953078912737668,12
