"","Date","Version","NumberOfStudents","Better_roll","Worse_roll","Ticks","End_knowledge","Baseline.attention","ID","Knowledge_Tick","Grade_kt"
"17","2021-05-25","130218-12.csv","5",0.8,1.35,11490,9080,0.804021864181187,"20",0.790252393385553,9.95
"18","2021-05-25","130218-12.csv","5",0.8,1.35,11490,9098,0.799990903,"18",0.791818973020017,9.98
"19","2021-05-25","130218-12.csv","5",0.8,1.35,11490,8408.5,0.70709497092848,"19",0.731810269799826,8.72
"20","2021-05-25","130218-12.csv","5",0.8,1.35,11490,7692,0.642236912456824,"17",0.669451697127937,7.41
"21","2021-05-25","130218-13.csv","5",0.8,1.35,11490,8464,0.745547122502208,"24",0.736640557006092,8.82
"22","2021-05-25","130218-13.csv","5",0.8,1.35,11490,9427,0.759216802369136,"21",0.820452567449957,10.58
"23","2021-05-25","130218-13.csv","5",0.8,1.35,11490,10383,0.917601291500339,"22",0.903655352480418,12
"24","2021-05-25","130218-13.csv","5",0.8,1.35,11490,10216.5,0.857126985423146,"23",0.889164490861619,12
"25","2021-05-25","130218-13.csv","5",0.8,1.35,11490,10039,0.833465314043567,"25",0.873716275021758,11.7
"26","2021-05-25","130218-14.csv","5",0.8,1.35,11490,10422,0.919356157439803,"29",0.907049608355091,12
"27","2021-05-25","130218-14.csv","5",0.8,1.35,11490,10423,0.905201025781131,"27",0.907136640557006,12
"28","2021-05-25","130218-14.csv","5",0.8,1.35,11490,8668,0.763531231730376,"26",0.754395126196693,9.19
"29","2021-05-25","130218-14.csv","5",0.8,1.35,11490,8343.5,0.687605286958042,"30",0.72615317667537,8.6
"30","2021-05-25","130218-14.csv","5",0.8,1.35,11490,8795.5,0.712106519037281,"28",0.765491731940818,9.43
"31","2021-05-25","130218-15.csv","5",0.8,1.35,11490,10627,0.910868076012772,"31",0.924891209747607,12
"32","2021-05-25","130218-15.csv","5",0.8,1.35,11490,9898,0.875264593520332,"32",0.861444734551784,11.45
"33","2021-05-25","130218-15.csv","5",0.8,1.35,11490,8590.5,0.724096626531062,"34",0.747650130548303,9.05
"34","2021-05-25","130218-15.csv","5",0.8,1.35,11490,9755,0.863018844478718,"35",0.848999129677981,11.18
"35","2021-05-25","130218-15.csv","5",0.8,1.35,11490,7048,0.586718425292309,"33",0.613402959094865,6.23
"36","2021-05-25","130218-16.csv","5",0.8,1.35,11490,9363,0.823347872540321,"39",0.814882506527415,10.47
"37","2021-05-25","130218-16.csv","5",0.8,1.35,11490,7671,0.632088009044003,"38",0.667624020887728,7.37
"38","2021-05-25","130218-16.csv","5",0.8,1.35,11490,10112,0.869110840952935,"37",0.880069625761532,11.84
"39","2021-05-25","130218-16.csv","5",0.8,1.35,11490,8594,0.761664125350878,"40",0.747954743255004,9.06
"40","2021-05-25","130218-16.csv","5",0.8,1.35,11490,9962,0.816492863563945,"36",0.867014795474325,11.56
"41","2021-05-25","130218-2.csv","5",0.8,1.35,11490,5804,0.473788055679059,"44",0.505134899912968,3.95
"42","2021-05-25","130218-2.csv","5",0.8,1.35,11490,10178.5,0.876776352425641,"42",0.88585726718886,11.96
"43","2021-05-25","130218-2.csv","5",0.8,1.35,11490,10280,0.91331080915131,"41",0.894691035683203,12
"44","2021-05-25","130218-2.csv","5",0.8,1.35,11490,8283,0.731815768793333,"43",0.72088772845953,8.49
"45","2021-05-25","130218-2.csv","5",0.8,1.35,11490,10195,0.901951215530795,"45",0.887293298520453,11.99
"46","2021-05-25","130218-3.csv","5",0.8,1.35,11490,9511,0.781727502703968,"46",0.827763272410792,10.74
"47","2021-05-25","130218-3.csv","5",0.8,1.35,11490,8484,0.706751273673522,"50",0.738381201044386,8.86
"48","2021-05-25","130218-3.csv","5",0.8,1.35,11490,9864,0.866702549758582,"49",0.858485639686684,11.38
"49","2021-05-25","130218-3.csv","5",0.8,1.35,11490,10667,0.941427878545648,"47",0.928372497824195,12
"50","2021-05-25","130218-3.csv","5",0.8,1.35,11490,9519.5,0.791076827159081,"48",0.828503046127067,10.75
"51","2021-05-25","130218-4.csv","5",0.8,1.35,11490,7625.5,0.630465458105932,"51",0.663664055700609,7.28
"52","2021-05-25","130218-4.csv","5",0.8,1.35,11490,9581,0.806579103648767,"52",0.833855526544822,10.87
"53","2021-05-25","130218-4.csv","5",0.8,1.35,11490,9444,0.835510415377305,"53",0.821932114882507,10.61
"54","2021-05-25","130218-4.csv","5",0.8,1.35,11490,9409.5,0.773855217050897,"54",0.818929503916449,10.55
"55","2021-05-25","130218-4.csv","5",0.8,1.35,11490,8614,0.768226600369215,"55",0.749695387293299,9.09
"56","2021-05-25","130218-5.csv","5",0.8,1.35,11490,8141.5,0.692566076216424,"57",0.708572671888599,8.23
"57","2021-05-25","130218-5.csv","5",0.8,1.35,11490,9693,0.858452009671159,"56",0.843603133159269,11.07
"58","2021-05-25","130218-5.csv","5",0.8,1.35,11490,10343.5,0.901336906185912,"59",0.900217580504787,12
"59","2021-05-25","130218-5.csv","5",0.8,1.35,11490,6065,0.510531636239147,"60",0.527850304612707,4.43
"60","2021-05-25","130218-5.csv","5",0.8,1.35,11490,7682,0.684378263075872,"58",0.66858137510879,7.39
"61","2021-05-25","130218-6.csv","5",0.8,1.35,11490,9036,0.797753073813521,"61",0.786422976501305,9.87
"62","2021-05-25","130218-6.csv","5",0.8,1.35,11490,6334.5,0.551293425576657,"64",0.551305483028721,4.92
"63","2021-05-25","130218-6.csv","5",0.8,1.35,11490,8000.5,0.683927430755228,"65",0.696301131418625,7.97
"64","2021-05-25","130218-6.csv","5",0.8,1.35,11490,6722.5,0.576654740228029,"62",0.585073977371627,5.63
"65","2021-05-25","130218-6.csv","5",0.8,1.35,11490,9209,0.811048996547538,"63",0.80147954743255,10.18
"66","2021-05-25","130218-7.csv","5",0.8,1.35,11490,8866,0.787455315562325,"69",0.771627502175805,9.56
"67","2021-05-25","130218-7.csv","5",0.8,1.35,11490,9899.5,0.809759256689267,"66",0.861575282854656,11.45
"68","2021-05-25","130218-7.csv","5",0.8,1.35,11490,10204,0.882840086426135,"67",0.888076588337685,12
"69","2021-05-25","130218-7.csv","5",0.8,1.35,11490,8985,0.787252859982279,"70",0.781984334203655,9.77
"70","2021-05-25","130218-7.csv","5",0.8,1.35,11490,7243,0.60224697745183,"68",0.630374238468233,6.58
"71","2021-05-25","130218-8.csv","5",0.8,1.35,11490,9783,0.798958392302221,"73",0.851436031331593,11.23
"72","2021-05-25","130218-8.csv","5",0.8,1.35,11490,10711,0.914428400225058,"74",0.932201914708442,12
"73","2021-05-25","130218-8.csv","5",0.8,1.35,11490,9746,0.865796184897911,"75",0.848215839860748,11.17
"74","2021-05-25","130218-8.csv","5",0.8,1.35,11490,10376.5,0.863405158522062,"72",0.903089643167972,12
"75","2021-05-25","130218-8.csv","5",0.8,1.35,11490,9026,0.796700384030092,"71",0.785552654482158,9.85
"76","2021-05-25","130218-9.csv","5",0.8,1.35,11490,7943,0.706956849894645,"77",0.691296779808529,7.87
"77","2021-05-25","130218-9.csv","5",0.8,1.35,11490,9302,0.760798352800741,"79",0.809573542210618,10.35
"78","2021-05-25","130218-9.csv","5",0.8,1.35,11490,6331.5,0.525166838129902,"76",0.551044386422976,4.92
"79","2021-05-25","130218-9.csv","5",0.8,1.35,11490,10398,0.909641638706343,"80",0.904960835509138,12
"80","2021-05-25","130218-9.csv","5",0.8,1.35,11490,8054,0.709937628501438,"78",0.700957354221062,8.07
"81","2021-05-25","130219-17.csv","5",0.8,1.35,11490,9849,0.874897381785333,"81",0.857180156657963,11.36
"82","2021-05-25","130219-17.csv","5",0.8,1.35,11490,8841.5,0.727846186848928,"84",0.769495213228895,9.51
"83","2021-05-25","130219-17.csv","5",0.8,1.35,11490,10075,0.835601436575748,"82",0.876849434290688,11.77
"84","2021-05-25","130219-17.csv","5",0.8,1.35,11490,9925,0.877196625071194,"83",0.863794604003481,11.49
"85","2021-05-25","130219-17.csv","5",0.8,1.35,11490,9737.5,0.803064412376395,"85",0.847476066144473,11.15
"86","2021-05-25","130219-18.csv","5",0.8,1.35,11490,7722,0.689954321713034,"88",0.672062663185379,7.46
"87","2021-05-25","130219-18.csv","5",0.8,1.35,11490,9317.5,0.793461624596835,"86",0.810922541340296,10.38
"88","2021-05-25","130219-18.csv","5",0.8,1.35,11490,6361,0.566437343635023,"89",0.55361183637946,4.97
"89","2021-05-25","130219-18.csv","5",0.8,1.35,11490,9178.5,0.766716189069614,"87",0.798825065274151,10.13
"90","2021-05-25","130219-18.csv","5",0.8,1.35,11490,9832,0.819965673336136,"90",0.855700609225413,11.32
"91","2021-05-25","130219-19.csv","5",0.8,1.35,11490,10044.5,0.836072922967307,"94",0.874194952132289,11.71
"92","2021-05-25","130219-19.csv","5",0.8,1.35,11490,9561,0.84053880165503,"91",0.832114882506527,10.83
"93","2021-05-25","130219-19.csv","5",0.8,1.35,11490,9888,0.87754047185831,"92",0.860574412532637,11.43
"94","2021-05-25","130219-19.csv","5",0.8,1.35,11490,10846.5,0.940445392921798,"95",0.943994778067885,12
"95","2021-05-25","130219-19.csv","5",0.8,1.35,11490,9014.5,0.732224636941339,"93",0.784551784160139,9.83
"96","2021-05-25","130219-20.csv","5",0.8,1.35,11490,9040,0.803206113547997,"97",0.786771105308964,9.87
"97","2021-05-25","130219-20.csv","5",0.8,1.35,11490,10255,0.88421077604094,"99",0.892515230635335,12
"98","2021-05-25","130219-20.csv","5",0.8,1.35,11490,8744.5,0.715623802048903,"98",0.761053089643168,9.33
"99","2021-05-25","130219-20.csv","5",0.8,1.35,11490,6183,0.548077158926156,"96",0.538120104438642,4.64
"100","2021-05-25","130219-20.csv","5",0.8,1.35,11490,10269.5,0.866131854339145,"100",0.893777197563098,12
"101","2021-05-25","130219-21.csv","5",0.8,1.35,11490,9260,0.824103086327009,"104",0.8059181897302,10.28
"102","2021-05-25","130219-21.csv","5",0.8,1.35,11490,10386.5,0.896522802311683,"101",0.903959965187119,12
"103","2021-05-25","130219-21.csv","5",0.8,1.35,11490,10294,0.868183993716136,"103",0.895909486510009,12
"104","2021-05-25","130219-21.csv","5",0.8,1.35,11490,10211,0.904270601602358,"102",0.888685813751088,12
"105","2021-05-25","130219-21.csv","5",0.8,1.35,11490,8140.5,0.662612726614214,"105",0.708485639686684,8.23
"106","2021-05-25","130219-22.csv","5",0.8,1.35,11490,10278.5,0.871913562747976,"106",0.894560487380331,12
"107","2021-05-25","130219-22.csv","5",0.8,1.35,11490,9885,0.873335884520599,"108",0.860313315926893,11.42
"108","2021-05-25","130219-22.csv","5",0.8,1.35,11490,8530,0.750990886458569,"109",0.742384682332463,8.94
"109","2021-05-25","130219-22.csv","5",0.8,1.35,11490,10084,0.830197896539957,"110",0.87763272410792,11.79
"110","2021-05-25","130219-22.csv","5",0.8,1.35,11490,10151.5,0.844365345944666,"107",0.883507397737163,11.91
"111","2021-05-25","130219-23.csv","5",0.8,1.35,11490,9556,0.792508209522224,"114",0.831679721496954,10.82
"112","2021-05-25","130219-23.csv","5",0.8,1.35,11490,9437,0.834096939651114,"115",0.821322889469104,10.6
"113","2021-05-25","130219-23.csv","5",0.8,1.35,11490,9880,0.867205515600905,"111",0.859878154917319,11.41
"114","2021-05-25","130219-23.csv","5",0.8,1.35,11490,8952,0.75140663304551,"113",0.77911227154047,9.71
"115","2021-05-25","130219-23.csv","5",0.8,1.35,11490,8745.5,0.728062124953944,"112",0.761140121845083,9.34
"116","2021-05-25","130219-24.csv","5",0.8,1.35,11490,10736,0.948446477581025,"120",0.93437771975631,12
"117","2021-05-25","130219-24.csv","5",0.8,1.35,11490,10414,0.857726837188761,"117",0.906353350739774,12
"118","2021-05-25","130219-24.csv","5",0.8,1.35,11490,9831,0.783860430038919,"119",0.855613577023499,11.32
"119","2021-05-25","130219-24.csv","5",0.8,1.35,11490,10910,0.942558461939577,"118",0.949521322889469,12
"120","2021-05-25","130219-24.csv","5",0.8,1.35,11490,10021,0.878488051527927,"116",0.872149695387293,11.67
"121","2021-05-25","130219-25.csv","5",0.8,1.35,11490,10315.5,0.899032516112348,"124",0.897780678851175,12
"122","2021-05-25","130219-25.csv","5",0.8,1.35,11490,8112,0.716011634921837,"123",0.706005221932115,8.18
"123","2021-05-25","130219-25.csv","5",0.8,1.35,11490,7550.5,0.617040595068896,"121",0.657136640557006,7.15
"124","2021-05-25","130219-25.csv","5",0.8,1.35,11490,9975,0.881013075550716,"122",0.868146214099217,11.59
"125","2021-05-25","130219-25.csv","5",0.8,1.35,11490,9227,0.774673402410388,"125",0.803046127067015,10.22
"126","2021-05-25","130219-26.csv","5",0.8,1.35,11490,9078,0.808838298727277,"129",0.790078328981723,9.94
"127","2021-05-25","130219-26.csv","5",0.8,1.35,11490,8722,0.699132466470991,"130",0.759094865100087,9.29
"128","2021-05-25","130219-26.csv","5",0.8,1.35,11490,10706,0.943663733619952,"126",0.931766753698869,12
"129","2021-05-25","130219-26.csv","5",0.8,1.35,11490,9500,0.770410644470804,"127",0.82680591818973,10.72
"130","2021-05-25","130219-26.csv","5",0.8,1.35,11490,10714.5,0.929362747473812,"128",0.932506527415144,12
"131","2021-05-25","130219-27.csv","5",0.8,1.35,11490,9607.5,0.792613577276235,"133",0.836161879895561,10.91
"132","2021-05-25","130219-27.csv","5",0.8,1.35,11490,10586,0.935599182099038,"131",0.921322889469104,12
"133","2021-05-25","130219-27.csv","5",0.8,1.35,11490,8144,0.721424741403225,"135",0.708790252393386,8.23
"134","2021-05-25","130219-27.csv","5",0.8,1.35,11490,10296.5,0.843646901072735,"134",0.896127067014795,12
"135","2021-05-25","130219-27.csv","5",0.8,1.35,11490,10436.5,0.890992909476627,"132",0.908311575282855,12
"136","2021-05-25","130219-29.csv","5",0.8,1.35,11490,9798,0.872053005384487,"139",0.852741514360313,11.26
"137","2021-05-25","130219-29.csv","5",0.8,1.35,11490,9209.5,0.765639280608961,"138",0.801523063533507,10.18
"138","2021-05-25","130219-29.csv","5",0.8,1.35,11490,8582,0.714665533472448,"140",0.746910356832028,9.04
"139","2021-05-25","130219-29.csv","5",0.8,1.35,11490,8783,0.77483005207864,"136",0.764403829416884,9.4
"140","2021-05-25","130219-29.csv","5",0.8,1.35,11490,9937.5,0.827072079729482,"137",0.864882506527415,11.52
"141","2021-05-25","130219-33.csv","5",0.8,1.35,11490,8585,0.756928254354847,"144",0.747171453437772,9.04
"142","2021-05-25","130219-33.csv","5",0.8,1.35,11490,6775,0.580604521979488,"143",0.58964316797215,5.73
"143","2021-05-25","130219-33.csv","5",0.8,1.35,11490,7952.5,0.668697864447982,"142",0.692123585726719,7.88
"144","2021-05-25","130219-33.csv","5",0.8,1.35,11490,10556,0.930496996175769,"145",0.918711923411662,12
"145","2021-05-25","130219-33.csv","5",0.8,1.35,11490,7174,0.618301299487499,"141",0.624369016536118,6.46
"146","2021-05-25","130219-34.csv","5",0.8,1.35,11490,8298,0.689893132238909,"148",0.722193211488251,8.52
"147","2021-05-25","130219-34.csv","5",0.8,1.35,11490,10443,0.895907735087584,"146",0.9088772845953,12
"148","2021-05-25","130219-34.csv","5",0.8,1.35,11490,9445.5,0.784006998668855,"149",0.822062663185379,10.62
"149","2021-05-25","130219-34.csv","5",0.8,1.35,11490,8807,0.777557457109731,"150",0.766492602262837,9.45
"150","2021-05-25","130219-34.csv","5",0.8,1.35,11490,8296,0.734627534357015,"147",0.722019147084421,8.51
"151","2021-05-25","130219-35.csv","5",0.8,1.35,11490,7866.5,0.665814228252917,"155",0.684638816362054,7.73
"152","2021-05-25","130219-35.csv","5",0.8,1.35,11490,8093,0.684414330885002,"152",0.704351610095735,8.14
"153","2021-05-25","130219-35.csv","5",0.8,1.35,11490,7271.5,0.631053524700213,"153",0.632854656222802,6.64
"154","2021-05-25","130219-35.csv","5",0.8,1.35,11490,9529,0.842160138523881,"154",0.829329852045257,10.77
"155","2021-05-25","130219-35.csv","5",0.8,1.35,11490,8464,0.748672105736463,"151",0.736640557006092,8.82
"156","2021-05-25","130219-36.csv","5",0.8,1.35,11490,10481,0.870797067550169,"156",0.912184508268059,12
"157","2021-05-25","130219-36.csv","5",0.8,1.35,11490,10681,0.896408580854669,"157",0.929590948651001,12
"158","2021-05-25","130219-36.csv","5",0.8,1.35,11490,8440,0.740784737020948,"159",0.734551784160139,8.78
"159","2021-05-25","130219-36.csv","5",0.8,1.35,11490,10710.5,0.920854388341454,"160",0.932158398607485,12
"160","2021-05-25","130219-36.csv","5",0.8,1.35,11490,10156,0.894034554165657,"158",0.883899042645779,11.92
"161","2021-05-25","130219-37.csv","5",0.8,1.35,11490,10097,0.846100393984319,"163",0.878764142732811,11.81
"162","2021-05-25","130219-37.csv","5",0.8,1.35,11490,10438,0.920445988436022,"164",0.908442123585727,12
"163","2021-05-25","130219-37.csv","5",0.8,1.35,11490,10261.5,0.840305001812059,"161",0.893080939947781,12
"164","2021-05-25","130219-37.csv","5",0.8,1.35,11490,8392,0.742586165648129,"165",0.730374238468233,8.69
"165","2021-05-25","130219-37.csv","5",0.8,1.35,11490,10212,0.842693639975852,"162",0.888772845953003,12
"166","2021-05-25","130220-28.csv","5",0.8,1.35,11490,10231.5,0.84745794352363,"166",0.890469973890339,12
"167","2021-05-25","130220-28.csv","5",0.8,1.35,11490,8004,0.71731961532326,"169",0.696605744125326,7.98
"168","2021-05-25","130220-28.csv","5",0.8,1.35,11490,9591,0.845270714248912,"167",0.834725848563969,10.88
"169","2021-05-25","130220-28.csv","5",0.8,1.35,11490,10645.5,0.896981532158088,"168",0.926501305483029,12
"170","2021-05-25","130220-28.csv","5",0.8,1.35,11490,9884.5,0.822426053637612,"170",0.860269799825936,11.42
"171","2021-05-25","130220-30.csv","5",0.8,1.35,11490,9329,0.823769073848375,"171",0.811923411662315,10.4
"172","2021-05-25","130220-30.csv","5",0.8,1.35,11490,10713.5,0.91489485615803,"173",0.932419495213229,12
"173","2021-05-25","130220-30.csv","5",0.8,1.35,11490,6366,0.568936337391828,"172",0.554046997389034,4.98
"174","2021-05-25","130220-30.csv","5",0.8,1.35,11490,10413.5,0.854773710708829,"174",0.906309834638816,12
"175","2021-05-25","130220-30.csv","5",0.8,1.35,11490,10597,0.921443826051913,"175",0.922280243690165,12
"176","2021-05-25","130220-31.csv","5",0.8,1.35,11490,9769,0.861425402173829,"180",0.850217580504787,11.21
"177","2021-05-25","130220-31.csv","5",0.8,1.35,11490,10903.5,0.932029073683256,"178",0.948955613577024,12
"178","2021-05-25","130220-31.csv","5",0.8,1.35,11490,9964,0.876568299907284,"177",0.867188859878155,11.57
"179","2021-05-25","130220-31.csv","5",0.8,1.35,11490,10124,0.82150441699059,"179",0.881114012184508,11.86
"180","2021-05-25","130220-31.csv","5",0.8,1.35,11490,10887,0.931708078678755,"176",0.947519582245431,12
"181","2021-05-25","130220-32.csv","5",0.8,1.35,11490,9420,0.781153774464642,"185",0.819843342036554,10.57
"182","2021-05-25","130220-32.csv","5",0.8,1.35,11490,7799,0.643339877312705,"184",0.678764142732811,7.6
"183","2021-05-25","130220-32.csv","5",0.8,1.35,11490,10860,0.934064850621083,"181",0.945169712793734,12
"184","2021-05-25","130220-32.csv","5",0.8,1.35,11490,10535,0.93145902411557,"182",0.916884247171453,12
"185","2021-05-25","130220-32.csv","5",0.8,1.35,11490,10543,0.930824423260654,"183",0.917580504786771,12
"186","2021-05-25","130220-38.csv","5",0.8,1.35,11490,7358,0.604334035282048,"189",0.640382941688425,6.79
"187","2021-05-25","130220-38.csv","5",0.8,1.35,11490,9845.5,0.851838753243239,"187",0.856875543951262,11.35
"188","2021-05-25","130220-38.csv","5",0.8,1.35,11490,6420,0.570144171168357,"188",0.558746736292428,5.08
"189","2021-05-25","130220-38.csv","5",0.8,1.35,11490,7450,0.661737847711342,"186",0.648389904264578,6.96
"190","2021-05-25","130220-38.csv","5",0.8,1.35,11490,9595,0.83958485838119,"190",0.835073977371627,10.89
"191","2021-05-25","130220-39.csv","5",0.8,1.35,11490,8521,0.744611561749194,"194",0.741601392515231,8.92
"192","2021-05-25","130220-39.csv","5",0.8,1.35,11490,8559,0.691076297796944,"193",0.74490861618799,8.99
"193","2021-05-25","130220-39.csv","5",0.8,1.35,11490,10459,0.922407409362466,"191",0.910269799825936,12
"194","2021-05-25","130220-39.csv","5",0.8,1.35,11490,10144,0.847609982538793,"192",0.882854656222802,11.9
"195","2021-05-25","130220-39.csv","5",0.8,1.35,11490,10142.5,0.851890141213445,"195",0.88272410791993,11.89
"196","2021-05-25","130220-40.csv","5",0.8,1.35,11490,8378,0.684749879074901,"200",0.729155787641427,8.66
"197","2021-05-25","130220-40.csv","5",0.8,1.35,11490,9996,0.85363870812894,"198",0.869973890339426,11.62
"198","2021-05-25","130220-40.csv","5",0.8,1.35,11490,9315,0.816668342299155,"196",0.810704960835509,10.38
"199","2021-05-25","130220-40.csv","5",0.8,1.35,11490,8152,0.718253181305276,"197",0.709486510008703,8.25
"200","2021-05-25","130220-40.csv","5",0.8,1.35,11490,9139,0.759480409275023,"199",0.79538729329852,10.06
"201","2021-05-25","130220-41.csv","5",0.8,1.35,11490,9873,0.825548412072893,"203",0.859268929503916,11.4
"202","2021-05-25","130220-41.csv","5",0.8,1.35,11490,8801,0.773854696999078,"204",0.765970409051349,9.44
"203","2021-05-25","130220-41.csv","5",0.8,1.35,11490,9006.5,0.74302836507182,"202",0.783855526544822,9.81
"204","2021-05-25","130220-41.csv","5",0.8,1.35,11490,7681,0.678490735414817,"201",0.668494342906876,7.39
"205","2021-05-25","130220-41.csv","5",0.8,1.35,11490,10233.5,0.86894081281658,"205",0.890644038294169,12
"206","2021-05-25","130220-45.csv","5",0.8,1.35,11490,10116,0.834258986832086,"206",0.880417754569191,11.84
"207","2021-05-25","130220-45.csv","5",0.8,1.35,11490,10413,0.919255994925923,"210",0.906266318537859,12
"208","2021-05-25","130220-45.csv","5",0.8,1.35,11490,9685,0.849540771910188,"207",0.842906875543951,11.06
"209","2021-05-25","130220-45.csv","5",0.8,1.35,11490,9937.5,0.801319820896389,"209",0.864882506527415,11.52
"210","2021-05-25","130220-45.csv","5",0.8,1.35,11490,10947.5,0.94032878410729,"208",0.952785030461271,12
"211","2021-05-25","130220-46.csv","5",0.8,1.35,11490,8630,0.774861575146896,"211",0.751087902523934,9.12
"212","2021-05-25","130220-46.csv","5",0.8,1.35,11490,9860,0.819908113868512,"214",0.858137510879025,11.38
"213","2021-05-25","130220-46.csv","5",0.8,1.35,11490,9895,0.802054628332394,"212",0.86118363794604,11.44
"214","2021-05-25","130220-46.csv","5",0.8,1.35,11490,10065,0.887121270589382,"215",0.87597911227154,11.75
"215","2021-05-25","130220-46.csv","5",0.8,1.35,11490,10843.5,0.93077931132937,"213",0.943733681462141,12
"216","2021-05-25","130220-48.csv","5",0.8,1.35,11490,9423.5,0.798238829933842,"220",0.820147954743255,10.58
"217","2021-05-25","130220-48.csv","5",0.8,1.35,11490,9065.5,0.752531682318468,"217",0.788990426457789,9.92
"218","2021-05-25","130220-48.csv","5",0.8,1.35,11490,9647,0.79663277084667,"219",0.839599651871192,10.99
"219","2021-05-25","130220-48.csv","5",0.8,1.35,11490,7976,0.70593773418253,"218",0.694168842471715,7.93
"220","2021-05-25","130220-48.csv","5",0.8,1.35,11490,9568,0.841639311077423,"216",0.83272410791993,10.84
"221","2021-05-25","130220-49.csv","5",0.8,1.35,11490,7655,0.683057270439104,"222",0.666231505657093,7.34
"222","2021-05-25","130220-49.csv","5",0.8,1.35,11490,8808,0.724297947582902,"223",0.766579634464752,9.45
"223","2021-05-25","130220-49.csv","5",0.8,1.35,11490,10662,0.935739847773925,"221",0.927937336814621,12
"224","2021-05-25","130220-49.csv","5",0.8,1.35,11490,6992,0.563967545017884,"224",0.608529155787641,6.12
"225","2021-05-25","130220-49.csv","5",0.8,1.35,11490,10013,0.886463257367725,"225",0.871453437771976,11.66
"226","2021-05-25","130220-54.csv","5",0.8,1.35,11490,5717,0.500796243727578,"226",0.497563098346388,3.79
"227","2021-05-25","130220-54.csv","5",0.8,1.35,11490,9359,0.824893530484793,"229",0.814534377719756,10.46
"228","2021-05-25","130220-54.csv","5",0.8,1.35,11490,10013.5,0.881156071305351,"230",0.871496953872933,11.66
"229","2021-05-25","130220-54.csv","5",0.8,1.35,11490,10740,0.93156743924382,"227",0.934725848563969,12
"230","2021-05-25","130220-54.csv","5",0.8,1.35,11490,8653.5,0.697600642190596,"228",0.75313315926893,9.17
"231","2021-05-25","130220-55.csv","5",0.8,1.35,11490,10385,0.917070836536389,"234",0.903829416884247,12
"232","2021-05-25","130220-55.csv","5",0.8,1.35,11490,9845.5,0.81597103868519,"232",0.856875543951262,11.35
"233","2021-05-25","130220-55.csv","5",0.8,1.35,11490,9997,0.882662130887968,"231",0.87006092254134,11.63
"234","2021-05-25","130220-55.csv","5",0.8,1.35,11490,9407.5,0.764506128225017,"233",0.81875543951262,10.55
"235","2021-05-25","130220-55.csv","5",0.8,1.35,11490,10250,0.847710946900587,"235",0.892080069625762,12
"236","2021-05-25","130220-56.csv","5",0.8,1.35,11490,10343,0.907970733091591,"238",0.900174064403829,12
"237","2021-05-25","130220-56.csv","5",0.8,1.35,11490,10254,0.908830176813564,"239",0.89242819843342,12
"238","2021-05-25","130220-56.csv","5",0.8,1.35,11490,9207.5,0.746741996131316,"240",0.801348999129678,10.18
"239","2021-05-25","130220-56.csv","5",0.8,1.35,11490,10967.5,0.94871652622245,"236",0.954525674499565,12
"240","2021-05-25","130220-56.csv","5",0.8,1.35,11490,9399.5,0.775361277172015,"237",0.818059181897302,10.53
"241","2021-05-25","130221-42.csv","5",0.8,1.35,11490,10224,0.888414370509805,"245",0.889817232375979,12
"242","2021-05-25","130221-42.csv","5",0.8,1.35,11490,8382.5,0.68067563180769,"243",0.729547432550044,8.67
