"","Date","Version","NumberOfStudents","Better_roll","Worse_roll","Pon.task","Ticks","End_knowledge","Baseline.attention","ID","Knowledge_Tick","Grade_kt"
"18","2021-05-19","125238-11.csv","10",0.9,1.1,0.0219334925953369,5745,4506.5,0.785502092222613,"13",0.410484128068498,1.96
"19","2021-05-19","125238-11.csv","10",0.9,1.1,0.0162896612616832,5745,3649.5,0.631255813972539,"16",0.332422462084984,0.32
"20","2021-05-19","125238-11.csv","10",0.9,1.1,0.0264349472566166,5745,5263,0.908908894231944,"17",0.479391538006103,3.41
"21","2021-05-19","125238-14.csv","10",0.9,1.1,0.0149531301173285,5745,4339,0.761225614100306,"21",0.395227034658651,1.64
"22","2021-05-19","125238-14.csv","10",0.9,1.1,0.0191666074213836,5745,4558.5,0.780972455850768,"27",0.415220658559913,2.06
"23","2021-05-19","125238-14.csv","10",0.9,1.1,0.0220300843197107,5745,5058,0.87510748171377,"26",0.460718677414947,3.02
"24","2021-05-19","125238-14.csv","10",0.9,1.1,0.0113150222199793,5745,3769,0.637190552589787,"25",0.343307373502755,0.54
"25","2021-05-19","125238-14.csv","10",0.9,1.1,0.0188303967819383,5745,3918.5,0.686438672689568,"23",0.356924898665574,0.83
"26","2021-05-19","125238-14.csv","10",0.9,1.1,0.0239712582891432,5745,4713,0.815486113454895,"22",0.429293619346905,2.35
"27","2021-05-19","125238-14.csv","10",0.9,1.1,0.0306975109465729,5745,4667.5,0.813166269124972,"29",0.425149155166917,2.27
"28","2021-05-19","125238-14.csv","10",0.9,1.1,0.0239590333140888,5745,5368,0.947434634938155,"24",0.488955686113768,3.61
"29","2021-05-19","125238-14.csv","10",0.9,1.1,0.0173289757335363,5745,4665,0.79877339562606,"28",0.42492143735483,2.26
"30","2021-05-19","125238-14.csv","10",0.9,1.1,0.0244218155176933,5745,4090.5,0.717233390929658,"30",0.372591884137177,1.16
"31","2021-05-19","125238-16.csv","10",0.9,1.1,0.0352127702873629,5745,5046.5,0.894994194434744,"34",0.459671175479346,2.99
"32","2021-05-19","125238-16.csv","10",0.9,1.1,0.0294804036906235,5745,4147.5,0.737013927294735,"33",0.377783850252767,1.27
"33","2021-05-19","125238-16.csv","10",0.9,1.1,0.0315459481740151,5745,5224.5,0.915862507954858,"35",0.475884683699959,3.33
"34","2021-05-19","125238-16.csv","10",0.9,1.1,0.00723442067749071,5745,4464.5,0.762252073418801,"37",0.406658468825432,1.88
"35","2021-05-19","125238-16.csv","10",0.9,1.1,0.0200478722931215,5745,5125.5,0.903979960331474,"31",0.466867058341303,3.14
"36","2021-05-19","125238-16.csv","10",0.9,1.1,0.0315109831184754,5745,4222,0.741284882860891,"40",0.384569841052967,1.41
"37","2021-05-19","125238-16.csv","10",0.9,1.1,0.0219811559815061,5745,4014,0.693997680050301,"36",0.365623719087307,1.01
"38","2021-05-19","125238-16.csv","10",0.9,1.1,0.0285730337223121,5745,3151,0.531743427062856,"32",0.287015530354784,-0.64
"39","2021-05-19","125238-16.csv","10",0.9,1.1,0.00588570031856528,5745,4989,0.876365319886997,"39",0.454433665801339,2.88
"40","2021-05-19","125238-16.csv","10",0.9,1.1,0.0321496222290607,5745,2786.5,0.501973350490415,"38",0.253814273352462,-1.34
"41","2021-05-19","125238-2.csv","5",0.9,1.1,0.0149773659896391,5745,4888,0.869911761456855,"44",0.445233866193014,2.69
"42","2021-05-19","125238-2.csv","5",0.9,1.1,0.0120381680718232,5745,4121,0.728102567768671,"42",0.375370041444642,1.22
"43","2021-05-19","125238-2.csv","5",0.9,1.1,0.013293097345001,5745,4677.5,0.803018085305434,"45",0.426060026415266,2.29
"44","2021-05-19","125238-2.csv","5",0.9,1.1,0.0124845722783427,5745,4969.5,0.845658418406041,"43",0.452657466867058,2.85
"45","2021-05-19","125238-2.csv","5",0.9,1.1,0.0180359478090826,5745,4344,0.749519280465535,"41",0.395682470282826,1.65
"46","2021-05-19","125238-3.csv","5",0.9,1.1,0.0135958120171797,5745,5259,0.927864032307283,"50",0.479027189506763,3.4
"47","2021-05-19","125238-3.csv","5",0.9,1.1,0.0126949614838287,5745,4055.5,0.697285227976653,"49",0.369403834767956,1.09
"48","2021-05-19","125238-3.csv","5",0.9,1.1,0.0106138530471706,5745,4544,0.805012227076127,"47",0.413899895249806,2.03
"49","2021-05-19","125238-3.csv","5",0.9,1.1,0.00744073007772733,5745,4252,0.739748028750591,"48",0.387302454798014,1.47
"50","2021-05-19","125238-3.csv","5",0.9,1.1,0.0119832541501047,5745,4378.5,0.758861397467553,"46",0.39882497608963,1.71
"51","2021-05-19","125238-4.csv","5",0.9,1.1,0.0101809761684884,5745,4281,0.736042707821686,"52",0.389943981418227,1.53
"52","2021-05-19","125238-4.csv","5",0.9,1.1,0.0146792559505353,5745,2860,0.495250981821043,"53",0.260509177027827,-1.2
"53","2021-05-19","125238-4.csv","5",0.9,1.1,0.0130428563588319,5745,5237.5,0.916643969673123,"54",0.477068816322813,3.36
"54","2021-05-19","125238-4.csv","5",0.9,1.1,0.0127324339996554,5745,4528,0.805999056393325,"55",0.412442501252448,2
"55","2021-05-19","125238-4.csv","5",0.9,1.1,0.0128432366538659,5745,4148,0.72913295344461,"51",0.377829393815184,1.27
"56","2021-05-19","125238-5.csv","5",0.9,1.1,0.013342566020497,5745,5331,0.91557025396535,"59",0.485585462494876,3.54
"57","2021-05-19","125238-5.csv","5",0.9,1.1,0.0122347770921526,5745,4531,0.78595685593962,"60",0.412715762626953,2.01
"58","2021-05-19","125238-5.csv","5",0.9,1.1,0.0138343702097765,5745,5073.5,0.866399182893989,"56",0.462130527849888,3.04
"59","2021-05-19","125238-5.csv","5",0.9,1.1,0.0111433511066623,5745,4137,0.727287419392629,"58",0.376827435442,1.25
"60","2021-05-19","125238-5.csv","5",0.9,1.1,0.0120687464614353,5745,4104,0.724718365468424,"57",0.373821560322448,1.19
"61","2021-05-19","125238-6.csv","5",0.9,1.1,0.0113537862880409,5745,4087,0.723373882697416,"64",0.372273079200255,1.15
"62","2021-05-19","125238-6.csv","5",0.9,1.1,0.0149428139391061,5745,5067,0.876873765796654,"62",0.461538461538462,3.03
"63","2021-05-19","125238-6.csv","5",0.9,1.1,0.0127822241017646,5745,3358.5,0.580209521062328,"65",0.305916108758027,-0.24
"64","2021-05-19","125238-6.csv","5",0.9,1.1,0.0158331050872653,5745,4209,0.73261005351659,"63",0.383385708430113,1.39
"65","2021-05-19","125238-6.csv","5",0.9,1.1,0.0154077142912177,5745,4644,0.822775406990304,"61",0.423008607733297,2.22
"66","2021-05-19","125238-7.csv","5",0.9,1.1,0.0135459068026863,5745,4594.5,0.792763535911603,"67",0.418499795053969,2.13
"67","2021-05-19","125238-7.csv","5",0.9,1.1,0.0145691936380505,5745,5216,0.919795936120688,"70",0.475110443138862,3.32
"68","2021-05-19","125238-7.csv","5",0.9,1.1,0.0155966091917794,5745,2684,0.463837825553977,"69",0.244477843056884,-1.53
"69","2021-05-19","125238-7.csv","5",0.9,1.1,0.010329305204163,5745,4667,0.819102851069774,"68",0.4251036116045,2.27
"70","2021-05-19","125238-7.csv","5",0.9,1.1,0.0145861040743496,5745,5397.5,0.913694126843353,"66",0.491642756296398,3.67
"71","2021-05-19","125238-8.csv","5",0.9,1.1,0.0123618410224905,5745,4605,0.81037243816715,"75",0.419456209864736,2.15
"72","2021-05-19","125238-8.csv","5",0.9,1.1,0.0110735325581986,5745,4727,0.842329063266935,"71",0.430568839094594,2.38
"73","2021-05-19","125238-8.csv","5",0.9,1.1,0.0101259321493115,5745,4300.5,0.744476176371061,"72",0.391720180352507,1.56
"74","2021-05-19","125238-8.csv","5",0.9,1.1,0.0115609388423653,5745,4254,0.728142534199105,"74",0.387484629047684,1.47
"75","2021-05-19","125238-8.csv","5",0.9,1.1,0.011774076858374,5745,3964.5,0.675984554794292,"73",0.361114906407979,0.92
"76","2021-05-19","125238-9.csv","5",0.9,1.1,0.00999334980235954,5745,4292,0.731245379456421,"78",0.39094593979141,1.55
"77","2021-05-19","125238-9.csv","5",0.9,1.1,0.0124749838251565,5745,4822.5,0.834101406937395,"80",0.439267659516327,2.56
"78","2021-05-19","125238-9.csv","5",0.9,1.1,0.0109105419049545,5745,4346,0.763077276389416,"76",0.395864644532495,1.65
"79","2021-05-19","125238-9.csv","5",0.9,1.1,0.0124095685277056,5745,5343,0.940999813279778,"79",0.486678507992895,3.56
"80","2021-05-19","125238-9.csv","5",0.9,1.1,0.00895149780275908,5745,4992,0.856904230833041,"77",0.454706927175844,2.89
"81","2021-05-19","125239-12.csv","10",0.9,1.1,0.0334722700501896,5745,3187,0.566554285347724,"90",0.290294666848841,-0.57
"82","2021-05-19","125239-12.csv","10",0.9,1.1,0.0193418854056131,5745,5412,0.92878060867724,"81",0.492963519606504,3.69
"83","2021-05-19","125239-12.csv","10",0.9,1.1,0.0121810202002842,5745,4706,0.801465055248873,"84",0.428656009473061,2.34
"84","2021-05-19","125239-12.csv","10",0.9,1.1,0.0292077949625973,5745,5451.5,0.949435957265234,"82",0.496561461037482,3.77
"85","2021-05-19","125239-12.csv","10",0.9,1.1,0.0346640724481912,5745,4384.5,0.753707501912289,"88",0.399371498838639,1.72
"86","2021-05-19","125239-12.csv","10",0.9,1.1,0.0257498752543009,5745,5369.5,0.925031632505614,"85",0.48909231680102,3.61
"87","2021-05-19","125239-12.csv","10",0.9,1.1,0.0160277335672388,5745,4370.5,0.754473133469678,"87",0.39809627909095,1.7
"88","2021-05-19","125239-12.csv","10",0.9,1.1,0.0245024076227374,5745,3967.5,0.679868960475792,"89",0.361388167782484,0.93
"89","2021-05-19","125239-12.csv","10",0.9,1.1,0.0328795311178476,5745,3294.5,0.583790856496894,"86",0.300086532768593,-0.36
"90","2021-05-19","125239-12.csv","10",0.9,1.1,0.0268759836819955,5745,4738,0.815475306430486,"83",0.431570797467778,2.4
"91","2021-05-19","125239-13.csv","10",0.9,1.1,0.0158144643523872,5745,5459.5,0.942806422225219,"99",0.497290158036162,3.78
"92","2021-05-19","125239-13.csv","10",0.9,1.1,0.0382565079391183,5745,3846,0.669383096280329,"93",0.350321082115043,0.69
"93","2021-05-19","125239-13.csv","10",0.9,1.1,0.0257423699608435,5745,5454.5,0.944777567455288,"96",0.496834722411987,3.77
"94","2021-05-19","125239-13.csv","10",0.9,1.1,0.0265890135261333,5745,3675,0.654354045511824,"94",0.334745183768274,0.36
"95","2021-05-19","125239-13.csv","10",0.9,1.1,0.0274757444122714,5745,4604,0.788597646156611,"92",0.419365122739901,2.15
"96","2021-05-19","125239-13.csv","10",0.9,1.1,0.0310464668013838,5745,4337.5,0.742813330889166,"95",0.395090403971399,1.63
"97","2021-05-19","125239-13.csv","10",0.9,1.1,0.0193414231956226,5745,4487.5,0.782242035870785,"98",0.408753472696634,1.92
"98","2021-05-19","125239-13.csv","10",0.9,1.1,0.0215837063834883,5745,3911,0.692805973825165,"91",0.356241745229312,0.82
"99","2021-05-19","125239-13.csv","10",0.9,1.1,0.0223887726989094,5745,5323,0.931917081796094,"100",0.484856765496197,3.52
"100","2021-05-19","125239-13.csv","10",0.9,1.1,0.0232121406906729,5745,4080.5,0.713636362196222,"97",0.371681012888828,1.14
"101","2021-05-19","125239-15.csv","10",0.9,1.1,0.0321311485333678,5745,5027,0.876819658041724,"106",0.457894976545065,2.96
"102","2021-05-19","125239-15.csv","10",0.9,1.1,0.025503890606971,5745,3598.5,0.629169918951941,"102",0.327777018718404,0.22
"103","2021-05-19","125239-15.csv","10",0.9,1.1,0.0347427535795542,5745,3798,0.658459959438344,"110",0.345948900122968,0.6
"104","2021-05-19","125239-15.csv","10",0.9,1.1,0.0207584073497119,5745,4927,0.852861397301787,"105",0.448786264061575,2.76
"105","2021-05-19","125239-15.csv","10",0.9,1.1,0.0392780451108306,5745,4213,0.73126889940258,"107",0.383750056929453,1.4
"106","2021-05-19","125239-15.csv","10",0.9,1.1,0.0224791911925254,5745,4295,0.736955514602255,"103",0.391219201165915,1.55
"107","2021-05-19","125239-15.csv","10",0.9,1.1,0.0269474834106948,5745,4610.5,0.807741493006444,"108",0.419957189051328,2.16
"108","2021-05-19","125239-15.csv","10",0.9,1.1,0.031254171980604,5745,4780,0.828653106676659,"109",0.435396456710844,2.48
"109","2021-05-19","125239-15.csv","10",0.9,1.1,0.0194448160546101,5745,4990,0.866765263238642,"104",0.454524752926174,2.88
"110","2021-05-19","125239-15.csv","10",0.9,1.1,0.015194990881337,5745,4075.5,0.711775343688849,"101",0.371225577264654,1.13
"111","2021-05-19","125239-17.csv","10",0.9,1.1,0.0342164886481293,5745,4130.5,0.713758807620229,"115",0.376235369130573,1.24
"112","2021-05-19","125239-17.csv","10",0.9,1.1,0.0154324326706784,5745,3899.5,0.672744080679529,"113",0.35519424329371,0.8
"113","2021-05-19","125239-17.csv","10",0.9,1.1,0.0258501343421417,5745,5265,0.910709726785912,"119",0.479573712255773,3.41
"114","2021-05-19","125239-17.csv","10",0.9,1.1,0.029173125778532,5745,4792,0.840099702996829,"117",0.436489502208863,2.51
"115","2021-05-19","125239-17.csv","10",0.9,1.1,0.0238869918684082,5745,5243,0.893580443160161,"111",0.477569795509405,3.37
"116","2021-05-19","125239-17.csv","10",0.9,1.1,0.0355705487847269,5745,4352.5,0.749562751339346,"116",0.396456710843922,1.66
"117","2021-05-19","125239-17.csv","10",0.9,1.1,0.0259753873992683,5745,4775,0.828607169606067,"112",0.434941021086669,2.47
"118","2021-05-19","125239-17.csv","10",0.9,1.1,0.0168790757971041,5745,4781.5,0.827233445836316,"118",0.435533087398096,2.49
"119","2021-05-19","125239-17.csv","10",0.9,1.1,0.0180742933559567,5745,5316.5,0.913608513543394,"114",0.48426469918477,3.51
"120","2021-05-19","125239-17.csv","10",0.9,1.1,0.0204368021488352,5745,4556.5,0.783137629828884,"120",0.415038484310243,2.05
"121","2021-05-19","125239-18.csv","10",0.9,1.1,0.026348922040474,5745,4382,0.77363731827276,"121",0.399143781026552,1.72
"122","2021-05-19","125239-18.csv","10",0.9,1.1,0.0247454777031857,5745,4997,0.858863843145482,"129",0.455162362800018,2.9
"123","2021-05-19","125239-18.csv","10",0.9,1.1,0.0219749164057225,5745,5505,0.948979429184965,"125",0.50143462221615,3.87
"124","2021-05-19","125239-18.csv","10",0.9,1.1,0.0184763180193061,5745,5480,0.943983343076263,"122",0.499157444095277,3.82
"125","2021-05-19","125239-18.csv","10",0.9,1.1,0.0371696414033577,5745,4466,0.774706182037372,"123",0.406795099512684,1.88
"126","2021-05-19","125239-18.csv","10",0.9,1.1,0.0223827836002139,5745,4084.5,0.701345113100481,"126",0.372045361388168,1.15
"127","2021-05-19","125239-18.csv","10",0.9,1.1,0.0298557839020721,5745,5155.5,0.888171713172473,"127",0.469599672086351,3.2
"128","2021-05-19","125239-18.csv","10",0.9,1.1,0.018601315068307,5745,3749.5,0.653214398654262,"128",0.341531174568475,0.51
"129","2021-05-19","125239-18.csv","10",0.9,1.1,0.0378137998151515,5745,4903.5,0.842800710014734,"124",0.446645716627955,2.72
"130","2021-05-19","125239-18.csv","10",0.9,1.1,0.0258152011789239,5745,3820,0.664958028050457,"130",0.347952816869336,0.64
"131","2021-05-19","125239-19.csv","10",0.9,1.1,0.0285614876717275,5745,4511.5,0.785371563614667,"137",0.410939563692672,1.97
"132","2021-05-19","125239-19.csv","10",0.9,1.1,0.0184729920390835,5745,5225,0.91067081844237,"131",0.475930227262376,3.34
"133","2021-05-19","125239-19.csv","10",0.9,1.1,0.0204964033270946,5745,4627,0.7973861676937,"136",0.421460126611104,2.19
"134","2021-05-19","125239-19.csv","10",0.9,1.1,0.0235566661081783,5745,5091.5,0.866299041969801,"139",0.463770096096917,3.08
"135","2021-05-19","125239-19.csv","10",0.9,1.1,0.0224976147392067,5745,4091,0.707402882432174,"138",0.372637427699595,1.16
"136","2021-05-19","125239-19.csv","10",0.9,1.1,0.0101946232569561,5745,5228.5,0.906945374088902,"135",0.476249032199299,3.34
"137","2021-05-19","125239-19.csv","10",0.9,1.1,0.0239930879698934,5745,4897.5,0.856786465050555,"132",0.446099193878945,2.71
"138","2021-05-19","125239-19.csv","10",0.9,1.1,0.0198978129203494,5745,4113,0.704995543586129,"140",0.374641344445963,1.2
"139","2021-05-19","125239-19.csv","10",0.9,1.1,0.025385470801978,5745,4893,0.844521029704628,"133",0.445689301817188,2.7
"140","2021-05-19","125239-19.csv","10",0.9,1.1,0.0194560105899711,5745,2603.5,0.466307073926387,"134",0.237145329507674,-1.69
"141","2021-05-19","125239-20.csv","10",0.9,1.1,0.0151281588107902,5745,4159,0.725310505128468,"143",0.378831352188368,1.29
"142","2021-05-19","125239-20.csv","10",0.9,1.1,0.0304265031643064,5745,5337.5,0.919446045867614,"146",0.486177528806303,3.55
"143","2021-05-19","125239-20.csv","10",0.9,1.1,0.0240061271462239,5745,4741.5,0.816966038011935,"148",0.4318896024047,2.41
"144","2021-05-19","125239-20.csv","10",0.9,1.1,0.0198722845260166,5745,3555.5,0.631697253238655,"150",0.323860272350503,0.14
"145","2021-05-19","125239-20.csv","10",0.9,1.1,0.0366445027901086,5745,5308.5,0.914213903366804,"144",0.483536002186091,3.5
"146","2021-05-19","125239-20.csv","10",0.9,1.1,0.0286703485013193,5745,5190.5,0.912963673070198,"149",0.472787721455572,3.27
"147","2021-05-19","125239-20.csv","10",0.9,1.1,0.0150955104313092,5745,3473.5,0.610990594080914,"142",0.316391128114041,-0.02
"148","2021-05-19","125239-20.csv","10",0.9,1.1,0.0176439881029911,5745,4566,0.787095614029818,"147",0.415903811996174,2.07
"149","2021-05-19","125239-20.csv","10",0.9,1.1,0.0239190386354896,5745,5158.5,0.887727584907772,"145",0.469872933460855,3.21
"150","2021-05-19","125239-20.csv","10",0.9,1.1,0.0270095685043294,5745,4332,0.748491211379443,"141",0.394589424784807,1.62
"151","2021-05-19","125239-21.csv","15",0.9,1.1,0.0569601945687072,5745,3488,0.629709670377308,"157",0.317711891424147,0.01
"152","2021-05-19","125239-21.csv","15",0.9,1.1,0.0459291146884043,5745,3465.5,0.638542093936324,"156",0.315662431115362,-0.04
"153","2021-05-19","125239-21.csv","15",0.9,1.1,0.0281817502938528,5745,5362.5,0.946960726227553,"158",0.488454706927176,3.6
"154","2021-05-19","125239-21.csv","15",0.9,1.1,0.0401831833701515,5745,3977.5,0.70633017034021,"161",0.362299039030833,0.94
"155","2021-05-19","125239-21.csv","15",0.9,1.1,0.0361915493506651,5745,4270,0.761634716637176,"159",0.388942023045043,1.51
"156","2021-05-19","125239-21.csv","15",0.9,1.1,0.0315339004861124,5745,4812.5,0.851753544378114,"152",0.438356788267978,2.54
"157","2021-05-19","125239-21.csv","15",0.9,1.1,0.0399479926348868,5745,3560,0.643197067067836,"151",0.32427016441226,0.14
"158","2021-05-19","125239-21.csv","15",0.9,1.1,0.0429687860658585,5745,4689.5,0.826487781480347,"163",0.427153071913285,2.31
"159","2021-05-19","125239-21.csv","15",0.9,1.1,0.0365237069687815,5745,5290.5,0.938298730152426,"155",0.481896433939063,3.46
"160","2021-05-19","125239-21.csv","15",0.9,1.1,0.0413196594480462,5745,4222.5,0.74695259248182,"165",0.384615384615385,1.41
"161","2021-05-19","125239-21.csv","15",0.9,1.1,0.0315307552311187,5745,3833.5,0.700697830882652,"160",0.349182493054607,0.67
"162","2021-05-19","125239-21.csv","15",0.9,1.1,0.0607391115620811,5745,4817,0.853696382393124,"164",0.438766680329735,2.55
"163","2021-05-19","125239-21.csv","15",0.9,1.1,0.042550737320265,5745,4152.5,0.736167388353515,"154",0.378239285876941,1.28
"164","2021-05-19","125239-21.csv","15",0.9,1.1,0.0274016963205458,5745,4149.5,0.736386544197241,"153",0.377966024502437,1.27
"165","2021-05-19","125239-21.csv","15",0.9,1.1,0.0526086447149695,5745,4041,0.735201682105057,"162",0.368083071457849,1.07
"166","2021-05-19","125239-22.csv","15",0.9,1.1,0.0422494784404231,5745,4609,0.818281929305009,"177",0.419820558364075,2.15
"167","2021-05-19","125239-22.csv","15",0.9,1.1,0.0594495342862759,5745,4914.5,0.873868047090749,"176",0.447647675001139,2.74
"168","2021-05-19","125239-22.csv","15",0.9,1.1,0.0330373767946459,5745,4541,0.805829125953972,"180",0.413626633875302,2.02
"169","2021-05-19","125239-22.csv","15",0.9,1.1,0.0353493330653028,5745,4184,0.752458563697337,"172",0.381108530309241,1.34
"170","2021-05-19","125239-22.csv","15",0.9,1.1,0.0430687706761466,5745,4556.5,0.799055957463933,"168",0.415038484310243,2.05
"171","2021-05-19","125239-22.csv","15",0.9,1.1,0.0525817770075344,5745,4481,0.801440345877699,"166",0.408161406385207,1.91
"172","2021-05-19","125239-22.csv","15",0.9,1.1,0.0469526764203045,5745,4189.5,0.752789468782546,"174",0.381609509495833,1.35
"173","2021-05-19","125239-22.csv","15",0.9,1.1,0.030601982867076,5745,4898,0.861116777859327,"175",0.446144737441363,2.71
"174","2021-05-19","125239-22.csv","15",0.9,1.1,0.0631427112556821,5745,4412,0.77467445928335,"169",0.401876394771599,1.78
"175","2021-05-19","125239-22.csv","15",0.9,1.1,0.0497355441622146,5745,4376,0.770002108188671,"170",0.398597258277542,1.71
"176","2021-05-19","125239-22.csv","15",0.9,1.1,0.0627393900876388,5745,4479.5,0.799462740270372,"178",0.408024775697955,1.91
"177","2021-05-19","125239-22.csv","15",0.9,1.1,0.0482135959003217,5745,4436.5,0.780060517964646,"179",0.404108029330054,1.82
"178","2021-05-19","125239-22.csv","15",0.9,1.1,0.0292441069444836,5745,4367,0.773939814110538,"167",0.397777474154028,1.69
"179","2021-05-19","125239-22.csv","15",0.9,1.1,0.0683304296884201,5745,5118.5,0.907169623436907,"173",0.466229448467459,3.13
"180","2021-05-19","125239-22.csv","15",0.9,1.1,0.0612293243162189,5745,4713,0.83471529247831,"171",0.429293619346905,2.35
"181","2021-05-19","125239-23.csv","15",0.9,1.1,0.0599047747483626,5745,4363,0.768734437655104,"188",0.397413125654689,1.68
"182","2021-05-19","125239-23.csv","15",0.9,1.1,0.0441528768883798,5745,5060.5,0.899392912719417,"184",0.460946395227035,3.02
"183","2021-05-19","125239-23.csv","15",0.9,1.1,0.0441957826506267,5745,5331.5,0.945541382725944,"187",0.485631006057294,3.54
"184","2021-05-19","125239-23.csv","15",0.9,1.1,0.041251979800806,5745,4809,0.848513944949448,"190",0.438037983331056,2.54
"185","2021-05-19","125239-23.csv","15",0.9,1.1,0.0397233709361399,5745,5034,0.889963511503259,"194",0.45853258641891,2.97
"186","2021-05-19","125239-23.csv","15",0.9,1.1,0.0296281905910594,5745,4156.5,0.732431655126186,"193",0.378603634376281,1.29
"187","2021-05-19","125239-23.csv","15",0.9,1.1,0.059470426335629,5745,4611,0.821541814438264,"191",0.420002732613745,2.16
"188","2021-05-19","125239-23.csv","15",0.9,1.1,0.0397895023793998,5745,4496,0.806319103075751,"192",0.409527713257731,1.94
"189","2021-05-19","125239-23.csv","15",0.9,1.1,0.0358500991898285,5745,4506,0.794625282597442,"185",0.41043858450608,1.96
"190","2021-05-19","125239-23.csv","15",0.9,1.1,0.0412902019895493,5745,3715.5,0.667169705187411,"189",0.338434212324088,0.44
"191","2021-05-19","125239-23.csv","15",0.9,1.1,0.0227781544528456,5745,4178.5,0.74982877240389,"186",0.380607551122649,1.33
"192","2021-05-19","125239-23.csv","15",0.9,1.1,0.0352575331384411,5745,4426.5,0.798930581548787,"183",0.403197158081705,1.8
"193","2021-05-19","125239-23.csv","15",0.9,1.1,0.0247286269480447,5745,4641,0.817580292755077,"181",0.422735346358792,2.22
"194","2021-05-19","125239-23.csv","15",0.9,1.1,0.0403283240804317,5745,4837.5,0.850225668017669,"182",0.440633966388851,2.59
"195","2021-05-19","125239-23.csv","15",0.9,1.1,0.0452122864289248,5745,4527,0.802994684545673,"195",0.412351414127613,2
"196","2021-05-19","125239-24.csv","15",0.9,1.1,0.0401885314651199,5745,4476,0.785412870704026,"202",0.407705970761033,1.9
"197","2021-05-19","125239-24.csv","15",0.9,1.1,0.0617148094613461,5745,4289,0.756500520898837,"199",0.390672678416906,1.54
"198","2021-05-19","125239-24.csv","15",0.9,1.1,0.0513487935768744,5745,4538.5,0.79519098405611,"198",0.413398916063214,2.02
"199","2021-05-19","125239-24.csv","15",0.9,1.1,0.0358381646283584,5745,4345.5,0.772816043605237,"203",0.395819100970078,1.65
"200","2021-05-19","125239-24.csv","15",0.9,1.1,0.0602922391888032,5745,3797.5,0.688795163147949,"209",0.34590335656055,0.6
"201","2021-05-19","125239-24.csv","15",0.9,1.1,0.0353087879052097,5745,4715,0.829954769234272,"208",0.429475793596575,2.36
"202","2021-05-19","125239-24.csv","15",0.9,1.1,0.0239545043032648,5745,4585.5,0.81633928599485,"201",0.417680010930455,2.11
"203","2021-05-19","125239-24.csv","15",0.9,1.1,0.0361999635813921,5745,4640,0.832986215936391,"205",0.422644259233957,2.21
"204","2021-05-19","125239-24.csv","15",0.9,1.1,0.0441843618738821,5745,4612,0.815075331942194,"200",0.42009381973858,2.16
"205","2021-05-19","125239-24.csv","15",0.9,1.1,0.0477412843537673,5745,4155.5,0.747363561636634,"210",0.378512547251446,1.29
"206","2021-05-19","125239-24.csv","15",0.9,1.1,0.0517020128125809,5745,3709,0.666641019520305,"204",0.337842146012661,0.43
"207","2021-05-19","125239-24.csv","15",0.9,1.1,0.041389538727262,5745,5043.5,0.893943271517813,"207",0.459397914104841,2.99
