"","Date","Version","NumberOfStudents","Better_roll","Worse_roll","Ticks","End_knowledge","Baseline.attention","ID","Knowledge_Tick","Grade_kt"
"23","2021-05-21","105016-4.csv","5",0.8,1.35,11490,10031.5,0.854336968408773,"23",0.913740492781345,12
"24","2021-05-21","105016-4.csv","5",0.8,1.35,11490,7527,0.631882081253884,"24",0.685612788632327,7.75
"25","2021-05-21","105016-4.csv","5",0.8,1.35,11490,10264,0.909131156407409,"21",0.934918249305461,12
"26","2021-05-21","105016-5.csv","5",0.8,1.35,11491,10234.5,0.868744329963439,"30",0.932231179122831,12
"27","2021-05-21","105016-5.csv","5",0.8,1.35,11491,10434,0.880643680268616,"26",0.950403060527394,12
"28","2021-05-21","105016-5.csv","5",0.8,1.35,11491,9300,0.823776466873376,"27",0.847110260964613,11.14
"29","2021-05-21","105016-5.csv","5",0.8,1.35,11491,9308,0.829590842240579,"28",0.847838957963292,11.16
"30","2021-05-21","105016-5.csv","5",0.8,1.35,11491,9521.5,0.775763723186882,"29",0.867286059115544,11.57
"31","2021-05-21","105016-6.csv","5",0.8,1.35,11490,9330.5,0.759260614518246,"35",0.849888418272077,11.2
"32","2021-05-21","105016-6.csv","5",0.8,1.35,11490,10653,0.939561922351991,"31",0.970351140866239,12
"33","2021-05-21","105016-6.csv","5",0.8,1.35,11490,10718,0.916147678497625,"32",0.976271803980507,12
"34","2021-05-21","105016-6.csv","5",0.8,1.35,11490,10726.5,0.903309640724434,"34",0.977046044541604,12
"35","2021-05-21","105016-6.csv","5",0.8,1.35,11490,9282,0.827155291235874,"33",0.845470692717584,11.11
"36","2021-05-21","105016-7.csv","5",0.8,1.35,11490,10737,0.931734626085577,"38",0.978002459352371,12
"37","2021-05-21","105016-7.csv","5",0.8,1.35,11490,10978.5,0.936597438991871,"40",1,12
"38","2021-05-21","105016-7.csv","5",0.8,1.35,11490,6798,0.602298074882151,"36",0.619210274627681,6.35
"39","2021-05-21","105016-7.csv","5",0.8,1.35,11490,10625.5,0.883011186754137,"39",0.967846244933279,12
"40","2021-05-21","105016-7.csv","5",0.8,1.35,11490,10720,0.942782059514358,"37",0.976453978230177,12
"41","2021-05-21","105016-8.csv","5",0.8,1.35,11490,9816,0.865464707045751,"41",0.894111217379423,12
"42","2021-05-21","105016-8.csv","5",0.8,1.35,11490,10715,0.94922418511248,"45",0.975998542606003,12
"43","2021-05-21","105016-8.csv","5",0.8,1.35,11490,9839.5,0.80661774948507,"42",0.896251764813044,12
"44","2021-05-21","105016-8.csv","5",0.8,1.35,11490,9415,0.762168918771903,"43",0.857585280320627,11.36
"45","2021-05-21","105016-8.csv","5",0.8,1.35,11490,10928.5,0.93693145156158,"44",0.995445643758255,12
"46","2021-05-21","105016-9.csv","5",0.8,1.35,11490,10488,0.923948257315839,"48",0.955321765268479,12
"47","2021-05-21","105016-9.csv","5",0.8,1.35,11490,9125,0.808910344754604,"50",0.831170014118504,10.81
"48","2021-05-21","105016-9.csv","5",0.8,1.35,11490,9559,0.780409869879281,"46",0.870701826296853,11.64
"49","2021-05-21","105016-9.csv","5",0.8,1.35,11490,9050,0.747751927078922,"49",0.824338479755886,10.66
"50","2021-05-21","105016-9.csv","5",0.8,1.35,11490,9988,0.83108932532334,"47",0.909778202851027,12
"51","2021-05-21","105044-1.csv","10",0.8,1.35,11490,9264,0.77125280997484,"52",0.843831124470556,11.07
"52","2021-05-21","105044-1.csv","10",0.8,1.35,11490,9434.5,0.801818543409053,"55",0.859361479254907,11.4
"53","2021-05-21","105044-1.csv","10",0.8,1.35,11490,7793.5,0.639076704139656,"51",0.709887507400829,8.26
"54","2021-05-21","105044-1.csv","10",0.8,1.35,11490,10534.5,0.896050869476616,"58",0.959557316573302,12
"55","2021-05-21","105044-1.csv","10",0.8,1.35,11490,8562,0.705776213114401,"54",0.779887962836453,9.73
"56","2021-05-21","105044-1.csv","10",0.8,1.35,11490,8163.5,0.673446345644924,"53",0.743589743589744,8.97
"57","2021-05-21","105044-1.csv","10",0.8,1.35,11490,10121.5,0.880861131350664,"56",0.921938334016487,12
"58","2021-05-21","105044-1.csv","10",0.8,1.35,11490,10690.5,0.935077492373232,"59",0.973766908047548,12
"59","2021-05-21","105044-1.csv","10",0.8,1.35,11490,9006,0.74409494596466,"60",0.820330646263151,10.58
"60","2021-05-21","105044-1.csv","10",0.8,1.35,11490,10301.5,0.90790217614939,"57",0.93833401648677,12
"61","2021-05-21","105044-2.csv","10",0.8,1.35,11490,10399.5,0.902037384246563,"70",0.94726055472059,12
"62","2021-05-21","105044-2.csv","10",0.8,1.35,11490,9722.5,0.837106482097544,"68",0.88559457120736,11.95
"63","2021-05-21","105044-2.csv","10",0.8,1.35,11490,7092.5,0.587949899670035,"69",0.646035432891561,6.91
"64","2021-05-21","105044-2.csv","10",0.8,1.35,11490,9677,0.793249994671617,"64",0.881450107027372,11.87
"65","2021-05-21","105044-2.csv","10",0.8,1.35,11490,9451,0.810430280533039,"63",0.860864416814683,11.43
"66","2021-05-21","105044-2.csv","10",0.8,1.35,11490,9333.5,0.783056563594514,"61",0.850161679646582,11.21
"67","2021-05-21","105044-2.csv","10",0.8,1.35,11490,10790,0.944504610106358,"65",0.98283007696862,12
"68","2021-05-21","105044-2.csv","10",0.8,1.35,11490,8802,0.725724700153384,"67",0.80174887279683,10.19
"69","2021-05-21","105044-2.csv","10",0.8,1.35,11490,10194,0.845086373887797,"62",0.928542150567017,12
"70","2021-05-21","105044-2.csv","10",0.8,1.35,11490,8468.5,0.702895951546282,"66",0.77137131666439,9.55
"71","2021-05-21","105044-3.csv","10",0.8,1.35,11490,10514.5,0.915095807660979,"78",0.957735574076604,12
"72","2021-05-21","105044-3.csv","10",0.8,1.35,11490,9227,0.759645270758362,"72",0.840460900851665,11
"73","2021-05-21","105044-3.csv","10",0.8,1.35,11490,7425,0.623897729249982,"71",0.676321901899167,7.55
"74","2021-05-21","105044-3.csv","10",0.8,1.35,11490,9444,0.78032517031474,"73",0.860226806940839,11.42
"75","2021-05-21","105044-3.csv","10",0.8,1.35,11490,8765.5,0.731077380790957,"76",0.798424192740356,10.12
"76","2021-05-21","105044-3.csv","10",0.8,1.35,11490,9103.5,0.740537706064647,"77",0.829211640934554,10.77
"77","2021-05-21","105044-3.csv","10",0.8,1.35,11490,9474.5,0.807448858237786,"75",0.863004964248304,11.48
"78","2021-05-21","105044-3.csv","10",0.8,1.35,11490,9854.5,0.80819559508966,"74",0.897618071685567,12
"79","2021-05-21","105044-3.csv","10",0.8,1.35,11490,8946.5,0.769109248373,"80",0.814910962335474,10.47
"80","2021-05-21","105044-3.csv","10",0.8,1.35,11490,10189.5,0.867444854488649,"79",0.92813225850526,12
"81","2021-05-21","105044-8.csv","10",0.8,1.35,11490,10782,0.918574115034143,"88",0.982101379969941,12
"82","2021-05-21","105044-8.csv","10",0.8,1.35,11490,10073.5,0.844797749534861,"86",0.917566152024411,12
"83","2021-05-21","105044-8.csv","10",0.8,1.35,11490,8947.5,0.737610957153662,"85",0.815002049460309,10.47
"84","2021-05-21","105044-8.csv","10",0.8,1.35,11490,7398.5,0.617186956248827,"83",0.673908093091042,7.5
"85","2021-05-21","105044-8.csv","10",0.8,1.35,11490,10258.5,0.869995140722068,"87",0.934417270118869,12
"86","2021-05-21","105044-8.csv","10",0.8,1.35,11490,10307,0.86808325242503,"82",0.938834995673362,12
"87","2021-05-21","105044-8.csv","10",0.8,1.35,11490,8755,0.745043181390184,"81",0.79746777792959,10.1
"88","2021-05-21","105044-8.csv","10",0.8,1.35,11490,10653,0.90976759523599,"84",0.970351140866239,12
"89","2021-05-21","105044-8.csv","10",0.8,1.35,11490,10103.5,0.823738338174001,"90",0.920298765769458,12
"90","2021-05-21","105044-8.csv","10",0.8,1.35,11490,9843,0.800507743500128,"89",0.896570569749966,12
"91","2021-05-21","105045-10.csv","10",0.8,1.35,11490,9589.5,0.810555303873592,"100",0.873479983604318,11.7
"92","2021-05-21","105045-10.csv","10",0.8,1.35,11490,9544.5,0.791590890429251,"92",0.869381062986747,11.61
"93","2021-05-21","105045-10.csv","10",0.8,1.35,11490,9535.5,0.780897206773057,"91",0.868561278863233,11.6
"94","2021-05-21","105045-10.csv","10",0.8,1.35,11490,9957.5,0.822919371821577,"97",0.907000045543562,12
"95","2021-05-21","105045-10.csv","10",0.8,1.35,11490,10327,0.89837286299342,"99",0.94065673817006,12
"96","2021-05-21","105045-10.csv","10",0.8,1.35,11490,8809,0.715014552197138,"93",0.802386482670674,10.2
"97","2021-05-21","105045-10.csv","10",0.8,1.35,11490,10467.5,0.924802639123457,"94",0.953454479209364,12
"98","2021-05-21","105045-10.csv","10",0.8,1.35,11490,10395.5,0.891335999535709,"98",0.946896206221251,12
"99","2021-05-21","105045-10.csv","10",0.8,1.35,11490,7194.5,0.592885158811654,"96",0.655326319624721,7.11
"100","2021-05-21","105045-10.csv","10",0.8,1.35,11490,9396.5,0.768199074816127,"95",0.855900168511181,11.33
"101","2021-05-21","105045-4.csv","10",0.8,1.35,11490,10701,0.93551014228827,"103",0.974723322858314,12
"102","2021-05-21","105045-4.csv","10",0.8,1.35,11490,8372,0.709711898214892,"102",0.762581409117821,9.37
"103","2021-05-21","105045-4.csv","10",0.8,1.35,11490,10406.5,0.899051460143906,"108",0.947898164594435,12
"104","2021-05-21","105045-4.csv","10",0.8,1.35,11490,7377,0.612514732921602,"105",0.671949719907091,7.46
"105","2021-05-21","105045-4.csv","10",0.8,1.35,11490,10175,0.872875509575539,"107",0.926811495195154,12
"106","2021-05-21","105045-4.csv","10",0.8,1.35,11490,9098,0.755576722374792,"109",0.828710661747962,10.76
"107","2021-05-21","105045-4.csv","10",0.8,1.35,11490,8532,0.720961298884018,"110",0.777155349091406,9.67
"108","2021-05-21","105045-4.csv","10",0.8,1.35,11490,10008.5,0.816084300209354,"106",0.911645488910143,12
"109","2021-05-21","105045-4.csv","10",0.8,1.35,11490,9702.5,0.79250289540723,"101",0.883772828710662,11.92
"110","2021-05-21","105045-4.csv","10",0.8,1.35,11490,9980.5,0.831656011552259,"104",0.909095049414765,12
"111","2021-05-21","105045-5.csv","10",0.8,1.35,11490,8086.5,0.67972204646344,"113",0.736576034977456,8.82
"112","2021-05-21","105045-5.csv","10",0.8,1.35,11490,10457.5,0.91605192718075,"114",0.952543607961015,12
"113","2021-05-21","105045-5.csv","10",0.8,1.35,11490,10032.5,0.863714927864044,"112",0.91383157990618,12
"114","2021-05-21","105045-5.csv","10",0.8,1.35,11490,10256.5,0.906758024304454,"118",0.934235095869199,12
"115","2021-05-21","105045-5.csv","10",0.8,1.35,11490,8492.5,0.696289159975359,"120",0.773557407660427,9.6
"116","2021-05-21","105045-5.csv","10",0.8,1.35,11490,7012,0.598222263831428,"117",0.638702919342351,6.76
"117","2021-05-21","105045-5.csv","10",0.8,1.35,11490,9198,0.758160658972319,"111",0.837819374231452,10.95
"118","2021-05-21","105045-5.csv","10",0.8,1.35,11490,7989,0.657135567706145,"119",0.727695040306053,8.63
"119","2021-05-21","105045-5.csv","10",0.8,1.35,11490,8898,0.74311508886513,"115",0.810493236780981,10.37
"120","2021-05-21","105045-5.csv","10",0.8,1.35,11490,10502.5,0.925898644969741,"116",0.956642528578585,12
"121","2021-05-21","105045-6.csv","10",0.8,1.35,11490,10379,0.844455736777107,"129",0.945393268661475,12
"122","2021-05-21","105045-6.csv","10",0.8,1.35,11490,7315.5,0.592815294363583,"125",0.666347861729744,7.34
"123","2021-05-21","105045-6.csv","10",0.8,1.35,11490,9682,0.803975753031745,"122",0.881905542651546,11.88
"124","2021-05-21","105045-6.csv","10",0.8,1.35,11490,10942,0.944073579366528,"128",0.996675319943526,12
"125","2021-05-21","105045-6.csv","10",0.8,1.35,11490,10531.5,0.936121792392189,"126",0.959284055198798,12
"126","2021-05-21","105045-6.csv","10",0.8,1.35,11490,8867,0.722929191977985,"127",0.807669535911099,10.31
"127","2021-05-21","105045-6.csv","10",0.8,1.35,11490,10858,0.946591867799067,"121",0.989024001457394,12
"128","2021-05-21","105045-6.csv","10",0.8,1.35,11490,10720.5,0.897257049463857,"123",0.976499521792595,12
"129","2021-05-21","105045-6.csv","10",0.8,1.35,11490,10284,0.859975968433578,"130",0.936739991802159,12
"130","2021-05-21","105045-6.csv","10",0.8,1.35,11490,10686,0.936175887713706,"124",0.97335701598579,12
"131","2021-05-21","105045-7.csv","10",0.8,1.35,11490,9887.5,0.858616575430548,"134",0.900623946805119,12
"132","2021-05-21","105045-7.csv","10",0.8,1.35,11490,9734,0.794235604546686,"139",0.886642073142961,11.98
"133","2021-05-21","105045-7.csv","10",0.8,1.35,11490,10320,0.897153713030965,"132",0.940019128296215,12
"134","2021-05-21","105045-7.csv","10",0.8,1.35,11490,9839,0.831360151374737,"138",0.896206221250626,12
"135","2021-05-21","105045-7.csv","10",0.8,1.35,11490,9969,0.834451838613584,"133",0.908047547479164,12
"136","2021-05-21","105045-7.csv","10",0.8,1.35,11490,8080,0.677643835846581,"135",0.735983968666029,8.81
"137","2021-05-21","105045-7.csv","10",0.8,1.35,11490,8901,0.723341854103887,"136",0.810766498155486,10.38
"138","2021-05-21","105045-7.csv","10",0.8,1.35,11490,9514.5,0.774670609467082,"140",0.8666484492417,11.56
"139","2021-05-21","105045-7.csv","10",0.8,1.35,11490,7401,0.617054159212602,"131",0.674135810903129,7.5
"140","2021-05-21","105045-7.csv","10",0.8,1.35,11490,9656,0.833120525723081,"137",0.879537277405839,11.83
"141","2021-05-21","105045-9.csv","10",0.8,1.35,11490,7980,0.693838115719425,"145",0.726875256182539,8.61
"142","2021-05-21","105045-9.csv","10",0.8,1.35,11490,10542,0.912659933661949,"143",0.960240470009564,12
"143","2021-05-21","105045-9.csv","10",0.8,1.35,11490,7387,0.633451486438206,"150",0.67286059115544,7.48
"144","2021-05-21","105045-9.csv","10",0.8,1.35,11490,10084,0.827932393451092,"149",0.918522566835178,12
"145","2021-05-21","105045-9.csv","10",0.8,1.35,11490,9196.5,0.767971792826092,"141",0.8376827435442,10.95
"146","2021-05-21","105045-9.csv","10",0.8,1.35,11490,8657.5,0.730756843311441,"146",0.788586783258186,9.91
"147","2021-05-21","105045-9.csv","10",0.8,1.35,11490,6883.5,0.575015231370272,"147",0.626998223801066,6.51
"148","2021-05-21","105045-9.csv","10",0.8,1.35,11490,8400,0.71075306642282,"148",0.765131848613198,9.42
"149","2021-05-21","105045-9.csv","10",0.8,1.35,11490,9635.5,0.828124170508477,"144",0.877669991346723,11.79
"150","2021-05-21","105045-9.csv","10",0.8,1.35,11490,10224.5,0.86443854332572,"142",0.931320307874482,12
"151","2021-05-21","105138-1.csv","15",0.8,1.35,11490,9787,0.825195993871969,"154",0.891469690759211,12
"152","2021-05-21","105138-1.csv","15",0.8,1.35,11490,8979.5,0.763376294497153,"153",0.817916837455026,10.53
"153","2021-05-21","105138-1.csv","15",0.8,1.35,11490,10355.5,0.900334030711749,"165",0.943252721227854,12
"154","2021-05-21","105138-1.csv","15",0.8,1.35,11490,8445,0.724200025393438,"155",0.769230769230769,9.51
"155","2021-05-21","105138-1.csv","15",0.8,1.35,11490,10471.5,0.920322371849833,"159",0.953818827708703,12
"156","2021-05-21","105138-1.csv","15",0.8,1.35,11490,7562,0.662151934532545,"162",0.688800838001548,7.81
"157","2021-05-21","105138-1.csv","15",0.8,1.35,11490,9506,0.812012611683126,"163",0.865874208680603,11.54
"158","2021-05-21","105138-1.csv","15",0.8,1.35,11490,9494.5,0.827226147518824,"161",0.864826706745002,11.52
"159","2021-05-21","105138-1.csv","15",0.8,1.35,11490,10358.5,0.919783885121285,"151",0.943525982602359,12
"160","2021-05-21","105138-1.csv","15",0.8,1.35,11490,10035.5,0.845076507141848,"164",0.914104841280685,12
"161","2021-05-21","105138-1.csv","15",0.8,1.35,11490,8937.5,0.763289791701784,"158",0.81409117821196,10.45
"162","2021-05-21","105138-1.csv","15",0.8,1.35,11490,9392,0.790447660650547,"157",0.855490276449424,11.32
"163","2021-05-21","105138-1.csv","15",0.8,1.35,11490,7904.5,0.687735704198604,"152",0.719998178257503,8.47
"164","2021-05-21","105138-1.csv","15",0.8,1.35,11490,10396,0.926161380510895,"160",0.946941749783668,12
"165","2021-05-21","105138-1.csv","15",0.8,1.35,11490,7389.5,0.630092614246776,"156",0.673088308967527,7.48
"166","2021-05-21","105138-11.csv","15",0.8,1.35,11490,10570.5,0.929737179784679,"171",0.962836453067359,12
"167","2021-05-21","105138-11.csv","15",0.8,1.35,11490,10104.5,0.878891161992018,"180",0.920389852894293,12
"168","2021-05-21","105138-11.csv","15",0.8,1.35,11490,9061,0.763099727763156,"176",0.82534043812907,10.69
"169","2021-05-21","105138-11.csv","15",0.8,1.35,11490,5926,0.512231367519704,"169",0.539782301771645,4.68
"170","2021-05-21","105138-11.csv","15",0.8,1.35,11490,10213,0.860046479235509,"167",0.930272805938881,12
"171","2021-05-21","105138-11.csv","15",0.8,1.35,11490,9580.5,0.819951593810967,"175",0.872660199480803,11.68
"172","2021-05-21","105138-11.csv","15",0.8,1.35,11490,10009,0.88107153293052,"177",0.91169103247256,12
"173","2021-05-21","105138-11.csv","15",0.8,1.35,11490,9831,0.842145434579667,"179",0.895477524251947,12
"174","2021-05-21","105138-11.csv","15",0.8,1.35,11490,7941.5,0.701672517340713,"168",0.723368401876395,8.54
"175","2021-05-21","105138-11.csv","15",0.8,1.35,11490,9230.5,0.794525372237089,"173",0.840779705788587,11.01
"176","2021-05-21","105138-11.csv","15",0.8,1.35,11490,8727.5,0.739216292158294,"166",0.79496288199663,10.05
"177","2021-05-21","105138-11.csv","15",0.8,1.35,11490,9749.5,0.820101022865538,"172",0.888053923577902,12
"178","2021-05-21","105138-11.csv","15",0.8,1.35,11490,8270.5,0.720860125788875,"170",0.753336065947078,9.17
"179","2021-05-21","105138-11.csv","15",0.8,1.35,11490,8775,0.769093474533854,"178",0.799289520426288,10.14
"180","2021-05-21","105138-11.csv","15",0.8,1.35,11490,9587.5,0.829548275292566,"174",0.873297809354648,11.69
"181","2021-05-21","105138-13.csv","15",0.8,1.35,11490,6054,0.532051038693459,"187",0.551441453750512,4.92
"182","2021-05-21","105138-13.csv","15",0.8,1.35,11490,9531,0.844635777865914,"195",0.868151386801476,11.59
"183","2021-05-21","105138-13.csv","15",0.8,1.35,11490,8201.5,0.728284017182441,"189",0.74705105433347,9.04
"184","2021-05-21","105138-13.csv","15",0.8,1.35,11490,8155,0.706819781139514,"192",0.742815503028647,8.95
"185","2021-05-21","105138-13.csv","15",0.8,1.35,11490,8357,0.728189147949205,"193",0.761215102245298,9.34
"186","2021-05-21","105138-13.csv","15",0.8,1.35,11490,7215,0.624846050316515,"184",0.657193605683837,7.15
"187","2021-05-21","105138-13.csv","15",0.8,1.35,11490,7527,0.665490598595571,"183",0.685612788632327,7.75
"188","2021-05-21","105138-13.csv","15",0.8,1.35,11490,9090.5,0.803851877295891,"188",0.8280275083117,10.74
"189","2021-05-21","105138-13.csv","15",0.8,1.35,11490,10076.5,0.907511916096974,"182",0.917839413398916,12
"190","2021-05-21","105138-13.csv","15",0.8,1.35,11490,9092,0.786057327664893,"191",0.828164138998952,10.75
"191","2021-05-21","105138-13.csv","15",0.8,1.35,11490,8141.5,0.720403888978871,"185",0.741585826843376,8.92
"192","2021-05-21","105138-13.csv","15",0.8,1.35,11490,6977,0.605238492638773,"186",0.635514869973129,6.69
"193","2021-05-21","105138-13.csv","15",0.8,1.35,11490,9200.5,0.800536779183177,"181",0.83804709204354,10.95
"194","2021-05-21","105138-13.csv","15",0.8,1.35,11490,9931,0.875295678924798,"194",0.904586236735437,12
"195","2021-05-21","105138-13.csv","15",0.8,1.35,11490,9623,0.837163034748831,"190",0.876531402286287,11.76
"196","2021-05-21","105138-15.csv","15",0.8,1.35,11490,10044.5,0.896985683739187,"196",0.914924625404199,12
"197","2021-05-21","105138-15.csv","15",0.8,1.35,11490,9671.5,0.821317355902054,"203",0.88094912784078,11.86
"198","2021-05-21","105138-15.csv","15",0.8,1.35,11490,10179.5,0.9027781420119,"210",0.927221387256911,12
"199","2021-05-21","105138-15.csv","15",0.8,1.35,11490,7511.5,0.642628155186053,"206",0.684200938197386,7.72
"200","2021-05-21","105138-15.csv","15",0.8,1.35,11490,5918.5,0.547752960469637,"202",0.539099148335383,4.66
"201","2021-05-21","105138-15.csv","15",0.8,1.35,11490,9325.5,0.791430969195786,"209",0.849432982647903,11.19
"202","2021-05-21","105138-15.csv","15",0.8,1.35,11490,8882,0.759306685000472,"208",0.809035842783623,10.34
"203","2021-05-21","105138-15.csv","15",0.8,1.35,11490,7890,0.685514058864034,"198",0.718677414947397,8.44
"204","2021-05-21","105138-15.csv","15",0.8,1.35,11490,8595.5,0.731152726457416,"197",0.782939381518422,9.79
"205","2021-05-21","105138-15.csv","15",0.8,1.35,11490,10070.5,0.889813617593453,"207",0.917292890649907,12
"206","2021-05-21","105138-15.csv","15",0.8,1.35,11490,7518,0.63776360777905,"201",0.684793004508813,7.73
"207","2021-05-21","105138-15.csv","15",0.8,1.35,11490,10615.5,0.943171642203443,"204",0.96693537368493,12
"208","2021-05-21","105138-15.csv","15",0.8,1.35,11490,10186,0.905366643456128,"199",0.927813453568338,12
"209","2021-05-21","105138-15.csv","15",0.8,1.35,11490,9907,0.826193623792851,"200",0.9024001457394,12
"210","2021-05-21","105138-15.csv","15",0.8,1.35,11490,7243.5,0.617983195188444,"205",0.659789588741631,7.2
"211","2021-05-21","105138-16.csv","15",0.8,1.35,11490,7852.5,0.674790434666348,"224",0.715261647766088,8.37
"212","2021-05-21","105138-16.csv","15",0.8,1.35,11490,9160.5,0.794726118307196,"212",0.834403607050143,10.88
"213","2021-05-21","105138-16.csv","15",0.8,1.35,11490,10088,0.881588128481975,"221",0.918886915334517,12
"214","2021-05-21","105138-16.csv","15",0.8,1.35,11490,9329,0.804394615210703,"222",0.849751787584825,11.2
"215","2021-05-21","105138-16.csv","15",0.8,1.35,11490,9733,0.858195990288873,"216",0.886550986018126,11.97
"216","2021-05-21","105138-16.csv","15",0.8,1.35,11490,8850.5,0.750276054567819,"218",0.806166598351323,10.28
"217","2021-05-21","105138-16.csv","15",0.8,1.35,11490,9423.5,0.814773086011924,"219",0.858359520881723,11.38
"218","2021-05-21","105138-16.csv","15",0.8,1.35,11490,8578.5,0.746775553071805,"223",0.781390900396229,9.76
"219","2021-05-21","105138-16.csv","15",0.8,1.35,11490,10184,0.873163265864438,"215",0.927631279318668,12
"220","2021-05-21","105138-16.csv","15",0.8,1.35,11490,9804,0.857333307245418,"217",0.893018171881405,12
"221","2021-05-21","105138-16.csv","15",0.8,1.35,11490,10012,0.840783862033321,"225",0.911964293847065,12
"222","2021-05-21","105138-16.csv","15",0.8,1.35,11490,8696.5,0.747446053894253,"220",0.792139181126748,9.99
"223","2021-05-21","105138-16.csv","15",0.8,1.35,11490,8316.5,0.711839095269134,"214",0.757526073689484,9.26
"224","2021-05-21","105138-16.csv","15",0.8,1.35,11490,9253.5,0.804222390656401,"211",0.84287470965979,11.05
"225","2021-05-21","105138-16.csv","15",0.8,1.35,11490,9161.5,0.782239004514305,"213",0.834494694174978,10.88
"226","2021-05-21","105138-3.csv","15",0.8,1.35,11490,8447,0.708404524870272,"232",0.769412943480439,9.51
"227","2021-05-21","105138-3.csv","15",0.8,1.35,11490,8459.5,0.723082161046463,"237",0.770551532540875,9.53
"228","2021-05-21","105138-3.csv","15",0.8,1.35,11490,9717,0.835633691964911,"236",0.885093592020768,11.94
"229","2021-05-21","105138-3.csv","15",0.8,1.35,11490,10300,0.899399599382836,"240",0.938197385799517,12
"230","2021-05-21","105138-3.csv","15",0.8,1.35,11490,8013,0.718344950207543,"230",0.72988113130209,8.68
"231","2021-05-21","105138-3.csv","15",0.8,1.35,11490,7643,0.671945806342795,"226",0.696178895113176,7.97
"232","2021-05-21","105138-3.csv","15",0.8,1.35,11490,8037,0.700978921381078,"229",0.732067222298128,8.72
"233","2021-05-21","105138-3.csv","15",0.8,1.35,11490,8347,0.71016701075876,"228",0.760304230996949,9.32
"234","2021-05-21","105138-3.csv","15",0.8,1.35,11490,9204.5,0.810301858990017,"239",0.838411440542879,10.96
"235","2021-05-21","105138-3.csv","15",0.8,1.35,11490,10548.5,0.922892862588705,"235",0.960832536320991,12
"236","2021-05-21","105138-3.csv","15",0.8,1.35,11490,7364,0.648528885072307,"234",0.670765587284237,7.43
"237","2021-05-21","105138-3.csv","15",0.8,1.35,11490,10591.5,0.909559319976699,"233",0.964749282688892,12
"238","2021-05-21","105138-3.csv","15",0.8,1.35,11490,8694,0.759816353241989,"227",0.79191146331466,9.98
"239","2021-05-21","105138-3.csv","15",0.8,1.35,11490,10230.5,0.881574818803698,"231",0.931866830623491,12
"240","2021-05-21","105138-3.csv","15",0.8,1.35,11490,10241,0.896443226846782,"238",0.932823245434258,12
"241","2021-05-21","105138-4.csv","15",0.8,1.35,11490,8703,0.741016825531878,"244",0.792731247438175,10
"242","2021-05-21","105138-4.csv","15",0.8,1.35,11490,7141.5,0.629397157525538,"242",0.650498702008471,7.01
