"","Date","Version","NumberOfStudents","Better_roll","Worse_roll","Pon.task","Ticks","End_knowledge","Baseline.attention","ID","Knowledge_Tick","Grade_kt"
"70","2021-05-21","114546-2.csv","5",0.8,1.35,0.0130236350923008,5745,4083,0.668649191409245,"67",0.386391596479606,1.45
"71","2021-05-21","114546-20.csv","5",0.8,1.35,0.0134621324173814,5745,5399.5,0.914648973559017,"74",0.510977571685436,4.07
"72","2021-05-21","114546-20.csv","5",0.8,1.35,0.012543705847325,5745,5082,0.900787912915244,"72",0.480931200908489,3.44
"73","2021-05-21","114546-20.csv","5",0.8,1.35,0.0106864432987712,5745,5109,0.831537959646701,"75",0.483486325352513,3.49
"74","2021-05-21","114546-20.csv","5",0.8,1.35,0.0135740985732085,5745,4534,0.809800253078238,"73",0.429071638118671,2.35
"75","2021-05-21","114546-20.csv","5",0.8,1.35,0.0125474246784724,5745,5235,0.88385874664043,"71",0.495410239424624,3.74
"76","2021-05-21","114546-21.csv","5",0.8,1.35,0.0113003627206883,5745,4605,0.814463108439966,"79",0.435790669064067,2.49
"77","2021-05-21","114546-21.csv","5",0.8,1.35,0.0138387703371125,5745,4666,0.752615379706352,"80",0.441563357622788,2.61
"78","2021-05-21","114546-21.csv","5",0.8,1.35,0.0111305651535653,5745,4685,0.830384996193712,"76",0.443361408157471,2.65
"79","2021-05-21","114546-21.csv","5",0.8,1.35,0.0110764079197919,5745,4352,0.694095209858779,"78",0.411848206681177,1.99
"80","2021-05-21","114546-21.csv","5",0.8,1.35,0.0135496838632127,5745,5405.5,0.945338488113265,"77",0.511545377117441,4.08
"81","2021-05-21","114546-22.csv","5",0.8,1.35,0.0172146783225177,5745,4822,0.858023725734877,"82",0.456326298854926,2.92
"82","2021-05-21","114546-22.csv","5",0.8,1.35,0.0142514716265788,5745,4603,0.812251253537556,"84",0.435601400586732,2.49
"83","2021-05-21","114546-22.csv","5",0.8,1.35,0.0167657061198912,5745,5256.5,0.889971849214621,"85",0.497444875555976,3.79
"84","2021-05-21","114546-22.csv","5",0.8,1.35,0.0130964423344792,5745,5481.5,0.948910792927764,"83",0.518737579256175,4.24
"85","2021-05-21","114546-22.csv","5",0.8,1.35,0.00972198445502459,5745,5139,0.834584758768842,"81",0.486325352512539,3.55
"86","2021-05-21","114546-23.csv","5",0.8,1.35,0.0137229804127865,5745,4418,0.779430221065808,"87",0.418094066433236,2.12
"87","2021-05-21","114546-23.csv","5",0.8,1.35,0.0157042199226635,5745,5227.5,0.894988698469898,"86",0.494700482634617,3.73
"88","2021-05-21","114546-23.csv","5",0.8,1.35,0.0112217477359721,5745,4288,0.755863626115036,"90",0.405791615406454,1.86
"89","2021-05-21","114546-23.csv","5",0.8,1.35,0.0133217799340062,5745,4963,0.811792146221848,"89",0.46966972650705,3.2
"90","2021-05-21","114546-23.csv","5",0.8,1.35,0.0138496675848855,5745,4764.5,0.781563019095465,"88",0.450884830131542,2.81
"91","2021-05-21","114546-24.csv","5",0.8,1.35,0.0108081047394151,5745,4535.5,0.749706341799527,"93",0.429213589476673,2.35
"92","2021-05-21","114546-24.csv","5",0.8,1.35,0.0108710594075561,5745,4954,0.832263727568026,"92",0.468818018359042,3.19
"93","2021-05-21","114546-24.csv","5",0.8,1.35,0.0130966639276665,5745,4373,0.778788109155612,"95",0.413835525693196,2.03
"94","2021-05-21","114546-24.csv","5",0.8,1.35,0.00965122559578911,5745,4911,0.864505831660743,"94",0.464748746096338,3.1
"95","2021-05-21","114546-24.csv","5",0.8,1.35,0.017088505678902,5745,4676,0.769012757989646,"91",0.442509700009463,2.63
"96","2021-05-21","114546-25.csv","5",0.8,1.35,0.0148276978275502,5745,5013.5,0.846255067785787,"96",0.474448755559762,3.3
"97","2021-05-21","114546-25.csv","5",0.8,1.35,0.00883982812477656,5745,4061,0.715840073031643,"100",0.38430964322892,1.41
"98","2021-05-21","114546-25.csv","5",0.8,1.35,0.00652878925516635,5745,4776,0.835504566629003,"97",0.451973123876218,2.83
"99","2021-05-21","114546-25.csv","5",0.8,1.35,0.00994964829554403,5745,4969.5,0.817484555430088,"99",0.470284849058389,3.22
"100","2021-05-21","114546-25.csv","5",0.8,1.35,0.0113210771441701,5745,4126.5,0.688411733132071,"98",0.390508185861645,1.54
"101","2021-05-21","114546-26.csv","5",0.8,1.35,0.0116999208396641,5745,5470.5,0.948553845084341,"102",0.517696602630832,4.21
"102","2021-05-21","114546-26.csv","5",0.8,1.35,0.0135078303455421,5745,4083,0.731604046815493,"101",0.386391596479606,1.45
"103","2021-05-21","114546-26.csv","5",0.8,1.35,0.0120536336159114,5745,4059,0.722223618964791,"103",0.384120374751585,1.4
"104","2021-05-21","114546-26.csv","5",0.8,1.35,0.0104087876317993,5745,5306.5,0.913519660039632,"104",0.502176587489354,3.89
"105","2021-05-21","114546-26.csv","5",0.8,1.35,0.0132348996956502,5745,5238,0.860065053069546,"105",0.495694142140626,3.75
"106","2021-05-21","114546-27.csv","5",0.8,1.35,0.0119174382745042,5745,4521,0.723526304078317,"110",0.427841393015993,2.32
"107","2021-05-21","114546-27.csv","5",0.8,1.35,0.0165314429953029,5745,5306.5,0.918313148617967,"108",0.502176587489354,3.89
"108","2021-05-21","114546-27.csv","5",0.8,1.35,0.0125275312010142,5745,2390,0.440288172686624,"107",0.226175830415444,-1.92
"109","2021-05-21","114546-27.csv","5",0.8,1.35,0.0145069246609219,5745,4930,0.840015746699049,"106",0.466546796631021,3.14
"110","2021-05-21","114546-27.csv","5",0.8,1.35,0.0144503390778835,5745,5365,0.947084209562901,"109",0.507712690451405,4
"111","2021-05-21","114546-28.csv","5",0.8,1.35,0.0115688012767869,5745,3585,0.607480117786901,"115",0.339263745623166,0.46
"112","2021-05-21","114546-28.csv","5",0.8,1.35,0.00939634675957419,5745,4813,0.800332579457143,"111",0.455474590706918,2.9
"113","2021-05-21","114546-28.csv","5",0.8,1.35,0.0157256457646364,5745,5172,0.908640593502921,"114",0.489448282388568,3.62
"114","2021-05-21","114546-28.csv","5",0.8,1.35,0.0125958590668224,5745,4087.5,0.688443256413291,"113",0.38681745055361,1.46
"115","2021-05-21","114546-28.csv","5",0.8,1.35,0.0129535210158281,5745,4876,0.860824213217046,"112",0.461436547742973,3.03
"116","2021-05-21","114546-29.csv","5",0.8,1.35,0.014232395246046,5745,5129,0.903486205291575,"119",0.485379010125864,3.53
"117","2021-05-21","114546-29.csv","5",0.8,1.35,0.0137758981207554,5745,5253.5,0.889824557841608,"120",0.497160972839974,3.78
"118","2021-05-21","114546-29.csv","5",0.8,1.35,0.0104508668598709,5745,3912,0.6580194498895,"116",0.370209141667455,1.11
"119","2021-05-21","114546-29.csv","5",0.8,1.35,0.00876936950412352,5745,4435,0.784281588292783,"118",0.419702848490584,2.15
"120","2021-05-21","114546-29.csv","5",0.8,1.35,0.0155548647965692,5745,4329.5,0.719523276549083,"117",0.409718936311157,1.94
"121","2021-05-21","114546-3.csv","5",0.8,1.35,0.0104343381521241,5745,5380,0.914355046617579,"124",0.509132204031419,4.03
"122","2021-05-21","114546-3.csv","5",0.8,1.35,0.0120801090414723,5745,5188,0.908635179715262,"125",0.490962430207249,3.65
"123","2021-05-21","114546-3.csv","5",0.8,1.35,0.015420013134679,5745,5126.5,0.842264924844762,"123",0.485142424529195,3.53
"124","2021-05-21","114546-3.csv","5",0.8,1.35,0.0112020193265939,5745,4742,0.838628084922172,"121",0.448755559761522,2.76
"125","2021-05-21","114546-3.csv","5",0.8,1.35,0.014483230475275,5745,5509.5,0.940202665044171,"122",0.521387337938866,4.29
"126","2021-05-21","114546-30.csv","5",0.8,1.35,0.0112541663467383,5745,4157,0.733652246938755,"130",0.393394530141005,1.6
"127","2021-05-21","114546-30.csv","5",0.8,1.35,0.00846886754891408,5745,4862,0.860573382760256,"128",0.460111668401628,3
"128","2021-05-21","114546-30.csv","5",0.8,1.35,0.0153623498099781,5745,5467.5,0.941864059994497,"126",0.517412699914829,4.21
"129","2021-05-21","114546-30.csv","5",0.8,1.35,0.0119700840374522,5745,4847,0.785826600336508,"129",0.458692154821614,2.97
"130","2021-05-21","114546-30.csv","5",0.8,1.35,0.0156087003884848,5745,5182,0.863140866267128,"127",0.490394624775244,3.64
"131","2021-05-21","114546-31.csv","5",0.8,1.35,0.0145574928537262,5745,5237,0.908229424455325,"133",0.495599507901959,3.75
"132","2021-05-21","114546-31.csv","5",0.8,1.35,0.0150743873921204,5745,3711,0.664878670951101,"135",0.351187659695278,0.71
"133","2021-05-21","114546-31.csv","5",0.8,1.35,0.0130703941178654,5745,4392,0.722358584506509,"134",0.415633576227879,2.07
"134","2021-05-21","114546-31.csv","5",0.8,1.35,0.012748352505632,5745,3922,0.687223220254613,"132",0.371155484054131,1.13
"135","2021-05-21","114546-31.csv","5",0.8,1.35,0.0131198279984077,5745,4887,0.836419050492733,"131",0.462477524368316,3.05
"136","2021-05-21","114546-32.csv","5",0.8,1.35,0.0115527894040952,5745,4218.5,0.693125258681566,"139",0.399214535819059,1.72
"137","2021-05-21","114546-32.csv","5",0.8,1.35,0.010898461742122,5745,4231,0.746366954877855,"140",0.400397463802404,1.75
"138","2021-05-21","114546-32.csv","5",0.8,1.35,0.0119234857729061,5745,3823,0.659747798993271,"136",0.361786694426043,0.93
"139","2021-05-21","114546-32.csv","5",0.8,1.35,0.012656175439708,5745,5349,0.941053211782021,"138",0.506198542632725,3.97
"140","2021-05-21","114546-32.csv","5",0.8,1.35,0.0139931124788301,5745,3603,0.6133623351486,"137",0.340967161919182,0.5
"141","2021-05-21","114546-33.csv","5",0.8,1.35,0.0156225197929715,5745,3047,0.498900882360338,"141",0.288350525220025,-0.61
"142","2021-05-21","114546-33.csv","5",0.8,1.35,0.0110260046379195,5745,3138,0.517680377978359,"145",0.296962240938772,-0.43
"143","2021-05-21","114546-33.csv","5",0.8,1.35,0.00847629680227739,5745,5042,0.904524339056338,"142",0.477145831361787,3.36
"144","2021-05-21","114546-33.csv","5",0.8,1.35,0.0131534008911463,5745,5072,0.895412767889541,"143",0.479984858521813,3.42
"145","2021-05-21","114546-33.csv","5",0.8,1.35,0.0108786525949127,5745,5208,0.919327000932424,"144",0.4928551149806,3.69
"146","2021-05-21","114546-34.csv","5",0.8,1.35,0.0133149761485722,5745,4875,0.7875390302935,"149",0.461341913504306,3.03
"147","2021-05-21","114546-34.csv","5",0.8,1.35,0.01092794659235,5745,5246,0.923790753801771,"150",0.496451216049967,3.77
"148","2021-05-21","114546-34.csv","5",0.8,1.35,0.0115443455616907,5745,4983,0.875234462088908,"147",0.471562411280401,3.24
"149","2021-05-21","114546-34.csv","5",0.8,1.35,0.0107271593750964,5745,5259.5,0.885431574836764,"148",0.497728778271979,3.79
"150","2021-05-21","114546-34.csv","5",0.8,1.35,0.0136532811337275,5745,5035,0.832784533177833,"146",0.476483391691114,3.35
"151","2021-05-21","114546-35.csv","5",0.8,1.35,0.0146080326577208,5745,4974.5,0.801931486717025,"153",0.470758020251727,3.23
"152","2021-05-21","114546-35.csv","5",0.8,1.35,0.0118531437675491,5745,5317,0.93884928231501,"152",0.503170246995363,3.91
"153","2021-05-21","114546-35.csv","5",0.8,1.35,0.015439191870555,5745,3890.5,0.61434331193155,"154",0.368174505536103,1.07
"154","2021-05-21","114546-35.csv","5",0.8,1.35,0.015088274809824,5745,5191,0.920840774955939,"155",0.491246332923252,3.66
"155","2021-05-21","114546-35.csv","5",0.8,1.35,0.010960188516896,5745,5247.5,0.901775947924692,"151",0.496593167407968,3.77
"156","2021-05-21","114546-36.csv","5",0.8,1.35,0.0117389546913958,5745,3452,0.617470978562848,"159",0.326677391880382,0.2
"157","2021-05-21","114546-36.csv","5",0.8,1.35,0.0134742933179966,5745,4486,0.794023190114229,"157",0.424529194662629,2.25
"158","2021-05-21","114546-36.csv","5",0.8,1.35,0.00947877936909145,5745,4957,0.842418651672833,"156",0.469101921075045,3.19
"159","2021-05-21","114546-36.csv","5",0.8,1.35,0.0115289261166695,5745,4741,0.782662738834195,"158",0.448660925522854,2.76
"160","2021-05-21","114546-36.csv","5",0.8,1.35,0.0118883859755759,5745,4092.5,0.698838948408954,"160",0.387290621746948,1.47
"161","2021-05-21","114546-37.csv","5",0.8,1.35,0.0155619707517818,5745,4630,0.813560134743434,"165",0.438156525030756,2.54
"162","2021-05-21","114546-37.csv","5",0.8,1.35,0.0111865100472771,5745,5018,0.886347685685906,"163",0.474874609633765,3.31
"163","2021-05-21","114546-37.csv","5",0.8,1.35,0.0103101435628437,5745,4989,0.809968385366094,"161",0.472130216712407,3.26
"164","2021-05-21","114546-37.csv","5",0.8,1.35,0.0137593928185589,5745,4974.5,0.853754292801091,"162",0.470758020251727,3.23
"165","2021-05-21","114546-37.csv","5",0.8,1.35,0.0144343829482324,5745,3409.5,0.559935773028612,"164",0.322655436737011,0.11
"166","2021-05-21","114546-38.csv","5",0.8,1.35,0.0168601077742111,5745,5421,0.939079946046811,"169",0.513012207816788,4.12
"167","2021-05-21","114546-38.csv","5",0.8,1.35,0.0154441651940901,5745,4860,0.864355413227461,"170",0.459922399924293,3
"168","2021-05-21","114546-38.csv","5",0.8,1.35,0.0138179029892584,5745,5101.5,0.822711448776568,"168",0.482776568562506,3.48
"169","2021-05-21","114546-38.csv","5",0.8,1.35,0.0129166031741355,5745,5272,0.931143534305253,"166",0.498911706255323,3.82
"170","2021-05-21","114546-38.csv","5",0.8,1.35,0.0155980322144058,5745,4798.5,0.771088182940307,"167",0.454102394246238,2.88
"171","2021-05-21","114546-39.csv","5",0.8,1.35,0.0128898309993267,5745,4994,0.882973303925793,"175",0.472603387905744,3.27
"172","2021-05-21","114546-39.csv","5",0.8,1.35,0.0141717312644891,5745,4391.5,0.70838787192525,"172",0.415586259108545,2.07
"173","2021-05-21","114546-39.csv","5",0.8,1.35,0.00888300545091166,5745,5304.5,0.906404236511216,"173",0.501987319012019,3.88
"174","2021-05-21","114546-39.csv","5",0.8,1.35,0.01413447915576,5745,4531,0.802997036849293,"174",0.428787735402669,2.34
"175","2021-05-21","114546-39.csv","5",0.8,1.35,0.011117051184068,5745,5004,0.824838844894578,"171",0.47354973029242,3.29
"176","2021-05-21","114546-4.csv","5",0.8,1.35,0.0156757214655762,5745,4924.5,0.813695224569674,"176",0.46602630831835,3.13
"177","2021-05-21","114546-4.csv","5",0.8,1.35,0.0128796378405176,5745,3967,0.709102033758844,"179",0.375414024794171,1.22
"178","2021-05-21","114546-4.csv","5",0.8,1.35,0.0127956578003691,5745,2771.5,0.462344748886853,"177",0.262278792467115,-1.16
"179","2021-05-21","114546-4.csv","5",0.8,1.35,0.0119796704362345,5745,4116,0.726129923595604,"178",0.389514526355635,1.52
"180","2021-05-21","114546-4.csv","5",0.8,1.35,0.0160479136832554,5745,5149,0.900673089441248,"180",0.487271694899215,3.57
"181","2021-05-21","114546-40.csv","5",0.8,1.35,0.01533620631079,5745,5232.5,0.915509469220174,"183",0.495173653827955,3.74
"182","2021-05-21","114546-40.csv","5",0.8,1.35,0.0118112191256027,5745,4357,0.773750276061206,"184",0.412321377874515,2
"183","2021-05-21","114546-40.csv","5",0.8,1.35,0.0136488256414818,5745,5109,0.904688267717526,"182",0.483486325352513,3.49
"184","2021-05-21","114546-40.csv","5",0.8,1.35,0.0106553530048302,5745,3899.5,0.66222496163796,"181",0.369026213684111,1.09
"185","2021-05-21","114546-40.csv","5",0.8,1.35,0.00809821197661087,5745,3088,0.521738769534943,"185",0.292230529005394,-0.53
"186","2021-05-21","114546-41.csv","5",0.8,1.35,0.0137089745241007,5745,4696,0.786062273808369,"189",0.444402384782814,2.67
"187","2021-05-21","114546-41.csv","5",0.8,1.35,0.0120800667052289,5745,4872,0.865827914748907,"186",0.461058010788303,3.02
"188","2021-05-21","114546-41.csv","5",0.8,1.35,0.0147786006768792,5745,3572.5,0.608269984080709,"190",0.338080817639822,0.44
"189","2021-05-21","114546-41.csv","5",0.8,1.35,0.0148178177156705,5745,4573,0.807836104406055,"188",0.432762373426706,2.43
"190","2021-05-21","114546-41.csv","5",0.8,1.35,0.0129183437390766,5745,4552.5,0.770867793013514,"187",0.430822371534021,2.39
"191","2021-05-21","114546-42.csv","5",0.8,1.35,0.0143144936924552,5745,4887,0.843290508957673,"193",0.462477524368316,3.05
"192","2021-05-21","114546-42.csv","5",0.8,1.35,0.0155063242931949,5745,5071,0.899202275163628,"195",0.479890224283146,3.42
"193","2021-05-21","114546-42.csv","5",0.8,1.35,0.013725727150054,5745,3615,0.642542695545407,"194",0.342102772783193,0.52
"194","2021-05-21","114546-42.csv","5",0.8,1.35,0.0116376292955759,5745,4726.5,0.766913897186444,"191",0.447288729062175,2.73
"195","2021-05-21","114546-42.csv","5",0.8,1.35,0.00971944379522022,5745,5301,0.902383731351726,"192",0.501656099176682,3.88
"196","2021-05-21","114546-43.csv","5",0.8,1.35,0.0152519715870348,5745,4088.5,0.664027597461784,"199",0.386912084792278,1.46
"197","2021-05-21","114546-43.csv","5",0.8,1.35,0.0148479403093567,5745,5429,0.947231328163228,"197",0.513769281726129,4.13
"198","2021-05-21","114546-43.csv","5",0.8,1.35,0.0116256472942874,5745,4556,0.810322246643234,"200",0.431153591369357,2.39
"199","2021-05-21","114546-43.csv","5",0.8,1.35,0.0119862598459135,5745,5059,0.888004723472862,"198",0.478754613419135,3.39
"200","2021-05-21","114546-43.csv","5",0.8,1.35,0.0177642070555793,5745,5161,0.874933802402241,"196",0.488407305763225,3.6
"201","2021-05-21","114546-44.csv","5",0.8,1.35,0.0111191968496224,5745,4365,0.77624311400484,"202",0.413078451783855,2.01
"202","2021-05-21","114546-44.csv","5",0.8,1.35,0.0102384903933999,5745,4127.5,0.695894840181483,"201",0.390602820100312,1.54
"203","2021-05-21","114546-44.csv","5",0.8,1.35,0.012625583737442,5745,4644.5,0.784847610826453,"205",0.439528721491436,2.57
"204","2021-05-21","114546-44.csv","5",0.8,1.35,0.0114082081813091,5745,4207,0.700759237525313,"203",0.398126242074383,1.7
"205","2021-05-21","114546-44.csv","5",0.8,1.35,0.00844942138181335,5745,3613,0.637111966153825,"204",0.341913504305858,0.52
"206","2021-05-21","114546-45.csv","5",0.8,1.35,0.0117339181768865,5745,4905,0.86189301809477,"209",0.464180940664332,3.09
"207","2021-05-21","114546-45.csv","5",0.8,1.35,0.0153720412356394,5745,5407,0.928195361925189,"207",0.511687328475442,4.09
"208","2021-05-21","114546-45.csv","5",0.8,1.35,0.0137276481873256,5745,5393.5,0.9142582045488,"210",0.51040976625343,4.06
