"","Date","Version","NumberOfStudents","Better_roll","Worse_roll","Pon.task","Ticks","End_knowledge","Baseline.attention","ID","Knowledge_Tick","Grade_kt"
"19","2021-05-21","114545-7.csv","5",0.8,1.35,0.0101666530465753,5745,4742,0.801477332347233,"17",0.825413402959095,10.69
"20","2021-05-21","114545-7.csv","5",0.8,1.35,0.0163072169349823,5745,3883.5,0.642828225866287,"18",0.675979112271541,7.54
"21","2021-05-21","114546-1.csv","5",0.8,1.35,0.016835350597321,5745,5111,0.840897481121153,"24",0.88964316797215,12
"22","2021-05-21","114546-1.csv","5",0.8,1.35,0.0115312877829659,5745,4745,0.837680197936393,"25",0.825935596170583,10.7
"23","2021-05-21","114546-1.csv","5",0.8,1.35,0.0128277364567087,5745,4805,0.848291524122582,"23",0.836379460400348,10.92
"24","2021-05-21","114546-1.csv","5",0.8,1.35,0.0157621317532306,5745,5412.5,0.936362529533451,"22",0.942123585726719,12
"25","2021-05-21","114546-1.csv","5",0.8,1.35,0.0168668050060982,5745,4935,0.799839853454672,"21",0.859007832898172,11.39
"26","2021-05-21","114546-11.csv","5",0.8,1.35,0.0131601288029395,5745,5173.5,0.873845671865517,"27",0.900522193211488,12
"27","2021-05-21","114546-11.csv","5",0.8,1.35,0.017528643294461,5745,4465,0.75293753661791,"30",0.777197563098346,9.67
"28","2021-05-21","114546-11.csv","5",0.8,1.35,0.0137263545116212,5745,3909,0.694645003003145,"26",0.680417754569191,7.64
"29","2021-05-21","114546-11.csv","5",0.8,1.35,0.011252228842851,5745,4366,0.766871362343772,"28",0.759965187119234,9.31
"30","2021-05-21","114546-11.csv","5",0.8,1.35,0.014608843380676,5745,4608.5,0.758985807438503,"29",0.802175805047868,10.2
"31","2021-05-21","114546-12.csv","5",0.8,1.35,0.0120185108953673,5745,4712.5,0.76437743565688,"33",0.820278503046127,10.58
"32","2021-05-21","114546-12.csv","5",0.8,1.35,0.0143722073105203,5745,4912,0.868545020274742,"34",0.855004351610096,11.31
"33","2021-05-21","114546-12.csv","5",0.8,1.35,0.0105742444057184,5745,5266,0.915441156297059,"35",0.916623150565709,12
"34","2021-05-21","114546-12.csv","5",0.8,1.35,0.0109445369688387,5745,4535,0.795953093001249,"32",0.789382071366406,9.93
"35","2021-05-21","114546-12.csv","5",0.8,1.35,0.0174686401939881,5745,3749,0.616979823449359,"31",0.652567449956484,7.05
"36","2021-05-21","114546-14.csv","5",0.8,1.35,0.0127965194054741,5745,4943,0.812509442438998,"36",0.860400348128808,11.42
"37","2021-05-21","114546-14.csv","5",0.8,1.35,0.0113858107067802,5745,4730,0.795745868204674,"39",0.823324630113142,10.64
"38","2021-05-21","114546-14.csv","5",0.8,1.35,0.012330450281501,5745,5230.5,0.884807063043246,"38",0.910443864229765,12
"39","2021-05-21","114546-14.csv","5",0.8,1.35,0.014651216553031,5745,4682,0.83454134700861,"37",0.81496953872933,10.47
"40","2021-05-21","114546-14.csv","5",0.8,1.35,0.0112331300877022,5745,3737,0.658517257762854,"40",0.650478677110531,7.01
"41","2021-05-21","114546-15.csv","5",0.8,1.35,0.0131619723931585,5745,5246,0.921124913850431,"45",0.913141862489121,12
"42","2021-05-21","114546-15.csv","5",0.8,1.35,0.00863287832152111,5745,4054,0.721468977977898,"42",0.705657093124456,8.17
"43","2021-05-21","114546-15.csv","5",0.8,1.35,0.0121629344245466,5745,4784,0.797995625376325,"44",0.83272410791993,10.84
"44","2021-05-21","114546-15.csv","5",0.8,1.35,0.0129740972498768,5745,3638.5,0.594166510587056,"43",0.633333333333333,6.65
"45","2021-05-21","114546-15.csv","5",0.8,1.35,0.0140834670439985,5745,5274,0.928841246386101,"41",0.918015665796345,12
"46","2021-05-21","114546-16.csv","5",0.8,1.35,0.0117773704259323,5745,4926,0.804396605596159,"50",0.857441253263708,11.36
"47","2021-05-21","114546-16.csv","5",0.8,1.35,0.0120937245735973,5745,4135,0.721433702699233,"46",0.719756309834639,8.46
"48","2021-05-21","114546-16.csv","5",0.8,1.35,0.0133277260729553,5745,4801,0.798409236002042,"48",0.83568320278503,10.9
"49","2021-05-21","114546-16.csv","5",0.8,1.35,0.011586167859883,5745,5124.5,0.860166719494357,"49",0.891993037423847,12
"50","2021-05-21","114546-16.csv","5",0.8,1.35,0.0121726339344727,5745,4431,0.791774085164761,"47",0.771279373368146,9.55
"51","2021-05-21","114546-17.csv","5",0.8,1.35,0.0126485224423123,5745,4543.5,0.755026394740094,"51",0.790861618798956,9.96
"52","2021-05-21","114546-17.csv","5",0.8,1.35,0.00959574990353454,5745,4817.5,0.793094273179074,"53",0.838555265448216,10.96
"53","2021-05-21","114546-17.csv","5",0.8,1.35,0.0155207517739172,5745,4662,0.830131650421378,"54",0.811488250652742,10.39
"54","2021-05-21","114546-17.csv","5",0.8,1.35,0.0148918548466416,5745,4043,0.709093876698003,"55",0.703742384682332,8.13
"55","2021-05-21","114546-17.csv","5",0.8,1.35,0.0106699396124842,5745,4502,0.755502026613615,"52",0.783637946040035,9.81
"56","2021-05-21","114546-18.csv","5",0.8,1.35,0.0125589342162281,5745,4243,0.720747373349706,"59",0.738555265448216,8.86
"57","2021-05-21","114546-18.csv","5",0.8,1.35,0.0130222276033024,5745,3950,0.706848033653311,"58",0.687554395126197,7.79
"58","2021-05-21","114546-18.csv","5",0.8,1.35,0.0112901807632275,5745,3173,0.571451932433164,"60",0.55230635335074,4.94
"59","2021-05-21","114546-18.csv","5",0.8,1.35,0.0156467311806461,5745,5129.5,0.868878013665185,"56",0.892863359442994,12
"60","2021-05-21","114546-18.csv","5",0.8,1.35,0.0110019065431455,5745,5018.5,0.847758604570438,"57",0.873542210617929,11.7
"61","2021-05-21","114546-19.csv","5",0.8,1.35,0.0120404117605261,5745,4789,0.78771789290355,"64",0.833594429939078,10.86
"62","2021-05-21","114546-19.csv","5",0.8,1.35,0.0130475291579853,5745,3992.5,0.672799006945297,"61",0.694952132288947,7.94
"63","2021-05-21","114546-19.csv","5",0.8,1.35,0.0113139529749844,5745,5377,0.946360918874869,"65",0.935944299390775,12
"64","2021-05-21","114546-19.csv","5",0.8,1.35,0.0148675730660698,5745,4201,0.74725396255975,"63",0.73124456048738,8.71
"65","2021-05-21","114546-19.csv","5",0.8,1.35,0.0158190458800819,5745,3999.5,0.674761910935812,"62",0.696170583115753,7.97
"66","2021-05-21","114546-2.csv","5",0.8,1.35,0.0149444205340124,5745,5352.5,0.935694488888728,"68",0.931679721496954,12
"67","2021-05-21","114546-2.csv","5",0.8,1.35,0.00960231824241371,5745,3847,0.670303511226464,"66",0.669625761531767,7.41
"68","2021-05-21","114546-2.csv","5",0.8,1.35,0.0117389067825436,5745,4981,0.832494016229412,"69",0.867014795474325,11.56
"69","2021-05-21","114546-2.csv","5",0.8,1.35,0.0118276845144969,5745,4903,0.856191134165229,"70",0.853437771975631,11.28
"70","2021-05-21","114546-2.csv","5",0.8,1.35,0.0130236350923008,5745,4083,0.668649191409245,"67",0.710704960835509,8.27
"71","2021-05-21","114546-20.csv","5",0.8,1.35,0.0134621324173814,5745,5399.5,0.914648973559017,"74",0.939860748476936,12
"72","2021-05-21","114546-20.csv","5",0.8,1.35,0.012543705847325,5745,5082,0.900787912915244,"72",0.884595300261097,11.93
"73","2021-05-21","114546-20.csv","5",0.8,1.35,0.0106864432987712,5745,5109,0.831537959646701,"75",0.889295039164491,12
"74","2021-05-21","114546-20.csv","5",0.8,1.35,0.0135740985732085,5745,4534,0.809800253078238,"73",0.789208006962576,9.93
"75","2021-05-21","114546-20.csv","5",0.8,1.35,0.0125474246784724,5745,5235,0.88385874664043,"71",0.911227154046997,12
"76","2021-05-21","114546-21.csv","5",0.8,1.35,0.0113003627206883,5745,4605,0.814463108439966,"79",0.801566579634465,10.19
"77","2021-05-21","114546-21.csv","5",0.8,1.35,0.0138387703371125,5745,4666,0.752615379706352,"80",0.812184508268059,10.41
"78","2021-05-21","114546-21.csv","5",0.8,1.35,0.0111305651535653,5745,4685,0.830384996193712,"76",0.815491731940818,10.48
"79","2021-05-21","114546-21.csv","5",0.8,1.35,0.0110764079197919,5745,4352,0.694095209858779,"78",0.757528285465622,9.26
"80","2021-05-21","114546-21.csv","5",0.8,1.35,0.0135496838632127,5745,5405.5,0.945338488113265,"77",0.940905134899913,12
"81","2021-05-21","114546-22.csv","5",0.8,1.35,0.0172146783225177,5745,4822,0.858023725734877,"82",0.839338555265448,10.98
"82","2021-05-21","114546-22.csv","5",0.8,1.35,0.0142514716265788,5745,4603,0.812251253537556,"84",0.801218450826806,10.18
"83","2021-05-21","114546-22.csv","5",0.8,1.35,0.0167657061198912,5745,5256.5,0.889971849214621,"85",0.91496953872933,12
"84","2021-05-21","114546-22.csv","5",0.8,1.35,0.0130964423344792,5745,5481.5,0.948910792927764,"83",0.954134029590949,12
"85","2021-05-21","114546-22.csv","5",0.8,1.35,0.00972198445502459,5745,5139,0.834584758768842,"81",0.894516971279373,12
"86","2021-05-21","114546-23.csv","5",0.8,1.35,0.0137229804127865,5745,4418,0.779430221065808,"87",0.769016536118364,9.5
"87","2021-05-21","114546-23.csv","5",0.8,1.35,0.0157042199226635,5745,5227.5,0.894988698469898,"86",0.909921671018277,12
"88","2021-05-21","114546-23.csv","5",0.8,1.35,0.0112217477359721,5745,4288,0.755863626115036,"90",0.74638816362054,9.02
"89","2021-05-21","114546-23.csv","5",0.8,1.35,0.0133217799340062,5745,4963,0.811792146221848,"89",0.863881636205396,11.5
"90","2021-05-21","114546-23.csv","5",0.8,1.35,0.0138496675848855,5745,4764.5,0.781563019095465,"88",0.829329852045257,10.77
"91","2021-05-21","114546-24.csv","5",0.8,1.35,0.0108081047394151,5745,4535.5,0.749706341799527,"93",0.78946910356832,9.93
"92","2021-05-21","114546-24.csv","5",0.8,1.35,0.0108710594075561,5745,4954,0.832263727568026,"92",0.862315056570931,11.46
"93","2021-05-21","114546-24.csv","5",0.8,1.35,0.0130966639276665,5745,4373,0.778788109155612,"95",0.76118363794604,9.34
"94","2021-05-21","114546-24.csv","5",0.8,1.35,0.00965122559578911,5745,4911,0.864505831660743,"94",0.854830287206266,11.31
"95","2021-05-21","114546-24.csv","5",0.8,1.35,0.017088505678902,5745,4676,0.769012757989646,"91",0.813925152306353,10.45
"96","2021-05-21","114546-25.csv","5",0.8,1.35,0.0148276978275502,5745,5013.5,0.846255067785787,"96",0.872671888598782,11.68
"97","2021-05-21","114546-25.csv","5",0.8,1.35,0.00883982812477656,5745,4061,0.715840073031643,"100",0.706875543951262,8.19
"98","2021-05-21","114546-25.csv","5",0.8,1.35,0.00652878925516635,5745,4776,0.835504566629003,"97",0.831331592689295,10.81
"99","2021-05-21","114546-25.csv","5",0.8,1.35,0.00994964829554403,5745,4969.5,0.817484555430088,"99",0.865013054830287,11.52
"100","2021-05-21","114546-25.csv","5",0.8,1.35,0.0113210771441701,5745,4126.5,0.688411733132071,"98",0.718276762402089,8.43
"101","2021-05-21","114546-26.csv","5",0.8,1.35,0.0116999208396641,5745,5470.5,0.948553845084341,"102",0.952219321148825,12
"102","2021-05-21","114546-26.csv","5",0.8,1.35,0.0135078303455421,5745,4083,0.731604046815493,"101",0.710704960835509,8.27
"103","2021-05-21","114546-26.csv","5",0.8,1.35,0.0120536336159114,5745,4059,0.722223618964791,"103",0.706527415143603,8.19
"104","2021-05-21","114546-26.csv","5",0.8,1.35,0.0104087876317993,5745,5306.5,0.913519660039632,"104",0.923672758920801,12
"105","2021-05-21","114546-26.csv","5",0.8,1.35,0.0132348996956502,5745,5238,0.860065053069546,"105",0.911749347258486,12
"106","2021-05-21","114546-27.csv","5",0.8,1.35,0.0119174382745042,5745,4521,0.723526304078317,"110",0.786945169712794,9.88
"107","2021-05-21","114546-27.csv","5",0.8,1.35,0.0165314429953029,5745,5306.5,0.918313148617967,"108",0.923672758920801,12
"108","2021-05-21","114546-27.csv","5",0.8,1.35,0.0125275312010142,5745,2390,0.440288172686624,"107",0.416013925152306,2.07
"109","2021-05-21","114546-27.csv","5",0.8,1.35,0.0145069246609219,5745,4930,0.840015746699049,"106",0.858137510879025,11.38
"110","2021-05-21","114546-27.csv","5",0.8,1.35,0.0144503390778835,5745,5365,0.947084209562901,"109",0.933855526544822,12
"111","2021-05-21","114546-28.csv","5",0.8,1.35,0.0115688012767869,5745,3585,0.607480117786901,"115",0.62402088772846,6.45
"112","2021-05-21","114546-28.csv","5",0.8,1.35,0.00939634675957419,5745,4813,0.800332579457143,"111",0.837771975630983,10.95
"113","2021-05-21","114546-28.csv","5",0.8,1.35,0.0157256457646364,5745,5172,0.908640593502921,"114",0.900261096605744,12
"114","2021-05-21","114546-28.csv","5",0.8,1.35,0.0125958590668224,5745,4087.5,0.688443256413291,"113",0.711488250652741,8.29
"115","2021-05-21","114546-28.csv","5",0.8,1.35,0.0129535210158281,5745,4876,0.860824213217046,"112",0.848738033072237,11.18
"116","2021-05-21","114546-29.csv","5",0.8,1.35,0.014232395246046,5745,5129,0.903486205291575,"119",0.892776327241079,12
"117","2021-05-21","114546-29.csv","5",0.8,1.35,0.0137758981207554,5745,5253.5,0.889824557841608,"120",0.914447345517842,12
"118","2021-05-21","114546-29.csv","5",0.8,1.35,0.0104508668598709,5745,3912,0.6580194498895,"116",0.680939947780679,7.65
"119","2021-05-21","114546-29.csv","5",0.8,1.35,0.00876936950412352,5745,4435,0.784281588292783,"118",0.771975630983464,9.56
"120","2021-05-21","114546-29.csv","5",0.8,1.35,0.0155548647965692,5745,4329.5,0.719523276549083,"117",0.75361183637946,9.18
"121","2021-05-21","114546-3.csv","5",0.8,1.35,0.0104343381521241,5745,5380,0.914355046617579,"124",0.936466492602263,12
"122","2021-05-21","114546-3.csv","5",0.8,1.35,0.0120801090414723,5745,5188,0.908635179715262,"125",0.903046127067015,12
"123","2021-05-21","114546-3.csv","5",0.8,1.35,0.015420013134679,5745,5126.5,0.842264924844762,"123",0.892341166231506,12
"124","2021-05-21","114546-3.csv","5",0.8,1.35,0.0112020193265939,5745,4742,0.838628084922172,"121",0.825413402959095,10.69
"125","2021-05-21","114546-3.csv","5",0.8,1.35,0.014483230475275,5745,5509.5,0.940202665044171,"122",0.959007832898172,12
"126","2021-05-21","114546-30.csv","5",0.8,1.35,0.0112541663467383,5745,4157,0.733652246938755,"130",0.723585726718886,8.55
"127","2021-05-21","114546-30.csv","5",0.8,1.35,0.00846886754891408,5745,4862,0.860573382760256,"128",0.846301131418625,11.13
"128","2021-05-21","114546-30.csv","5",0.8,1.35,0.0153623498099781,5745,5467.5,0.941864059994497,"126",0.951697127937337,12
"129","2021-05-21","114546-30.csv","5",0.8,1.35,0.0119700840374522,5745,4847,0.785826600336508,"129",0.843690165361184,11.07
"130","2021-05-21","114546-30.csv","5",0.8,1.35,0.0156087003884848,5745,5182,0.863140866267128,"127",0.902001740644038,12
"131","2021-05-21","114546-31.csv","5",0.8,1.35,0.0145574928537262,5745,5237,0.908229424455325,"133",0.911575282854656,12
"132","2021-05-21","114546-31.csv","5",0.8,1.35,0.0150743873921204,5745,3711,0.664878670951101,"135",0.645953002610966,6.91
"133","2021-05-21","114546-31.csv","5",0.8,1.35,0.0130703941178654,5745,4392,0.722358584506509,"134",0.764490861618799,9.41
"134","2021-05-21","114546-31.csv","5",0.8,1.35,0.012748352505632,5745,3922,0.687223220254613,"132",0.682680591818973,7.68
"135","2021-05-21","114546-31.csv","5",0.8,1.35,0.0131198279984077,5745,4887,0.836419050492733,"131",0.85065274151436,11.22
"136","2021-05-21","114546-32.csv","5",0.8,1.35,0.0115527894040952,5745,4218.5,0.693125258681566,"139",0.734290687554395,8.77
"137","2021-05-21","114546-32.csv","5",0.8,1.35,0.010898461742122,5745,4231,0.746366954877855,"140",0.736466492602263,8.82
"138","2021-05-21","114546-32.csv","5",0.8,1.35,0.0119234857729061,5745,3823,0.659747798993271,"136",0.665448215839861,7.32
"139","2021-05-21","114546-32.csv","5",0.8,1.35,0.012656175439708,5745,5349,0.941053211782021,"138",0.931070496083551,12
"140","2021-05-21","114546-32.csv","5",0.8,1.35,0.0139931124788301,5745,3603,0.6133623351486,"137",0.627154046997389,6.52
"141","2021-05-21","114546-33.csv","5",0.8,1.35,0.0156225197929715,5745,3047,0.498900882360338,"141",0.530374238468233,4.48
"142","2021-05-21","114546-33.csv","5",0.8,1.35,0.0110260046379195,5745,3138,0.517680377978359,"145",0.54621409921671,4.81
"143","2021-05-21","114546-33.csv","5",0.8,1.35,0.00847629680227739,5745,5042,0.904524339056338,"142",0.87763272410792,11.79
"144","2021-05-21","114546-33.csv","5",0.8,1.35,0.0131534008911463,5745,5072,0.895412767889541,"143",0.882854656222802,11.9
"145","2021-05-21","114546-33.csv","5",0.8,1.35,0.0108786525949127,5745,5208,0.919327000932424,"144",0.906527415143603,12
"146","2021-05-21","114546-34.csv","5",0.8,1.35,0.0133149761485722,5745,4875,0.7875390302935,"149",0.848563968668407,11.17
"147","2021-05-21","114546-34.csv","5",0.8,1.35,0.01092794659235,5745,5246,0.923790753801771,"150",0.913141862489121,12
"148","2021-05-21","114546-34.csv","5",0.8,1.35,0.0115443455616907,5745,4983,0.875234462088908,"147",0.867362924281984,11.57
"149","2021-05-21","114546-34.csv","5",0.8,1.35,0.0107271593750964,5745,5259.5,0.885431574836764,"148",0.915491731940818,12
"150","2021-05-21","114546-34.csv","5",0.8,1.35,0.0136532811337275,5745,5035,0.832784533177833,"146",0.876414273281114,11.76
"151","2021-05-21","114546-35.csv","5",0.8,1.35,0.0146080326577208,5745,4974.5,0.801931486717025,"153",0.865883376849434,11.54
"152","2021-05-21","114546-35.csv","5",0.8,1.35,0.0118531437675491,5745,5317,0.93884928231501,"152",0.92550043516101,12
"153","2021-05-21","114546-35.csv","5",0.8,1.35,0.015439191870555,5745,3890.5,0.61434331193155,"154",0.677197563098346,7.57
"154","2021-05-21","114546-35.csv","5",0.8,1.35,0.015088274809824,5745,5191,0.920840774955939,"155",0.903568320278503,12
"155","2021-05-21","114546-35.csv","5",0.8,1.35,0.010960188516896,5745,5247.5,0.901775947924692,"151",0.913402959094865,12
"156","2021-05-21","114546-36.csv","5",0.8,1.35,0.0117389546913958,5745,3452,0.617470978562848,"159",0.600870322019147,5.96
"157","2021-05-21","114546-36.csv","5",0.8,1.35,0.0134742933179966,5745,4486,0.794023190114229,"157",0.780852915578764,9.75
"158","2021-05-21","114546-36.csv","5",0.8,1.35,0.00947877936909145,5745,4957,0.842418651672833,"156",0.862837249782419,11.47
"159","2021-05-21","114546-36.csv","5",0.8,1.35,0.0115289261166695,5745,4741,0.782662738834195,"158",0.825239338555265,10.68
"160","2021-05-21","114546-36.csv","5",0.8,1.35,0.0118883859755759,5745,4092.5,0.698838948408954,"160",0.712358572671889,8.31
"161","2021-05-21","114546-37.csv","5",0.8,1.35,0.0155619707517818,5745,4630,0.813560134743434,"165",0.8059181897302,10.28
"162","2021-05-21","114546-37.csv","5",0.8,1.35,0.0111865100472771,5745,5018,0.886347685685906,"163",0.873455178416014,11.7
"163","2021-05-21","114546-37.csv","5",0.8,1.35,0.0103101435628437,5745,4989,0.809968385366094,"161",0.868407310704961,11.59
"164","2021-05-21","114546-37.csv","5",0.8,1.35,0.0137593928185589,5745,4974.5,0.853754292801091,"162",0.865883376849434,11.54
"165","2021-05-21","114546-37.csv","5",0.8,1.35,0.0144343829482324,5745,3409.5,0.559935773028612,"164",0.593472584856397,5.81
"166","2021-05-21","114546-38.csv","5",0.8,1.35,0.0168601077742111,5745,5421,0.939079946046811,"169",0.943603133159269,12
"167","2021-05-21","114546-38.csv","5",0.8,1.35,0.0154441651940901,5745,4860,0.864355413227461,"170",0.845953002610966,11.12
"168","2021-05-21","114546-38.csv","5",0.8,1.35,0.0138179029892584,5745,5101.5,0.822711448776568,"168",0.88798955613577,12
"169","2021-05-21","114546-38.csv","5",0.8,1.35,0.0129166031741355,5745,5272,0.931143534305253,"166",0.917667536988686,12
"170","2021-05-21","114546-38.csv","5",0.8,1.35,0.0155980322144058,5745,4798.5,0.771088182940307,"167",0.835248041775457,10.89
"171","2021-05-21","114546-39.csv","5",0.8,1.35,0.0128898309993267,5745,4994,0.882973303925793,"175",0.869277632724108,11.61
"172","2021-05-21","114546-39.csv","5",0.8,1.35,0.0141717312644891,5745,4391.5,0.70838787192525,"172",0.764403829416884,9.4
"173","2021-05-21","114546-39.csv","5",0.8,1.35,0.00888300545091166,5745,5304.5,0.906404236511216,"173",0.923324630113142,12
"174","2021-05-21","114546-39.csv","5",0.8,1.35,0.01413447915576,5745,4531,0.802997036849293,"174",0.788685813751088,9.91
"175","2021-05-21","114546-39.csv","5",0.8,1.35,0.011117051184068,5745,5004,0.824838844894578,"171",0.871018276762402,11.65
"176","2021-05-21","114546-4.csv","5",0.8,1.35,0.0156757214655762,5745,4924.5,0.813695224569674,"176",0.857180156657963,11.36
"177","2021-05-21","114546-4.csv","5",0.8,1.35,0.0128796378405176,5745,3967,0.709102033758844,"179",0.690513489991297,7.85
"178","2021-05-21","114546-4.csv","5",0.8,1.35,0.0127956578003691,5745,2771.5,0.462344748886853,"177",0.482419495213229,3.47
"179","2021-05-21","114546-4.csv","5",0.8,1.35,0.0119796704362345,5745,4116,0.726129923595604,"178",0.71644908616188,8.4
"180","2021-05-21","114546-4.csv","5",0.8,1.35,0.0160479136832554,5745,5149,0.900673089441248,"180",0.896257615317668,12
"181","2021-05-21","114546-40.csv","5",0.8,1.35,0.01533620631079,5745,5232.5,0.915509469220174,"183",0.910791993037424,12
"182","2021-05-21","114546-40.csv","5",0.8,1.35,0.0118112191256027,5745,4357,0.773750276061206,"184",0.758398607484769,9.28
"183","2021-05-21","114546-40.csv","5",0.8,1.35,0.0136488256414818,5745,5109,0.904688267717526,"182",0.889295039164491,12
"184","2021-05-21","114546-40.csv","5",0.8,1.35,0.0106553530048302,5745,3899.5,0.66222496163796,"181",0.678764142732811,7.6
"185","2021-05-21","114546-40.csv","5",0.8,1.35,0.00809821197661087,5745,3088,0.521738769534943,"185",0.537510879025239,4.63
"186","2021-05-21","114546-41.csv","5",0.8,1.35,0.0137089745241007,5745,4696,0.786062273808369,"189",0.817406440382942,10.52
"187","2021-05-21","114546-41.csv","5",0.8,1.35,0.0120800667052289,5745,4872,0.865827914748907,"186",0.848041775456919,11.16
"188","2021-05-21","114546-41.csv","5",0.8,1.35,0.0147786006768792,5745,3572.5,0.608269984080709,"190",0.621845082680592,6.4
"189","2021-05-21","114546-41.csv","5",0.8,1.35,0.0148178177156705,5745,4573,0.807836104406055,"188",0.795996518711923,10.07
"190","2021-05-21","114546-41.csv","5",0.8,1.35,0.0129183437390766,5745,4552.5,0.770867793013514,"187",0.79242819843342,9.99
"191","2021-05-21","114546-42.csv","5",0.8,1.35,0.0143144936924552,5745,4887,0.843290508957673,"193",0.85065274151436,11.22
"192","2021-05-21","114546-42.csv","5",0.8,1.35,0.0155063242931949,5745,5071,0.899202275163628,"195",0.882680591818973,11.89
"193","2021-05-21","114546-42.csv","5",0.8,1.35,0.013725727150054,5745,3615,0.642542695545407,"194",0.629242819843342,6.56
"194","2021-05-21","114546-42.csv","5",0.8,1.35,0.0116376292955759,5745,4726.5,0.766913897186444,"191",0.822715404699739,10.63
"195","2021-05-21","114546-42.csv","5",0.8,1.35,0.00971944379522022,5745,5301,0.902383731351726,"192",0.922715404699739,12
"196","2021-05-21","114546-43.csv","5",0.8,1.35,0.0152519715870348,5745,4088.5,0.664027597461784,"199",0.711662315056571,8.29
"197","2021-05-21","114546-43.csv","5",0.8,1.35,0.0148479403093567,5745,5429,0.947231328163228,"197",0.944995648389904,12
"198","2021-05-21","114546-43.csv","5",0.8,1.35,0.0116256472942874,5745,4556,0.810322246643234,"200",0.793037423846823,10.01
"199","2021-05-21","114546-43.csv","5",0.8,1.35,0.0119862598459135,5745,5059,0.888004723472862,"198",0.88059181897302,11.85
"200","2021-05-21","114546-43.csv","5",0.8,1.35,0.0177642070555793,5745,5161,0.874933802402241,"196",0.898346388163621,12
"201","2021-05-21","114546-44.csv","5",0.8,1.35,0.0111191968496224,5745,4365,0.77624311400484,"202",0.759791122715405,9.31
"202","2021-05-21","114546-44.csv","5",0.8,1.35,0.0102384903933999,5745,4127.5,0.695894840181483,"201",0.718450826805918,8.44
"203","2021-05-21","114546-44.csv","5",0.8,1.35,0.012625583737442,5745,4644.5,0.784847610826453,"205",0.808442123585727,10.33
"204","2021-05-21","114546-44.csv","5",0.8,1.35,0.0114082081813091,5745,4207,0.700759237525313,"203",0.732288946910357,8.73
"205","2021-05-21","114546-44.csv","5",0.8,1.35,0.00844942138181335,5745,3613,0.637111966153825,"204",0.628894691035683,6.55
"206","2021-05-21","114546-45.csv","5",0.8,1.35,0.0117339181768865,5745,4905,0.86189301809477,"209",0.85378590078329,11.28
"207","2021-05-21","114546-45.csv","5",0.8,1.35,0.0153720412356394,5745,5407,0.928195361925189,"207",0.941166231505657,12
"208","2021-05-21","114546-45.csv","5",0.8,1.35,0.0137276481873256,5745,5393.5,0.9142582045488,"210",0.93881636205396,12
"209","2021-05-21","114546-45.csv","5",0.8,1.35,0.0136849652823985,5745,4924,0.871165682333312,"208",0.857093124456049,11.35
