"","Date","Version","NumberOfStudents","Better_roll","Worse_roll","Pon.task","Ticks","End_knowledge","Baseline.attention","ID","Knowledge_Tick","Grade_kt"
"42","2021-05-21","123837-17.csv","5",0.8,1.35,0.0122663395318374,2298,2121,0.936369100341782,"41",0.922976501305483,12
"43","2021-05-21","123837-17.csv","5",0.8,1.35,0.0124126835312907,2298,1869,0.83448123819701,"44",0.81331592689295,10.43
"44","2021-05-21","123837-17.csv","5",0.8,1.35,0.0113032635472113,2298,2141.5,0.922338292572509,"43",0.931897302001741,12
"45","2021-05-21","123837-17.csv","5",0.8,1.35,0.0123999639492788,2298,1824.5,0.76408446077471,"42",0.793951261966928,10.03
"46","2021-05-21","123837-18.csv","5",0.8,1.35,0.0114678337439555,2298,2055.5,0.856264204986305,"46",0.894473455178416,12
"47","2021-05-21","123837-18.csv","5",0.8,1.35,0.0122181329648302,2298,1678,0.74976873473441,"47",0.730200174064404,8.68
"48","2021-05-21","123837-18.csv","5",0.8,1.35,0.0128251140179877,2298,2041,0.90066162512382,"49",0.8881636205396,12
"49","2021-05-21","123837-18.csv","5",0.8,1.35,0.0135373710322288,2298,1984.5,0.853406595914457,"50",0.863577023498694,11.49
"50","2021-05-21","123837-18.csv","5",0.8,1.35,0.0168739842922769,2298,1708.5,0.6876665366414,"48",0.743472584856397,8.96
"51","2021-05-21","123837-19.csv","5",0.8,1.35,0.0111585945492324,2298,2026,0.895153927054358,"53",0.881636205395997,11.87
"52","2021-05-21","123837-19.csv","5",0.8,1.35,0.0120762059565166,2298,1904.5,0.793005026280482,"52",0.828764142732811,10.76
"53","2021-05-21","123837-19.csv","5",0.8,1.35,0.0135761198817218,2298,1847,0.807148581985779,"55",0.803742384682333,10.23
"54","2021-05-21","123837-19.csv","5",0.8,1.35,0.0113630608128762,2298,1855,0.766278022991748,"54",0.807223672758921,10.3
"55","2021-05-21","123837-19.csv","5",0.8,1.35,0.0153551328639416,2298,1183,0.523174398912269,"51",0.5147954743255,4.15
"56","2021-05-21","123837-2.csv","5",0.8,1.35,0.0141290079189292,2298,1580,0.696846711509913,"56",0.687554395126197,7.79
"57","2021-05-21","123837-2.csv","5",0.8,1.35,0.0114484486536374,2298,2089,0.908034071826833,"57",0.90905134899913,12
"58","2021-05-21","123837-2.csv","5",0.8,1.35,0.0104676888461302,2298,1993.5,0.844071569912928,"60",0.867493472584856,11.57
"59","2021-05-21","123837-2.csv","5",0.8,1.35,0.0154670764476111,2298,1631.5,0.67007990067726,"58",0.709965187119234,8.26
"60","2021-05-21","123837-2.csv","5",0.8,1.35,0.0116417784976195,2298,1386,0.628703787100548,"59",0.60313315926893,6.01
"61","2021-05-21","123837-20.csv","5",0.8,1.35,0.00949096457489151,2298,1719,0.730399791347813,"62",0.748041775456919,9.06
"62","2021-05-21","123837-20.csv","5",0.8,1.35,0.011570873601804,2298,1843,0.80722131521386,"65",0.802001740644038,10.19
"63","2021-05-21","123837-20.csv","5",0.8,1.35,0.0142639183950224,2298,1779,0.793329634109149,"63",0.774151436031332,9.61
"64","2021-05-21","123837-20.csv","5",0.8,1.35,0.0169682461804658,2298,1571,0.655284899482989,"64",0.683637946040035,7.7
"65","2021-05-21","123837-20.csv","5",0.8,1.35,0.0135008007462568,2298,1683.5,0.705763193286693,"61",0.732593559617058,8.73
"66","2021-05-21","123837-21.csv","5",0.8,1.35,0.0139526117050477,2298,1721,0.76304161886861,"67",0.748912097476066,9.08
"67","2021-05-21","123837-21.csv","5",0.8,1.35,0.0117614385160099,2298,1950.5,0.800480104196199,"69",0.848781549173194,11.18
"68","2021-05-21","123837-21.csv","5",0.8,1.35,0.0113286179620668,2298,1815,0.804941382510125,"70",0.789817232375979,9.94
"69","2021-05-21","123837-21.csv","5",0.8,1.35,0.0138157927984793,2298,1674.5,0.677730912012458,"68",0.728677110530896,8.65
"70","2021-05-21","123837-21.csv","5",0.8,1.35,0.0192027071637048,2298,2027,0.859721689052246,"66",0.88207136640557,11.88
"71","2021-05-21","123837-22.csv","5",0.8,1.35,0.0121557641464891,2298,1933.5,0.777685844709582,"72",0.841383812010444,11.02
"72","2021-05-21","123837-22.csv","5",0.8,1.35,0.0127441196318367,2298,2140,0.906905525093719,"73",0.93124456048738,12
"73","2021-05-21","123837-22.csv","5",0.8,1.35,0.0124176322718282,2298,2157,0.93409256840411,"75",0.938642297650131,12
"74","2021-05-21","123837-22.csv","5",0.8,1.35,0.0158502505006367,2298,1840,0.821058533974936,"74",0.800696257615318,10.17
"75","2021-05-21","123837-22.csv","5",0.8,1.35,0.0127001671982377,2298,1874,0.809827270094505,"71",0.815491731940818,10.48
"76","2021-05-21","123837-23.csv","5",0.8,1.35,0.0100075686555205,2298,1845.5,0.767300153960869,"79",0.803089643167972,10.22
"77","2021-05-21","123837-23.csv","5",0.8,1.35,0.0145798124045621,2298,2098,0.927996619716925,"80",0.912967798085292,12
"78","2021-05-21","123837-23.csv","5",0.8,1.35,0.00925535081756472,2298,1715,0.766044517584961,"76",0.746301131418625,9.02
"79","2021-05-21","123837-23.csv","5",0.8,1.35,0.0105905456189784,2298,1481.5,0.621911298162341,"77",0.644691035683203,6.89
"80","2021-05-21","123837-23.csv","5",0.8,1.35,0.0118566745048266,2298,1871,0.765698832723547,"78",0.814186248912097,10.45
"81","2021-05-21","123837-24.csv","5",0.8,1.35,0.0139015408369522,2298,1704.5,0.707436512916138,"82",0.741731940818103,8.93
"82","2021-05-21","123837-24.csv","5",0.8,1.35,0.0117261428960367,2298,2135,0.910621061727154,"83",0.929068755439513,12
"83","2021-05-21","123837-24.csv","5",0.8,1.35,0.0111251133100471,2298,1799,0.805455580801827,"81",0.782854656222802,9.79
"84","2021-05-21","123837-24.csv","5",0.8,1.35,0.0108647151257223,2298,1621,0.716155262392661,"85",0.705395996518712,8.16
"85","2021-05-21","123837-24.csv","5",0.8,1.35,0.00880209553965786,2298,2174,0.934967749626645,"84",0.946040034812881,12
"86","2021-05-21","123837-25.csv","5",0.8,1.35,0.0171737270508266,2298,2182.5,0.92827916277692,"86",0.949738903394256,12
"87","2021-05-21","123837-25.csv","5",0.8,1.35,0.0164521959686643,2298,1583.5,0.663160837473128,"90",0.689077458659704,7.82
"88","2021-05-21","123837-25.csv","5",0.8,1.35,0.0105158212384349,2298,1645,0.733376779247705,"87",0.715839860748477,8.38
"89","2021-05-21","123837-25.csv","5",0.8,1.35,0.0113612870367202,2298,1744,0.779694324044284,"88",0.758920800696258,9.29
"90","2021-05-21","123837-25.csv","5",0.8,1.35,0.0151928251445287,2298,2136,0.919535502970265,"89",0.929503916449086,12
"91","2021-05-21","123837-26.csv","5",0.8,1.35,0.012710646567169,2298,2144,0.948335045808001,"95",0.932985204525674,12
"92","2021-05-21","123837-26.csv","5",0.8,1.35,0.0133557654732385,2298,1835,0.800172667572864,"91",0.79852045256745,10.12
"93","2021-05-21","123837-26.csv","5",0.8,1.35,0.00793691816293654,2298,2153,0.928470904708494,"94",0.936901653611836,12
"94","2021-05-21","123837-26.csv","5",0.8,1.35,0.0137753879436398,2298,1830.5,0.758699810937021,"92",0.796562228024369,10.08
"95","2021-05-21","123837-26.csv","5",0.8,1.35,0.0143998475489264,2298,1894.5,0.784843330571696,"93",0.824412532637076,10.67
"96","2021-05-21","123837-27.csv","5",0.8,1.35,0.012898957117384,2298,1749,0.730055219428812,"99",0.761096605744125,9.33
"97","2021-05-21","123837-27.csv","5",0.8,1.35,0.0140157452894982,2298,1552.5,0.661641755431754,"96",0.675587467362924,7.54
"98","2021-05-21","123837-27.csv","5",0.8,1.35,0.0168859024112304,2298,2013,0.883334733032011,"98",0.87597911227154,11.75
"99","2021-05-21","123837-27.csv","5",0.8,1.35,0.0136121637864127,2298,1850,0.814059324286877,"100",0.805047867711053,10.26
"100","2021-05-21","123837-27.csv","5",0.8,1.35,0.0149566872861639,2298,1295.5,0.572134696951137,"97",0.563751087902524,5.18
"101","2021-05-21","123837-28.csv","5",0.8,1.35,0.0121068492965369,2298,1656,0.689719873271599,"105",0.720626631853786,8.48
"102","2021-05-21","123837-28.csv","5",0.8,1.35,0.0168230390322185,2298,1927,0.86031728885217,"101",0.838555265448216,10.96
"103","2021-05-21","123837-28.csv","5",0.8,1.35,0.0126216519507818,2298,2040.5,0.884658614436691,"102",0.887946040034813,12
"104","2021-05-21","123837-28.csv","5",0.8,1.35,0.0133959526747714,2298,1942,0.809856814459808,"103",0.845082680591819,11.1
"105","2021-05-21","123837-28.csv","5",0.8,1.35,0.0107086203970593,2298,1672,0.730503372782906,"104",0.727589208006963,8.63
"106","2021-05-21","123837-29.csv","5",0.8,1.35,0.0115366922540615,2298,1921.5,0.794095012574406,"109",0.836161879895561,10.91
"107","2021-05-21","123837-29.csv","5",0.8,1.35,0.0124005743414906,2298,1864,0.784757510001837,"108",0.811140121845083,10.39
"108","2021-05-21","123837-29.csv","5",0.8,1.35,0.0102475178039233,2298,1435,0.638096186179782,"106",0.624456048738033,6.46
"109","2021-05-21","123837-29.csv","5",0.8,1.35,0.0121918789793116,2298,2078,0.906974876329608,"107",0.904264577893821,12
"110","2021-05-21","123837-29.csv","5",0.8,1.35,0.0110103748375539,2298,1936,0.789350065073224,"110",0.842471714534378,11.05
"111","2021-05-21","123837-3.csv","5",0.8,1.35,0.0142537811950115,2298,1905,0.840069796272574,"115",0.828981723237598,10.76
"112","2021-05-21","123837-3.csv","5",0.8,1.35,0.00822374676763292,2298,2144.5,0.921928352602048,"112",0.933202785030461,12
"113","2021-05-21","123837-3.csv","5",0.8,1.35,0.0144041816425469,2298,1938.5,0.785743575353749,"111",0.843559617058312,11.07
"114","2021-05-21","123837-3.csv","5",0.8,1.35,0.010536606238925,2298,2060.5,0.833954277408387,"114",0.896649260226284,12
"115","2021-05-21","123837-3.csv","5",0.8,1.35,0.0147259863395333,2298,2032,0.887307212189108,"113",0.884247171453438,11.93
"116","2021-05-21","123837-30.csv","5",0.8,1.35,0.0158026331027645,2298,2100,0.9086400829205,"118",0.913838120104439,12
"117","2021-05-21","123837-30.csv","5",0.8,1.35,0.0133523939430264,2298,1450,0.641469041440196,"117",0.630983463881636,6.6
"118","2021-05-21","123837-30.csv","5",0.8,1.35,0.0120001416554406,2298,1747,0.767958239430167,"120",0.760226283724978,9.32
"119","2021-05-21","123837-30.csv","5",0.8,1.35,0.00983133984340708,2298,2038,0.839612658149193,"119",0.886858137510879,11.98
"120","2021-05-21","123837-30.csv","5",0.8,1.35,0.0127941658732378,2298,2180.5,0.933364112654215,"116",0.948868581375109,12
"121","2021-05-21","123837-31.csv","5",0.8,1.35,0.0156628339950267,2298,1997,0.882998247538851,"124",0.869016536118364,11.6
"122","2021-05-21","123837-31.csv","5",0.8,1.35,0.0111530447892799,2298,1826,0.751029844467812,"125",0.794604003481288,10.04
"123","2021-05-21","123837-31.csv","5",0.8,1.35,0.0138631885717019,2298,1843.5,0.766709193743655,"122",0.802219321148825,10.2
"124","2021-05-21","123837-31.csv","5",0.8,1.35,0.0169090086965611,2298,1868,0.821705373216606,"123",0.812880765883377,10.42
"125","2021-05-21","123837-31.csv","5",0.8,1.35,0.0123995066026297,2298,2185,0.948220497753318,"121",0.95082680591819,12
"126","2021-05-21","123837-32.csv","5",0.8,1.35,0.0167034342856238,2298,1725,0.74697043279505,"129",0.75065274151436,9.11
"127","2021-05-21","123837-32.csv","5",0.8,1.35,0.0134982740384793,2298,2047,0.862714649275395,"127",0.890774586597041,12
"128","2021-05-21","123837-32.csv","5",0.8,1.35,0.0135566329038591,2298,1689,0.748191831650227,"130",0.734986945169713,8.79
"129","2021-05-21","123837-32.csv","5",0.8,1.35,0.0123244670227585,2298,2077,0.866597414869356,"128",0.903829416884247,12
"130","2021-05-21","123837-32.csv","5",0.8,1.35,0.0172457290934632,2298,1920,0.780400772812491,"126",0.835509138381201,10.9
"131","2021-05-21","123837-33.csv","5",0.8,1.35,0.00864383725256377,2298,1958,0.821817572585332,"131",0.852045256744996,11.25
"132","2021-05-21","123837-33.csv","5",0.8,1.35,0.00994166323842655,2298,1630,0.715596385257057,"135",0.709312445604874,8.24
"133","2021-05-21","123837-33.csv","5",0.8,1.35,0.0145542642571054,2298,1582,0.666795263531563,"134",0.688424717145344,7.81
"134","2021-05-21","123837-33.csv","5",0.8,1.35,0.0148536823316608,2298,1627,0.694939814512152,"132",0.708006962576153,8.22
"135","2021-05-21","123837-33.csv","5",0.8,1.35,0.0153897610322857,2298,1805,0.797537264569053,"133",0.785465622280244,9.85
"136","2021-05-21","123837-34.csv","5",0.8,1.35,0.0137527166948286,2298,1914,0.843398103471396,"140",0.83289817232376,10.84
"137","2021-05-21","123837-34.csv","5",0.8,1.35,0.0119972104386664,2298,2026,0.831331463940188,"136",0.881636205395997,11.87
"138","2021-05-21","123837-34.csv","5",0.8,1.35,0.0141506723725598,2298,1996,0.886610374583101,"137",0.86858137510879,11.6
"139","2021-05-21","123837-34.csv","5",0.8,1.35,0.0118910660104735,2298,1761,0.708759442834092,"138",0.766318537859008,9.44
"140","2021-05-21","123837-34.csv","5",0.8,1.35,0.0127000414302743,2298,2131.5,0.918661629164933,"139",0.927545691906005,12
"141","2021-05-21","123837-35.csv","5",0.8,1.35,0.0146532337766097,2298,1839.5,0.746414619761957,"141",0.800478677110531,10.16
"142","2021-05-21","123837-35.csv","5",0.8,1.35,0.012729090007367,2298,1926,0.837420002222651,"143",0.838120104438642,10.95
"143","2021-05-21","123837-35.csv","5",0.8,1.35,0.0101474679600147,2298,1943.5,0.797386012656784,"142",0.845735422106179,11.12
"144","2021-05-21","123837-35.csv","5",0.8,1.35,0.0139606814381515,2298,1646,0.722361679626753,"144",0.71627502175805,8.39
"145","2021-05-21","123837-35.csv","5",0.8,1.35,0.0139195987445902,2298,2099,0.90614572153674,"145",0.913402959094865,12
"146","2021-05-21","123837-36.csv","5",0.8,1.35,0.0121900628701579,2298,2104,0.915113427550034,"149",0.915578764142733,12
"147","2021-05-21","123837-36.csv","5",0.8,1.35,0.0114388785684603,2298,1897,0.76799852898034,"148",0.82550043516101,10.69
"148","2021-05-21","123837-36.csv","5",0.8,1.35,0.0144955428522589,2298,1923,0.856564737684566,"150",0.836814621409922,10.93
"149","2021-05-21","123837-36.csv","5",0.8,1.35,0.0149579278946867,2298,1734,0.764243748243368,"147",0.754569190600522,9.2
"150","2021-05-21","123837-36.csv","5",0.8,1.35,0.0165993563649783,2298,1808.5,0.732793021912221,"146",0.786988685813751,9.88
"151","2021-05-21","123837-37.csv","5",0.8,1.35,0.0120321518474077,2298,2162,0.92853318906312,"151",0.940818102697998,12
"152","2021-05-21","123837-37.csv","5",0.8,1.35,0.0110683980799526,2298,2200,0.948659975225642,"154",0.957354221061793,12
"153","2021-05-21","123837-37.csv","5",0.8,1.35,0.0137400445040364,2298,1696,0.760271782575974,"152",0.738033072236728,8.85
"154","2021-05-21","123837-37.csv","5",0.8,1.35,0.0166553768919167,2298,1877,0.763352928528267,"155",0.816797214969539,10.51
"155","2021-05-21","123837-37.csv","5",0.8,1.35,0.015091065473932,2298,1883,0.821736452128854,"153",0.81940818102698,10.56
"156","2021-05-21","123837-38.csv","5",0.8,1.35,0.0136466873007383,2298,1892.5,0.787597303288931,"160",0.823542210617929,10.65
"157","2021-05-21","123837-38.csv","5",0.8,1.35,0.0148927814710123,2298,1736,0.776803868911448,"157",0.755439512619669,9.22
"158","2021-05-21","123837-38.csv","5",0.8,1.35,0.0152387638729153,2298,1931.5,0.817497073182427,"158",0.840513489991297,11.01
"159","2021-05-21","123837-38.csv","5",0.8,1.35,0.0122620616620999,2298,1758,0.782215792203722,"159",0.765013054830287,9.42
"160","2021-05-21","123837-38.csv","5",0.8,1.35,0.0109406612132996,2298,1500.5,0.628521752992514,"156",0.6529590948651,7.06
"161","2021-05-21","123837-39.csv","5",0.8,1.35,0.0154406779353639,2298,1534.5,0.633773392059679,"165",0.6677545691906,7.37
"162","2021-05-21","123837-39.csv","5",0.8,1.35,0.0112847011877537,2298,1820,0.754678288525774,"163",0.791993037423847,9.98
"163","2021-05-21","123837-39.csv","5",0.8,1.35,0.010618095561192,2298,2000,0.878943259810734,"161",0.870322019147084,11.63
"164","2021-05-21","123837-39.csv","5",0.8,1.35,0.00896704891044243,2298,2122,0.90044504752186,"164",0.923411662315057,12
"165","2021-05-21","123837-39.csv","5",0.8,1.35,0.0127155049103303,2298,2061,0.913429481864386,"162",0.89686684073107,12
"166","2021-05-21","123837-4.csv","5",0.8,1.35,0.011316900863254,2298,2113,0.910750595276759,"169",0.919495213228895,12
"167","2021-05-21","123837-4.csv","5",0.8,1.35,0.0131802287243088,2298,1907,0.78933975446783,"170",0.829852045256745,10.78
"168","2021-05-21","123837-4.csv","5",0.8,1.35,0.0146352237164368,2298,1810,0.791306469422653,"167",0.787641427328111,9.89
"169","2021-05-21","123837-4.csv","5",0.8,1.35,0.0111861807623048,2298,1892,0.831659062993207,"168",0.823324630113142,10.64
"170","2021-05-21","123837-4.csv","5",0.8,1.35,0.00730796018761295,2298,1952,0.807588533610182,"166",0.849434290687554,11.19
"171","2021-05-21","123837-40.csv","5",0.8,1.35,0.0117676018352084,2298,1854.5,0.754894902718614,"171",0.807006092254134,10.3
"172","2021-05-21","123837-40.csv","5",0.8,1.35,0.0124792763509495,2298,2020.5,0.855453772007536,"174",0.879242819843342,11.82
"173","2021-05-21","123837-40.csv","5",0.8,1.35,0.0142445108159902,2298,1970,0.87570632039304,"173",0.857267188859878,11.36
"174","2021-05-21","123837-40.csv","5",0.8,1.35,0.0153570797313534,2298,1606,0.706316784872111,"172",0.698868581375109,8.03
"175","2021-05-21","123837-40.csv","5",0.8,1.35,0.0102380762987158,2298,2014,0.846651327450479,"175",0.876414273281114,11.76
"176","2021-05-21","123837-41.csv","5",0.8,1.35,0.0138507391838638,2298,1862,0.829282890534495,"178",0.810269799825936,10.37
"177","2021-05-21","123837-41.csv","5",0.8,1.35,0.0113718920264367,2298,1987,0.876610358200185,"176",0.864664926022628,11.51
"178","2021-05-21","123837-41.csv","5",0.8,1.35,0.0161698359503014,2298,2069.5,0.83897183430051,"180",0.900565709312446,12
"179","2021-05-21","123837-41.csv","5",0.8,1.35,0.0141535895698491,2298,2216,0.942983490123709,"179",0.96431679721497,12
"180","2021-05-21","123837-41.csv","5",0.8,1.35,0.013132565057464,2298,2165.5,0.908814743888664,"177",0.942341166231506,12
"181","2021-05-21","123837-42.csv","5",0.8,1.35,0.00818306145171553,2298,1741,0.772959288327368,"185",0.757615317667537,9.26
"182","2021-05-21","123837-42.csv","5",0.8,1.35,0.0105490162097506,2298,1803.5,0.746279541702389,"181",0.784812880765883,9.83
"183","2021-05-21","123837-42.csv","5",0.8,1.35,0.0100950256982609,2298,2036,0.841852230421976,"184",0.885987815491732,11.96
"184","2021-05-21","123837-42.csv","5",0.8,1.35,0.0127505853035944,2298,2180,0.94074817279116,"182",0.948651000870322,12
"185","2021-05-21","123837-42.csv","5",0.8,1.35,0.0176650628166501,2298,2037,0.894325248166761,"183",0.886422976501306,11.97
"186","2021-05-21","123837-43.csv","5",0.8,1.35,0.0131042742248596,2298,2003,0.827154498668008,"186",0.871627502175805,11.66
"187","2021-05-21","123837-43.csv","5",0.8,1.35,0.0125381309320988,2298,1776,0.784660393564125,"187",0.772845953002611,9.58
"188","2021-05-21","123837-43.csv","5",0.8,1.35,0.0143924422904186,2298,1859.5,0.775156051303375,"189",0.809181897302002,10.35
"189","2021-05-21","123837-43.csv","5",0.8,1.35,0.0121276522344194,2298,1682.5,0.702910210878072,"190",0.732158398607485,8.73
"190","2021-05-21","123837-43.csv","5",0.8,1.35,0.0166975853843907,2298,2089,0.911568479939259,"188",0.90905134899913,12
"191","2021-05-21","123837-44.csv","5",0.8,1.35,0.0143009549019443,2298,2125,0.94700897973403,"194",0.924717145343777,12
"192","2021-05-21","123837-44.csv","5",0.8,1.35,0.0137678790703297,2298,2112,0.911634166742406,"191",0.919060052219321,12
"193","2021-05-21","123837-44.csv","5",0.8,1.35,0.00912862782621308,2298,2056.5,0.856160680172974,"195",0.89490861618799,12
"194","2021-05-21","123837-44.csv","5",0.8,1.35,0.0123563984304546,2298,1944.5,0.791634895986039,"193",0.846170583115753,11.12
"195","2021-05-21","123837-44.csv","5",0.8,1.35,0.0142619136941845,2298,1899,0.834233860977528,"192",0.826370757180157,10.71
"196","2021-05-21","123837-45.csv","5",0.8,1.35,0.0173682638769629,2298,1908,0.853759162089061,"197",0.830287206266319,10.79
"197","2021-05-21","123837-45.csv","5",0.8,1.35,0.012817822171388,2298,1681,0.694613815413433,"199",0.731505657093124,8.71
"198","2021-05-21","123837-45.csv","5",0.8,1.35,0.0121288158736589,2298,1895.5,0.793570615610064,"198",0.824847693646649,10.68
"199","2021-05-21","123837-45.csv","5",0.8,1.35,0.0149248436270433,2298,1687,0.752377427894397,"200",0.734116623150566,8.77
"200","2021-05-21","123837-45.csv","5",0.8,1.35,0.011523005659393,2298,1993.5,0.83343914989073,"196",0.867493472584856,11.57
"201","2021-05-21","123837-46.csv","5",0.8,1.35,0.0141497947162645,2298,1259,0.575713232866905,"201",0.54786771105309,4.85
"202","2021-05-21","123837-46.csv","5",0.8,1.35,0.0126599050980338,2298,1846.5,0.775630615838456,"205",0.803524804177546,10.23
"203","2021-05-21","123837-46.csv","5",0.8,1.35,0.0145780437957413,2298,1751,0.729085564276757,"203",0.761966927763272,9.35
"204","2021-05-21","123837-46.csv","5",0.8,1.35,0.0132739131746245,2298,1698,0.749608811939859,"204",0.738903394255875,8.87
"205","2021-05-21","123837-46.csv","5",0.8,1.35,0.0140325567561704,2298,1829.5,0.787795919647377,"202",0.796127067014796,10.07
"206","2021-05-21","123837-47.csv","5",0.8,1.35,0.0175000186311062,2298,1760,0.761650557924189,"210",0.765883376849434,9.44
"207","2021-05-21","123837-47.csv","5",0.8,1.35,0.0165710565625854,2298,1651,0.693557687124107,"206",0.718450826805918,8.44
"208","2021-05-21","123837-47.csv","5",0.8,1.35,0.0159573600901164,2298,2101,0.923083849315087,"207",0.914273281114012,12
"209","2021-05-21","123837-47.csv","5",0.8,1.35,0.0124532781526079,2298,1597.5,0.651943954389808,"208",0.695169712793734,7.95
